INFO:root:Version : 7
INFO:root:accumulate return : 0.4763
INFO:root:accumulate return : 0.4434
INFO:root:accumulate return : 0.4113
INFO:root:accumulate return : 0.5439
INFO:root:accumulate return : 0.4472
INFO:root:accumulate return : 0.399
INFO:root:accumulate return : 0.4604
INFO:root:accumulate return : 0.4217
INFO:root:accumulate return : 0.4941
INFO:root:accumulate return : 0.4443
INFO:root:accumulate return : 0.4092
INFO:root:accumulate return : 0.4932
INFO:root:accumulate return : 0.4528
INFO:root:accumulate return : 0.3902
INFO:root:accumulate return : 0.4291
INFO:root:accumulate return : 0.4244
INFO:root:accumulate return : 0.3944
INFO:root:accumulate return : 0.3884
INFO:root:accumulate return : 0.3882
INFO:root:accumulate return : 0.444
INFO:root:accumulate return : 0.4164
INFO:root:accumulate return : 0.439
INFO:root:accumulate return : 0.4726
INFO:root:accumulate return : 0.434
INFO:root:accumulate return : 0.4531
INFO:root:accumulate return : 0.5178
INFO:root:accumulate return : 0.4565
INFO:root:accumulate return : 0.3941
INFO:root:accumulate return : 0.4468
INFO:root:accumulate return : 0.466
INFO:root:accumulate return : 0.3921
INFO:root:accumulate return : 0.4672
INFO:root:accumulate return : 0.4313
INFO:root:accumulate return : 0.4522
INFO:root:accumulate return : 0.4554
INFO:root:accumulate return : 0.4039
INFO:root:accumulate return : 0.3607
INFO:root:accumulate return : 0.4159
INFO:root:accumulate return : 0.4802
INFO:root:accumulate return : 0.4319
INFO:root:accumulate return : 0.3981
INFO:root:accumulate return : 0.4849
INFO:root:accumulate return : 0.4149
INFO:root:accumulate return : 0.4593
INFO:root:accumulate return : 0.4615
INFO:root:accumulate return : 0.3987
INFO:root:accumulate return : 0.471
INFO:root:accumulate return : 0.4756
INFO:root:accumulate return : 0.4429
INFO:root:accumulate return : 0.4746
INFO:root:accumulate return : 0.3755
INFO:root:accumulate return : 0.5235
INFO:root:accumulate return : 0.4058
INFO:root:accumulate return : 0.4452
INFO:root:accumulate return : 0.3967
INFO:root:accumulate return : 0.4126
INFO:root:accumulate return : 0.4622
INFO:root:accumulate return : 0.4232
INFO:root:accumulate return : 0.412
INFO:root:accumulate return : 0.4695
INFO:root:accumulate return : 0.4747
INFO:root:accumulate return : 0.4326
INFO:root:accumulate return : 0.5043
INFO:root:accumulate return : 0.4692
INFO:root:accumulate return : 0.405
INFO:root:accumulate return : 0.4893
INFO:root:accumulate return : 0.3953
INFO:root:accumulate return : 0.4968
INFO:root:accumulate return : 0.4912
INFO:root:accumulate return : 0.4778
INFO:root:accumulate return : 0.5194
INFO:root:accumulate return : 0.5336
INFO:root:accumulate return : 0.4311
INFO:root:accumulate return : 0.4667
INFO:root:accumulate return : 0.4372
INFO:root:accumulate return : 0.4807
INFO:root:accumulate return : 0.5167
INFO:root:accumulate return : 0.4607
INFO:root:accumulate return : 0.4727
INFO:root:accumulate return : 0.3469
INFO:root:accumulate return : 0.4468
INFO:root:accumulate return : 0.3916
INFO:root:accumulate return : 0.5356
INFO:root:accumulate return : 0.5002
INFO:root:accumulate return : 0.4603
INFO:root:accumulate return : 0.4239
INFO:root:accumulate return : 0.4686
INFO:root:accumulate return : 0.4873
INFO:root:accumulate return : 0.433
INFO:root:accumulate return : 0.5007
INFO:root:accumulate return : 0.3937
INFO:root:accumulate return : 0.4664
INFO:root:accumulate return : 0.4515
INFO:root:accumulate return : 0.536
INFO:root:accumulate return : 0.4131
INFO:root:accumulate return : 0.479
INFO:root:accumulate return : 0.4772
INFO:root:accumulate return : 0.4751
INFO:root:accumulate return : 0.4714
INFO:root:accumulate return : 0.4604
INFO:root:accumulate return : 0.4682
INFO:root:accumulate return : 0.5137
INFO:root:accumulate return : 0.4685
INFO:root:accumulate return : 0.5216
INFO:root:accumulate return : 0.5332
INFO:root:accumulate return : 0.4293
INFO:root:accumulate return : 0.4498
INFO:root:accumulate return : 0.5094
INFO:root:accumulate return : 0.4835
INFO:root:accumulate return : 0.3991
INFO:root:accumulate return : 0.4916
INFO:root:accumulate return : 0.5012
INFO:root:accumulate return : 0.4397
INFO:root:accumulate return : 0.5147
INFO:root:accumulate return : 0.4681
INFO:root:accumulate return : 0.5007
INFO:root:accumulate return : 0.4377
INFO:root:accumulate return : 0.4999
INFO:root:accumulate return : 0.4969
INFO:root:accumulate return : 0.5226
INFO:root:accumulate return : 0.4878
INFO:root:accumulate return : 0.4271
INFO:root:accumulate return : 0.4978
INFO:root:accumulate return : 0.4654
INFO:root:accumulate return : 0.509
INFO:root:accumulate return : 0.4574
INFO:root:accumulate return : 0.4682
INFO:root:accumulate return : 0.4903
INFO:root:accumulate return : 0.4496
INFO:root:accumulate return : 0.5034
INFO:root:accumulate return : 0.4763
INFO:root:accumulate return : 0.3942
INFO:root:accumulate return : 0.5124
INFO:root:accumulate return : 0.5422
INFO:root:accumulate return : 0.4771
INFO:root:accumulate return : 0.4142
INFO:root:accumulate return : 0.3978
INFO:root:accumulate return : 0.5075
INFO:root:accumulate return : 0.4752
INFO:root:accumulate return : 0.5167
INFO:root:accumulate return : 0.5035
INFO:root:accumulate return : 0.4893
INFO:root:accumulate return : 0.5358
INFO:root:accumulate return : 0.4844
INFO:root:accumulate return : 0.4877
INFO:root:accumulate return : 0.5047
INFO:root:accumulate return : 0.4614
INFO:root:accumulate return : 0.5294
INFO:root:accumulate return : 0.4176
INFO:root:accumulate return : 0.5008
INFO:root:accumulate return : 0.4252
INFO:root:accumulate return : 0.4516
INFO:root:accumulate return : 0.4321
INFO:root:accumulate return : 0.5168
INFO:root:accumulate return : 0.4995
INFO:root:accumulate return : 0.5242
INFO:root:accumulate return : 0.398
INFO:root:accumulate return : 0.5242
INFO:root:accumulate return : 0.4536
INFO:root:accumulate return : 0.4984
INFO:root:accumulate return : 0.4656
INFO:root:accumulate return : 0.3596
INFO:root:accumulate return : 0.5254
INFO:root:accumulate return : 0.4841
INFO:root:accumulate return : 0.4421
INFO:root:accumulate return : 0.4743
INFO:root:accumulate return : 0.5392
INFO:root:accumulate return : 0.4639
INFO:root:accumulate return : 0.5063
INFO:root:accumulate return : 0.4761
INFO:root:accumulate return : 0.4848
INFO:root:accumulate return : 0.4201
INFO:root:accumulate return : 0.4711
INFO:root:accumulate return : 0.5019
INFO:root:accumulate return : 0.4448
INFO:root:accumulate return : 0.4774
INFO:root:accumulate return : 0.4887
INFO:root:accumulate return : 0.5775
INFO:root:accumulate return : 0.5385
INFO:root:accumulate return : 0.431
INFO:root:accumulate return : 0.434
INFO:root:accumulate return : 0.5076
INFO:root:accumulate return : 0.5254
INFO:root:accumulate return : 0.5342
INFO:root:accumulate return : 0.5843
INFO:root:accumulate return : 0.5352
INFO:root:accumulate return : 0.5179
INFO:root:accumulate return : 0.5516
INFO:root:accumulate return : 0.4625
INFO:root:accumulate return : 0.5724
INFO:root:accumulate return : 0.5704
INFO:root:accumulate return : 0.4664
INFO:root:accumulate return : 0.5049
INFO:root:accumulate return : 0.5392
INFO:root:accumulate return : 0.4717
INFO:root:accumulate return : 0.5056
INFO:root:accumulate return : 0.4954
INFO:root:accumulate return : 0.5483
INFO:root:accumulate return : 0.4519
INFO:root:accumulate return : 0.5483
INFO:root:accumulate return : 0.5861
INFO:root:accumulate return : 0.5994
INFO:root:accumulate return : 0.5925
INFO:root:accumulate return : 0.5151
INFO:root:accumulate return : 0.4755
INFO:root:accumulate return : 0.4991
INFO:root:accumulate return : 0.5081
INFO:root:accumulate return : 0.5437
INFO:root:accumulate return : 0.5274
INFO:root:accumulate return : 0.4799
INFO:root:accumulate return : 0.4419
INFO:root:accumulate return : 0.4099
INFO:root:accumulate return : 0.539
INFO:root:accumulate return : 0.5773
INFO:root:accumulate return : 0.5513
INFO:root:accumulate return : 0.5162
INFO:root:accumulate return : 0.507
INFO:root:accumulate return : 0.5068
INFO:root:accumulate return : 0.4912
INFO:root:accumulate return : 0.6254
INFO:root:accumulate return : 0.496
INFO:root:accumulate return : 0.5552
INFO:root:accumulate return : 0.505
INFO:root:accumulate return : 0.5469
INFO:root:accumulate return : 0.5265
INFO:root:accumulate return : 0.5518
INFO:root:accumulate return : 0.5237
INFO:root:accumulate return : 0.4696
INFO:root:accumulate return : 0.5394
INFO:root:accumulate return : 0.5573
INFO:root:accumulate return : 0.5354
INFO:root:accumulate return : 0.5476
INFO:root:accumulate return : 0.5529
INFO:root:accumulate return : 0.5379
INFO:root:accumulate return : 0.5074
INFO:root:accumulate return : 0.4853
INFO:root:accumulate return : 0.4259
INFO:root:accumulate return : 0.5572
INFO:root:accumulate return : 0.5367
INFO:root:accumulate return : 0.5187
INFO:root:accumulate return : 0.5269
INFO:root:accumulate return : 0.4723
INFO:root:accumulate return : 0.5114
INFO:root:accumulate return : 0.5835
INFO:root:accumulate return : 0.5216
INFO:root:accumulate return : 0.576
INFO:root:accumulate return : 0.556
INFO:root:accumulate return : 0.4632
INFO:root:accumulate return : 0.5721
INFO:root:accumulate return : 0.5016
INFO:root:accumulate return : 0.4917
INFO:root:accumulate return : 0.5339
INFO:root:accumulate return : 0.5664
INFO:root:accumulate return : 0.4959
INFO:root:accumulate return : 0.5073
INFO:root:accumulate return : 0.5356
INFO:root:accumulate return : 0.5606
INFO:root:accumulate return : 0.4842
INFO:root:accumulate return : 0.5582
INFO:root:accumulate return : 0.5338
INFO:root:accumulate return : 0.4955
INFO:root:accumulate return : 0.4811
INFO:root:accumulate return : 0.6067
INFO:root:accumulate return : 0.527
INFO:root:accumulate return : 0.4985
INFO:root:accumulate return : 0.5593
INFO:root:accumulate return : 0.5873
INFO:root:accumulate return : 0.4519
INFO:root:accumulate return : 0.5501
INFO:root:accumulate return : 0.5486
INFO:root:accumulate return : 0.5158
INFO:root:accumulate return : 0.5644
INFO:root:accumulate return : 0.5281
INFO:root:accumulate return : 0.5118
INFO:root:accumulate return : 0.5734
INFO:root:accumulate return : 0.4866
INFO:root:accumulate return : 0.5394
INFO:root:accumulate return : 0.486
INFO:root:accumulate return : 0.6055
INFO:root:accumulate return : 0.5717
INFO:root:accumulate return : 0.5856
INFO:root:accumulate return : 0.5682
INFO:root:accumulate return : 0.5254
INFO:root:accumulate return : 0.5273
INFO:root:accumulate return : 0.5523
INFO:root:accumulate return : 0.4756
INFO:root:accumulate return : 0.5306
INFO:root:accumulate return : 0.4995
INFO:root:accumulate return : 0.4205
INFO:root:accumulate return : 0.4792
INFO:root:accumulate return : 0.5477
INFO:root:accumulate return : 0.5456
INFO:root:accumulate return : 0.507
INFO:root:accumulate return : 0.5844
INFO:root:accumulate return : 0.5395
INFO:root:accumulate return : 0.5109
INFO:root:accumulate return : 0.5571
INFO:root:accumulate return : 0.4974
INFO:root:accumulate return : 0.5313
INFO:root:accumulate return : 0.5114
INFO:root:accumulate return : 0.5415
INFO:root:accumulate return : 0.4937
INFO:root:accumulate return : 0.5687
INFO:root:accumulate return : 0.5794
INFO:root:accumulate return : 0.5525
INFO:root:accumulate return : 0.4813
INFO:root:accumulate return : 0.5896
INFO:root:accumulate return : 0.6477
INFO:root:accumulate return : 0.4887
INFO:root:accumulate return : 0.6037
INFO:root:accumulate return : 0.5638
INFO:root:accumulate return : 0.636
INFO:root:accumulate return : 0.5347
INFO:root:accumulate return : 0.5491
INFO:root:accumulate return : 0.4968
INFO:root:accumulate return : 0.5727
INFO:root:accumulate return : 0.4983
INFO:root:accumulate return : 0.6127
INFO:root:accumulate return : 0.4
INFO:root:accumulate return : 0.4781
INFO:root:accumulate return : 0.48
INFO:root:accumulate return : 0.4885
INFO:root:accumulate return : 0.4915
INFO:root:accumulate return : 0.5315
INFO:root:accumulate return : 0.5466
INFO:root:accumulate return : 0.5436
INFO:root:accumulate return : 0.5853
INFO:root:accumulate return : 0.5096
INFO:root:accumulate return : 0.5539
INFO:root:accumulate return : 0.5681
INFO:root:accumulate return : 0.5695
INFO:root:accumulate return : 0.5936
INFO:root:accumulate return : 0.5883
INFO:root:accumulate return : 0.5655
INFO:root:accumulate return : 0.5876
INFO:root:accumulate return : 0.5099
INFO:root:accumulate return : 0.3878
INFO:root:accumulate return : 0.5728
INFO:root:accumulate return : 0.6022
INFO:root:accumulate return : 0.5717
INFO:root:accumulate return : 0.5891
INFO:root:accumulate return : 0.5638
INFO:root:accumulate return : 0.5513
INFO:root:accumulate return : 0.5503
INFO:root:accumulate return : 0.5141
INFO:root:accumulate return : 0.553
INFO:root:accumulate return : 0.6109
INFO:root:accumulate return : 0.6347
INFO:root:accumulate return : 0.5521
INFO:root:accumulate return : 0.5906
INFO:root:accumulate return : 0.4773
INFO:root:accumulate return : 0.5707
INFO:root:accumulate return : 0.5656
INFO:root:accumulate return : 0.5246
INFO:root:accumulate return : 0.5904
INFO:root:accumulate return : 0.6228
INFO:root:accumulate return : 0.5645
INFO:root:accumulate return : 0.5761
INFO:root:accumulate return : 0.5552
INFO:root:accumulate return : 0.4477
INFO:root:accumulate return : 0.5629
INFO:root:accumulate return : 0.5725
INFO:root:accumulate return : 0.5712
INFO:root:accumulate return : 0.5982
INFO:root:accumulate return : 0.5904
INFO:root:accumulate return : 0.5061
INFO:root:accumulate return : 0.5534
INFO:root:accumulate return : 0.547
INFO:root:accumulate return : 0.5137
INFO:root:accumulate return : 0.5348
INFO:root:accumulate return : 0.6227
INFO:root:accumulate return : 0.5485
INFO:root:accumulate return : 0.6085
INFO:root:accumulate return : 0.5517
INFO:root:accumulate return : 0.5487
INFO:root:accumulate return : 0.528
INFO:root:accumulate return : 0.5488
INFO:root:accumulate return : 0.6143
INFO:root:accumulate return : 0.5629
INFO:root:accumulate return : 0.5055
INFO:root:accumulate return : 0.4916
INFO:root:accumulate return : 0.575
INFO:root:accumulate return : 0.5303
INFO:root:accumulate return : 0.5419
INFO:root:accumulate return : 0.5991
INFO:root:accumulate return : 0.5568
INFO:root:accumulate return : 0.4778
INFO:root:accumulate return : 0.564
INFO:root:accumulate return : 0.5054
INFO:root:accumulate return : 0.4998
INFO:root:accumulate return : 0.5925
INFO:root:accumulate return : 0.6035
INFO:root:accumulate return : 0.6026
INFO:root:accumulate return : 0.5768
INFO:root:accumulate return : 0.5945
INFO:root:accumulate return : 0.5514
INFO:root:accumulate return : 0.5959
INFO:root:accumulate return : 0.587
INFO:root:accumulate return : 0.5449
INFO:root:accumulate return : 0.61
INFO:root:accumulate return : 0.5818
INFO:root:accumulate return : 0.5724
INFO:root:accumulate return : 0.4963
INFO:root:accumulate return : 0.5857
INFO:root:accumulate return : 0.6401
INFO:root:accumulate return : 0.5312
INFO:root:accumulate return : 0.4656
INFO:root:accumulate return : 0.5535
INFO:root:accumulate return : 0.5505
INFO:root:accumulate return : 0.5881
INFO:root:accumulate return : 0.5442
INFO:root:accumulate return : 0.5975
INFO:root:accumulate return : 0.5172
INFO:root:accumulate return : 0.5781
INFO:root:accumulate return : 0.5098
INFO:root:accumulate return : 0.5027
INFO:root:accumulate return : 0.58
INFO:root:accumulate return : 0.5668
INFO:root:accumulate return : 0.5787
INFO:root:accumulate return : 0.5897
INFO:root:accumulate return : 0.4684
INFO:root:accumulate return : 0.5502
INFO:root:accumulate return : 0.5393
INFO:root:accumulate return : 0.6046
INFO:root:accumulate return : 0.3932
INFO:root:accumulate return : 0.501
INFO:root:accumulate return : 0.6746
INFO:root:accumulate return : 0.5652
INFO:root:accumulate return : 0.5071
INFO:root:accumulate return : 0.5552
INFO:root:accumulate return : 0.5993
INFO:root:accumulate return : 0.6038
INFO:root:accumulate return : 0.5887
INFO:root:accumulate return : 0.5711
INFO:root:accumulate return : 0.5485
INFO:root:accumulate return : 0.5564
INFO:root:accumulate return : 0.6572
INFO:root:accumulate return : 0.5458
INFO:root:accumulate return : 0.5192
INFO:root:accumulate return : 0.5501
INFO:root:accumulate return : 0.5992
INFO:root:accumulate return : 0.5318
INFO:root:accumulate return : 0.5839
INFO:root:accumulate return : 0.5451
INFO:root:accumulate return : 0.4306
INFO:root:accumulate return : 0.5534
INFO:root:accumulate return : 0.6104
INFO:root:accumulate return : 0.5923
INFO:root:accumulate return : 0.5567
INFO:root:accumulate return : 0.5876
INFO:root:accumulate return : 0.513
INFO:root:accumulate return : 0.617
INFO:root:accumulate return : 0.5427
INFO:root:accumulate return : 0.6003
INFO:root:accumulate return : 0.5052
INFO:root:accumulate return : 0.5739
INFO:root:accumulate return : 0.6066
INFO:root:accumulate return : 0.5597
INFO:root:accumulate return : 0.5858
INFO:root:accumulate return : 0.5888
INFO:root:accumulate return : 0.553
INFO:root:accumulate return : 0.5442
INFO:root:accumulate return : 0.5383
INFO:root:accumulate return : 0.5124
INFO:root:accumulate return : 0.5383
INFO:root:accumulate return : 0.5076
INFO:root:accumulate return : 0.5335
INFO:root:accumulate return : 0.5179
INFO:root:accumulate return : 0.6906
INFO:root:accumulate return : 0.5688
INFO:root:accumulate return : 0.5078
INFO:root:accumulate return : 0.6258
INFO:root:accumulate return : 0.589
INFO:root:accumulate return : 0.6288
INFO:root:accumulate return : 0.5893
INFO:root:accumulate return : 0.6082
INFO:root:accumulate return : 0.5288
INFO:root:accumulate return : 0.6861
INFO:root:accumulate return : 0.5488
INFO:root:accumulate return : 0.5125
INFO:root:accumulate return : 0.6422
INFO:root:accumulate return : 0.5021
INFO:root:accumulate return : 0.639
INFO:root:accumulate return : 0.449
INFO:root:accumulate return : 0.5873
INFO:root:accumulate return : 0.6103
INFO:root:accumulate return : 0.6812
INFO:root:accumulate return : 0.5019
INFO:root:accumulate return : 0.5293
INFO:root:accumulate return : 0.5737
INFO:root:accumulate return : 0.6416
INFO:root:accumulate return : 0.5837
INFO:root:accumulate return : 0.6354
INFO:root:accumulate return : 0.5669
INFO:root:accumulate return : 0.6175
INFO:root:accumulate return : 0.5895
INFO:root:accumulate return : 0.6435
INFO:root:accumulate return : 0.5944
INFO:root:accumulate return : 0.6341
INFO:root:accumulate return : 0.5311
INFO:root:accumulate return : 0.5019
INFO:root:accumulate return : 0.5572
INFO:root:accumulate return : 0.5805
INFO:root:accumulate return : 0.6564
INFO:root:accumulate return : 0.5965
INFO:root:accumulate return : 0.5623
INFO:root:accumulate return : 0.5625
INFO:root:accumulate return : 0.6046
INFO:root:accumulate return : 0.6243
INFO:root:accumulate return : 0.5776
INFO:root:accumulate return : 0.5932
INFO:root:accumulate return : 0.5799
INFO:root:accumulate return : 0.6741
INFO:root:accumulate return : 0.5932
INFO:root:accumulate return : 0.6697
INFO:root:accumulate return : 0.6519
INFO:root:accumulate return : 0.618
INFO:root:accumulate return : 0.5812
INFO:root:accumulate return : 0.6459
INFO:root:accumulate return : 0.6517
INFO:root:accumulate return : 0.5665
INFO:root:accumulate return : 0.5654
INFO:root:accumulate return : 0.5912
INFO:root:accumulate return : 0.5754
INFO:root:accumulate return : 0.557
INFO:root:accumulate return : 0.5842
INFO:root:accumulate return : 0.5831
INFO:root:accumulate return : 0.6278
INFO:root:accumulate return : 0.5928
INFO:root:accumulate return : 0.6624
INFO:root:accumulate return : 0.5782
INFO:root:accumulate return : 0.6256
INFO:root:accumulate return : 0.6349
INFO:root:accumulate return : 0.599
INFO:root:accumulate return : 0.5252
INFO:root:accumulate return : 0.6371
INFO:root:accumulate return : 0.6669
INFO:root:accumulate return : 0.573
INFO:root:accumulate return : 0.5715
INFO:root:accumulate return : 0.6153
INFO:root:accumulate return : 0.6285
INFO:root:accumulate return : 0.552
INFO:root:accumulate return : 0.6084
INFO:root:accumulate return : 0.5557
INFO:root:accumulate return : 0.6332
INFO:root:accumulate return : 0.6039
INFO:root:accumulate return : 0.6301
INFO:root:accumulate return : 0.6567
INFO:root:accumulate return : 0.5278
INFO:root:accumulate return : 0.6171
INFO:root:accumulate return : 0.6491
INFO:root:accumulate return : 0.6349
INFO:root:accumulate return : 0.5662
INFO:root:accumulate return : 0.6444
INFO:root:accumulate return : 0.5455
INFO:root:accumulate return : 0.5863
INFO:root:accumulate return : 0.6205
INFO:root:accumulate return : 0.5243
INFO:root:accumulate return : 0.5203
INFO:root:accumulate return : 0.6105
INFO:root:accumulate return : 0.6643
INFO:root:accumulate return : 0.5565
INFO:root:accumulate return : 0.5853
INFO:root:accumulate return : 0.6012
INFO:root:accumulate return : 0.5956
INFO:root:accumulate return : 0.6428
INFO:root:accumulate return : 0.6793
INFO:root:accumulate return : 0.5758
INFO:root:accumulate return : 0.5742
INFO:root:accumulate return : 0.6318
INFO:root:accumulate return : 0.6603
INFO:root:accumulate return : 0.576
INFO:root:accumulate return : 0.6168
INFO:root:accumulate return : 0.6026
INFO:root:accumulate return : 0.4957
INFO:root:accumulate return : 0.595
INFO:root:accumulate return : 0.5932
INFO:root:accumulate return : 0.594
INFO:root:accumulate return : 0.6377
