A,B,Weight
1,289,1
1,290,2
1,291,5
1,292,3
1,293,13
1,294,1
1,297,1
1,298,2
1,299,3
1,300,1
1,301,1
1,303,1
1,305,2
1,306,3
1,308,1
1,309,2
1,310,2
1,311,3
1,312,1
1,313,6
1,314,1
1,315,3
1,316,2
1,317,4
1,318,2
1,319,1
1,320,5
1,321,1
1,322,2
1,323,2
1,324,3
1,325,1
1,326,3
1,327,4
1,328,2
1,329,3
1,330,2
1,331,5
1,332,9
1,333,3
1,334,6
1,335,2
1,336,14
1,337,1
1,338,1
1,339,1
1,340,9
1,341,1
1,342,1
1,343,1
1,344,3
1,345,9
1,346,2
1,347,1
1,348,3
1,349,21
1,350,4
1,351,16
1,352,1
1,353,1
1,354,1
1,355,7
1,356,3
1,357,1
1,358,1
1,360,8
1,361,1
1,363,1
1,364,2
1,365,13
1,366,2
1,367,7
1,368,6
1,369,1
1,370,4
1,371,5
1,372,5
1,373,18
1,374,1
1,375,1
1,376,4
1,377,2
1,379,3
1,380,3
1,381,2
1,382,4
1,383,2
1,384,3
1,385,3
1,386,3
1,387,1
1,388,1
1,389,1
1,390,7
1,391,1
1,392,2
1,393,6
1,394,2
1,395,3
1,396,1
1,398,1
1,399,2
1,400,2
1,401,3
1,402,1
1,403,2
1,404,5
1,405,1
1,406,2
1,407,2
1,409,1
1,410,1
1,411,1
1,412,2
1,413,2
1,414,5
1,415,12
1,416,1
1,417,2
1,419,3
1,420,1
1,421,1
1,422,1
1,423,1
1,424,2
1,425,4
1,426,9
1,428,2
1,429,3
1,430,3
1,431,3
1,432,3
1,433,2
1,434,2
1,435,2
1,436,1
1,437,1
1,438,3
1,439,3
1,440,1
1,441,7
1,443,1
1,445,2
1,446,5
1,447,3
1,448,1
1,449,2
1,450,1
1,451,1
1,452,7
1,453,6
1,454,2
1,455,3
1,457,8
1,458,1
1,463,3
1,464,2
1,465,2
1,466,1
1,467,1
1,468,2
1,469,1
1,470,1
1,471,1
1,472,1
1,473,1
1,474,2
1,475,1
1,476,1
1,477,4
1,478,1
1,479,3
1,480,2
1,481,3
1,482,1
1,483,1
1,484,1
1,485,2
1,486,1
1,487,1
1,488,28
1,489,5
1,490,1
1,491,6
1,492,1
1,493,2
1,494,2
1,495,2
1,496,2
1,497,1
1,498,2
1,499,3
1,500,5
1,501,2
1,502,1
1,503,5
1,504,1
1,505,1
1,506,2
1,507,5
1,508,1
1,509,3
1,510,1
1,511,3
1,512,1
1,513,1
1,514,3
1,515,4
1,516,4
1,517,1
1,518,11
1,519,1
1,520,2
1,521,2
1,525,1
1,526,5
1,527,1
1,528,1
1,529,1
1,530,4
1,532,1
1,534,1
1,536,2
1,537,1
1,538,1
1,539,1
1,542,1
1,543,3
1,544,2
1,545,1
1,546,2
1,547,1
1,548,1
1,549,1
1,550,1
1,551,6
1,552,1
1,553,4
1,554,1
1,555,2
1,556,1
1,557,2
1,558,1
1,559,3
1,560,1
1,561,2
1,562,2
1,563,17
1,564,3
1,565,1
1,566,1
1,567,2
1,568,2
1,569,2
1,570,1
1,571,1
1,572,2
1,573,1
1,574,2
1,575,1
1,576,1
1,577,1
1,579,2
1,581,7
1,582,3
1,585,4
1,586,2
1,587,1
1,588,10
1,589,1
1,591,2
1,593,7
1,594,2
1,595,7
1,597,1
1,598,2
1,599,1
1,600,13
1,601,2
1,602,1
1,603,2
1,605,1
1,607,1
1,608,1
1,610,3
1,611,5
1,613,2
1,614,1
1,616,2
1,618,2
1,619,1
1,620,1
1,621,1
1,622,1
1,623,1
1,624,3
1,625,1
1,626,2
1,627,1
1,628,6
1,629,2
1,630,1
1,631,2
1,632,2
1,633,6
1,634,3
1,635,1
1,636,1
1,637,1
1,638,1
1,639,1
1,640,6
1,641,1
1,646,1
1,647,1
1,648,1
1,649,2
1,650,2
1,651,1
1,652,1
1,653,1
1,654,3
1,655,1
1,656,3
1,657,1
1,658,2
1,659,2
1,660,3
1,661,8
1,662,2
1,663,1
1,664,3
1,665,1
1,666,1
1,667,1
1,668,3
1,669,1
1,670,2
1,671,1
1,672,2
1,673,1
1,674,2
1,675,2
1,678,1
1,679,3
1,680,3
1,681,1
1,682,1
1,683,1
1,684,3
1,685,8
1,686,4
1,687,1
1,690,2
1,691,4
1,694,2
1,695,1
1,696,1
1,697,3
1,698,1
1,699,1
1,700,1
1,701,2
1,703,2
1,704,1
1,706,1
1,710,4
1,711,2
1,712,1
1,713,1
1,714,2
1,715,1
1,716,1
1,717,3
1,718,1
1,719,2
1,723,2
1,724,1
1,725,1
1,726,2
1,727,2
1,728,1
1,729,1
1,730,7
1,731,3
1,736,2
1,737,2
1,738,2
1,739,1
1,740,1
1,741,2
1,742,1
1,744,8
1,745,3
1,746,1
1,747,3
1,748,2
1,749,2
1,750,1
1,752,1
1,753,1
1,754,2
1,756,3
1,757,1
1,759,1
1,760,4
1,761,2
1,762,4
1,763,1
1,764,2
1,765,2
1,766,13
1,767,1
1,768,1
1,769,1
1,770,1
1,771,2
1,772,1
1,773,2
1,774,1
1,775,2
1,776,2
1,781,1
1,782,1
1,783,3
1,784,1
1,787,4
1,788,2
1,789,1
1,790,2
1,791,2
1,792,1
1,795,2
1,796,2
1,797,1
1,798,1
1,799,1
1,800,1
1,801,1
1,802,1
1,803,1
1,804,3
1,805,14
1,807,3
1,808,6
1,809,3
1,810,1
1,811,1
1,812,2
1,813,2
1,814,1
1,815,1
1,816,1
1,817,3
1,818,1
1,819,1
1,820,1
1,821,1
1,822,5
1,823,3
1,824,1
1,825,1
1,829,1
1,830,1
1,831,1
1,832,2
1,833,1
1,834,7
1,835,1
1,836,1
1,837,2
1,838,1
1,839,2
1,840,4
1,841,2
1,845,1
1,847,4
1,848,1
1,849,1
1,850,1
1,851,6
1,852,2
1,853,1
1,854,1
1,855,1
1,858,1
1,860,5
1,862,1
1,863,3
1,864,1
1,865,2
1,866,1
1,867,2
1,869,2
1,870,2
1,872,2
1,874,5
1,875,1
1,876,4
1,878,2
1,879,1
1,880,2
1,881,4
1,883,1
1,887,1
1,888,2
1,889,2
1,890,3
1,891,2
1,892,1
1,893,1
1,896,2
1,897,1
1,898,2
1,899,3
1,900,1
1,901,1
1,902,2
1,903,1
1,904,1
1,905,3
1,906,1
1,907,1
1,908,3
1,909,2
1,910,5
1,911,1
1,912,2
1,913,1
1,914,1
1,915,2
1,916,2
1,917,3
1,918,1
1,919,1
1,920,3
1,921,1
1,922,1
1,924,1
1,925,2
1,926,3
1,927,1
1,929,2
1,930,3
1,933,11
1,934,4
1,935,1
1,936,1
1,938,8
1,939,1
1,940,1
1,941,1
1,942,2
1,943,1
1,944,1
1,945,3
1,946,5
1,947,5
1,948,1
1,949,1
1,950,1
1,952,1
1,953,6
1,954,1
1,955,1
1,957,3
1,958,1
1,959,3
1,960,3
1,961,1
1,963,1
1,964,1
1,965,1
1,966,2
1,970,2
1,971,1
1,973,1
1,974,2
1,978,3
1,979,1
1,981,1
1,982,1
1,984,1
1,986,3
1,987,2
1,990,2
1,991,1
1,992,1
1,993,3
1,994,1
1,995,4
1,996,3
1,997,1
1,999,2
1,1002,1
1,1004,1
1,1005,1
1,1006,1
1,1007,3
1,1008,2
1,1009,1
1,1010,4
1,1012,1
1,1013,1
1,1014,1
1,1015,1
1,1016,4
1,1017,1
1,1019,1
1,1020,1
1,1021,1
1,1022,6
1,1023,4
1,1024,2
1,1025,1
1,1026,1
1,1027,1
1,1028,1
1,1029,1
1,1030,1
1,1031,1
1,1032,1
1,1033,1
1,1034,4
1,1035,1
1,1036,1
1,1039,1
1,1043,1
1,1044,1
1,1047,2
1,1048,3
1,1049,1
1,1052,1
1,1057,6
1,1060,1
1,1061,1
1,1063,1
1,1064,1
1,1065,1
1,1066,2
1,1067,2
1,1068,1
1,1069,1
1,1070,1
1,1071,1
1,1072,1
1,1073,3
1,1074,3
1,1075,2
1,1076,1
1,1077,2
1,1080,2
1,1081,17
1,1082,1
1,1083,3
1,1084,1
1,1085,1
1,1086,1
1,1088,1
1,1089,1
1,1091,2
1,1093,3
1,1094,1
1,1095,1
1,1096,4
1,1100,1
1,1102,1
1,1103,1
1,1109,1
1,1113,1
1,1115,1
1,1117,12
1,1119,7
1,1123,4
1,1125,1
1,1126,1
1,1127,2
1,1128,1
1,1131,1
1,1132,4
1,1133,2
1,1136,1
1,1137,1
1,1138,7
1,1139,1
1,1140,2
1,1141,4
1,1142,2
1,1143,3
1,1144,1
1,1145,1
1,1146,1
1,1147,1
1,1148,2
1,1149,1
1,1153,8
1,1154,1
1,1155,1
1,1158,1
1,1159,2
1,1161,1
1,1162,3
1,1163,1
1,1164,1
1,1165,1
1,1170,4
1,1172,1
1,1173,1
1,1174,2
1,1175,1
1,1177,2
1,1178,1
1,1180,1
1,1181,1
1,1183,2
1,1184,1
1,1185,1
1,1189,3
1,1190,5
1,1194,2
1,1195,1
1,1196,2
1,1199,1
1,1200,1
1,1202,1
1,1203,6
1,1204,1
1,1205,1
1,1206,1
1,1207,1
1,1208,2
1,1209,1
1,1210,1
1,1211,2
1,1212,1
1,1213,1
1,1214,1
1,1215,2
1,1216,1
1,1219,1
1,1223,1
1,1225,8
1,1226,2
1,1231,1
1,1232,1
1,1233,1
1,1234,2
1,1235,2
1,1236,1
1,1237,1
1,1238,1
1,1239,1
1,1240,1
1,1241,1
1,1244,3
1,1246,1
1,1250,1
1,1251,2
1,1252,2
1,1253,4
1,1254,1
1,1255,1
1,1256,2
1,1257,1
1,1258,1
1,1259,1
1,1261,1
1,1262,1
1,1266,1
1,1267,1
1,1268,2
1,1269,1
1,1270,2
1,1271,2
1,1272,1
1,1273,1
1,1274,1
1,1275,1
1,1279,1
1,1280,1
1,1281,1
1,1282,1
1,1283,2
1,1284,1
1,1285,2
1,1286,1
1,1287,1
1,1290,2
1,1291,1
1,1292,1
1,1293,2
1,1294,2
1,1295,2
1,1296,1
1,1299,1
1,1300,2
1,1303,1
1,1304,2
1,1310,1
1,1311,1
1,1312,1
1,1313,1
1,1314,1
1,1315,1
1,1316,1
1,1317,1
1,1318,1
1,1320,1
1,1322,4
1,1324,1
1,1326,1
1,1327,1
1,1328,1
1,1329,1
1,1330,1
1,1331,1
1,1332,1
1,1336,1
1,1337,1
1,1338,5
1,1339,1
1,1340,1
1,1341,1
1,1342,1
1,1343,2
1,1344,2
1,1345,1
1,1346,1
1,1347,2
1,1348,2
1,1349,1
1,1350,2
1,1351,1
1,1352,1
1,1353,2
1,1354,1
1,1355,1
1,1356,4
1,1357,2
1,1358,9
1,1359,1
1,1360,1
1,1372,1
1,1374,1
1,1377,2
1,1379,1
1,1380,1
1,1381,1
1,1388,1
1,1390,1
1,1392,1
1,1394,1
1,1395,1
1,1396,1
1,1397,1
1,1398,4
1,1399,2
1,1400,1
1,1402,2
1,1403,3
1,1404,2
1,1405,2
1,1406,1
1,1407,2
1,1408,1
1,1409,1
1,1410,1
1,1411,1
1,1414,4
1,1415,1
1,1416,2
1,1418,1
1,1419,1
1,1420,6
1,1421,1
1,1422,1
1,1423,1
1,1424,3
1,1425,1
1,1426,1
1,1427,1
1,1431,1
1,1433,2
1,1434,1
1,1435,1
1,1436,1
1,1442,1
1,1443,1
1,1444,2
1,1445,1
1,1447,1
1,1448,1
1,1452,1
1,1453,1
1,1454,1
1,1455,3
1,1456,1
1,1457,4
1,1458,1
1,1459,2
1,1460,1
1,1470,1
1,1471,1
1,1474,1
1,1475,1
1,1476,1
1,1477,1
1,1479,1
1,1480,1
1,1483,1
1,1487,1
1,1488,1
1,1489,1
1,1490,1
1,1491,1
1,1493,1
1,1494,1
1,1496,1
1,1497,1
1,1498,1
1,1501,1
1,1502,7
1,1503,1
1,1504,2
1,1505,1
1,1508,1
1,1509,1
1,1510,1
1,1511,2
1,1512,1
1,1513,1
1,1514,1
1,1518,1
1,1520,1
1,1525,1
1,1527,1
1,1528,1
1,1529,1
1,1530,1
1,1531,1
1,1532,1
1,1538,1
1,1539,1
1,1540,1
1,1541,1
1,1542,1
1,1543,1
1,1544,1
1,1545,1
1,1546,1
1,1547,1
1,1551,1
1,1552,1
1,1553,1
1,1554,1
1,1555,1
1,1556,1
1,1557,1
1,1558,1
1,1559,1
1,1560,1
1,1561,1
1,1562,1
1,1563,1
1,1564,1
1,1567,1
1,1568,1
1,1569,1
1,1570,1
1,1571,2
1,1572,1
1,1573,1
1,1576,1
1,1580,1
1,1585,1
1,1586,1
1,1590,1
1,1591,1
1,1592,1
1,1593,1
1,1594,1
1,1595,2
1,1599,1
1,1606,1
1,1607,1
1,1608,1
1,1628,1
1,1629,1
1,1630,1
1,1634,1
1,1635,4
1,1640,1
1,1641,1
1,1642,1
1,1643,1
1,1644,1
1,1647,1
1,1650,2
1,1654,1
1,1655,2
1,1656,1
1,1674,1
1,1675,1
1,1682,1
1,1697,1
1,1751,1
1,1786,1
1,1842,1
1,1857,1
1,1858,1
1,1923,1
1,1931,2
1,1936,1
1,1944,1
1,1946,1
1,1947,1
1,1988,1
1,2000,3
1,2009,2
1,2023,1
1,2030,1
1,2033,1
1,2036,3
1,2037,1
1,2085,1
1,2094,1
1,2095,2
1,2105,1
1,2114,1
1,2117,1
1,2119,1
1,2123,1
1,2137,1
1,2141,2
1,2148,1
1,2149,1
1,2168,1
1,2174,3
1,2180,1
1,2181,1
1,2182,1
1,2190,1
1,2204,1
1,2207,1
1,2219,1
1,2220,1
1,2221,1
1,2258,1
1,2291,1
1,2326,1
1,2370,1
1,2371,1
1,2372,1
1,2430,1
1,2431,1
2,3,1
2,4,1
2,5,2
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,13,4
2,14,2
2,16,1
2,17,2
2,33,1
2,82,1
2,83,2
2,86,3
2,135,1
2,146,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,3
2,175,2
2,176,1
2,197,1
2,198,1
2,206,1
2,244,2
2,255,1
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,276,1
2,281,1
2,310,1
2,332,1
2,336,1
2,340,2
2,344,1
2,349,1
2,373,1
2,374,1
2,380,1
2,382,1
2,390,1
2,393,1
2,432,1
2,453,1
2,488,1
2,491,1
2,518,1
2,520,1
2,581,2
2,591,1
2,664,1
2,722,1
2,788,1
2,843,1
2,859,1
2,865,1
2,882,1
2,931,1
2,958,1
2,1008,1
2,1048,1
2,1071,1
2,1072,1
2,1138,1
2,1153,2
2,1190,1
2,1269,1
2,1292,1
2,1325,1
2,1326,1
2,1327,1
2,1358,1
2,1359,1
2,1451,1
2,1637,1
2,1652,1
2,1656,1
2,1672,1
2,1673,1
2,1713,1
2,1868,1
2,2000,1
2,2002,1
2,2031,1
2,2079,1
2,2123,1
2,2147,1
2,2170,1
2,2217,1
2,2376,2
2,2472,1
2,2495,1
2,2529,1
2,2592,1
2,2670,1
2,2706,1
2,2767,1
2,2921,1
2,2974,1
2,3031,1
2,3089,2
2,3209,1
2,3271,1
2,3321,1
2,3424,1
2,3448,1
2,3463,1
2,3465,1
2,3550,1
2,3624,1
2,3629,1
2,3665,1
2,3722,1
2,3737,1
2,3885,1
2,4098,1
2,4221,1
2,4514,1
2,4758,1
2,4780,1
2,5243,1
2,5293,1
2,5535,1
2,5642,1
2,5958,1
3,4,2
3,5,2
3,6,1
3,7,1
3,8,2
3,9,1
3,14,2
3,15,1
3,16,1
3,17,1
3,29,1
3,33,1
3,34,1
3,70,1
3,74,1
3,75,1
3,80,2
3,83,1
3,86,1
3,92,1
3,98,2
3,102,1
3,105,4
3,108,1
3,126,1
3,134,1
3,138,1
3,153,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,3
3,165,1
3,166,1
3,167,1
3,168,1
3,169,1
3,174,1
3,185,1
3,189,1
3,219,2
3,225,1
3,244,6
3,245,1
3,259,1
3,269,1
3,281,1
3,299,2
3,332,2
3,349,2
3,355,1
3,356,1
3,357,1
3,358,1
3,360,1
3,376,1
3,377,1
3,384,1
3,390,1
3,393,2
3,406,1
3,410,1
3,432,1
3,446,3
3,449,1
3,480,1
3,488,1
3,494,1
3,495,2
3,496,1
3,497,1
3,498,1
3,499,1
3,503,2
3,507,1
3,508,1
3,517,1
3,522,1
3,537,1
3,538,2
3,564,1
3,581,1
3,582,2
3,583,1
3,584,1
3,608,1
3,630,1
3,634,1
3,643,1
3,654,3
3,658,1
3,659,2
3,661,1
3,685,1
3,686,1
3,689,1
3,690,1
3,693,1
3,708,1
3,723,1
3,726,2
3,742,1
3,758,1
3,759,1
3,762,1
3,765,1
3,768,1
3,769,1
3,804,1
3,829,2
3,840,2
3,847,3
3,851,3
3,860,1
3,898,1
3,905,1
3,924,1
3,927,1
3,936,1
3,940,1
3,950,1
3,953,1
3,961,1
3,988,1
3,1007,1
3,1016,1
3,1031,1
3,1032,1
3,1036,1
3,1052,1
3,1057,3
3,1078,1
3,1081,2
3,1093,1
3,1117,3
3,1122,1
3,1123,1
3,1140,1
3,1141,1
3,1148,2
3,1153,1
3,1158,2
3,1169,1
3,1186,1
3,1190,3
3,1198,2
3,1210,1
3,1223,1
3,1228,4
3,1231,1
3,1298,1
3,1306,1
3,1322,5
3,1347,1
3,1350,2
3,1358,1
3,1360,1
3,1381,1
3,1390,1
3,1403,1
3,1434,1
3,1444,1
3,1457,1
3,1474,1
3,1480,3
3,1499,1
3,1500,1
3,1502,2
3,1514,1
3,1517,1
3,1528,1
3,1568,1
3,1585,1
3,1595,1
3,1604,1
3,1622,1
3,1628,2
3,1633,1
3,1635,3
3,1647,1
3,1650,1
3,1675,1
3,1684,1
3,1693,1
3,1717,1
3,1740,1
3,1756,1
3,1758,1
3,1764,1
3,1772,2
3,1782,1
3,1794,1
3,1811,1
3,1818,1
3,1858,1
3,1940,1
3,1953,1
3,1954,1
3,1962,1
3,1969,1
3,1970,1
3,1979,1
3,1992,1
3,1993,1
3,2000,2
3,2057,1
3,2062,1
3,2083,1
3,2096,1
3,2105,1
3,2133,1
3,2145,1
3,2164,1
3,2165,1
3,2166,1
3,2178,1
3,2186,3
3,2189,1
3,2199,1
3,2202,1
3,2213,1
3,2217,2
3,2231,1
3,2250,1
3,2264,2
3,2266,1
3,2291,1
3,2306,1
3,2307,1
3,2308,1
3,2344,1
3,2347,1
3,2366,1
3,2367,1
3,2383,2
3,2384,1
3,2390,1
3,2407,1
3,2423,1
3,2440,1
3,2458,1
3,2472,2
3,2478,1
3,2496,1
3,2510,4
3,2534,1
3,2550,1
3,2553,1
3,2592,1
3,2594,1
3,2621,1
3,2625,1
3,2631,1
3,2641,1
3,2642,1
3,2643,1
3,2646,1
3,2669,1
3,2683,2
3,2690,1
3,2691,1
3,2697,2
3,2698,1
3,2704,1
3,2706,1
3,2715,1
3,2720,1
3,2733,1
3,2734,1
3,2754,1
3,2766,1
3,2767,1
3,2773,1
3,2781,1
3,2782,1
3,2783,1
3,2885,1
3,2896,1
3,2903,1
3,2918,1
3,2952,1
3,2983,1
3,3014,1
3,3043,1
3,3044,1
3,3059,1
3,3063,1
3,3080,1
3,3089,1
3,3118,1
3,3126,1
3,3127,1
3,3134,3
3,3152,1
3,3239,1
3,3240,1
3,3241,1
3,3308,1
3,3315,1
3,3325,1
3,3326,1
4,5,2
4,6,1
4,7,1
4,8,2
4,9,1
4,10,1
4,13,1
4,15,2
4,17,1
4,37,1
4,40,1
4,50,1
4,70,1
4,74,1
4,83,2
4,86,2
4,97,1
4,98,2
4,100,1
4,105,1
4,107,1
4,113,2
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,2
4,125,1
4,131,1
4,134,1
4,136,1
4,140,1
4,146,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,173,1
4,175,1
4,185,2
4,267,1
4,287,1
4,293,1
4,297,1
4,298,1
4,306,1
4,333,1
4,335,1
4,340,1
4,367,1
4,393,1
4,413,1
4,439,1
4,452,1
4,522,1
4,523,1
4,524,1
4,525,1
4,529,1
4,573,1
4,579,1
4,588,2
4,611,2
4,631,1
4,654,1
4,661,1
4,686,1
4,707,1
4,730,1
4,810,1
4,852,1
4,874,1
4,903,1
4,998,1
4,1019,1
4,1031,1
4,1034,1
4,1057,1
4,1081,2
4,1117,4
4,1119,1
4,1180,1
4,1215,1
4,1225,1
4,1269,1
4,1272,1
4,1319,2
4,1320,1
4,1321,1
4,1348,1
4,1370,1
4,1371,1
4,1372,1
4,1373,1
4,1402,1
4,1434,1
4,1453,1
4,1499,1
4,1502,1
4,1516,1
4,1519,1
4,1530,1
4,1531,1
4,1532,1
4,1546,1
4,1568,1
4,1615,1
4,1628,1
4,1645,1
4,1646,1
4,1650,1
4,1697,1
4,1703,1
4,1704,1
4,1739,1
4,1750,1
4,1764,1
4,1786,1
4,1791,1
4,1792,1
4,1795,1
4,1796,1
4,1910,1
4,1946,1
4,2029,1
4,2030,1
4,2036,1
4,2120,1
4,2121,1
4,2178,1
4,2188,1
4,2217,1
4,2247,1
4,2289,1
4,2290,1
4,2323,1
4,2324,1
4,2328,1
4,2407,1
4,2437,1
4,2767,1
4,2790,1
4,2836,1
4,3051,1
4,3052,1
5,6,2
5,7,1
5,8,1
5,9,2
5,10,1
5,11,2
5,12,1
5,13,80
5,14,36
5,15,6
5,16,10
5,17,1
5,18,2
5,19,1
5,23,3
5,30,2
5,32,2
5,33,6
5,34,12
5,37,1
5,40,5
5,41,1
5,47,3
5,48,5
5,49,1
5,50,10
5,51,1
5,52,1
5,53,1
5,54,2
5,55,2
5,56,1
5,57,2
5,58,1
5,59,4
5,60,2
5,61,1
5,62,1
5,67,2
5,70,16
5,71,1
5,72,1
5,73,1
5,74,3
5,75,1
5,76,1
5,77,1
5,78,2
5,79,1
5,80,10
5,81,1
5,83,2
5,85,1
5,86,17
5,87,2
5,90,7
5,92,1
5,93,1
5,97,4
5,98,9
5,105,5
5,106,6
5,107,1
5,108,1
5,109,1
5,110,1
5,113,7
5,115,1
5,116,3
5,117,2
5,120,1
5,122,7
5,126,6
5,130,2
5,132,2
5,133,1
5,134,1
5,135,2
5,138,1
5,140,1
5,146,4
5,147,4
5,148,1
5,149,1
5,150,3
5,151,3
5,152,2
5,153,1
5,154,2
5,156,1
5,160,5
5,162,2
5,165,1
5,166,2
5,175,6
5,177,1
5,178,1
5,179,1
5,180,1
5,181,2
5,182,2
5,183,3
5,184,1
5,185,17
5,186,2
5,187,2
5,188,1
5,190,1
5,193,1
5,194,1
5,195,1
5,196,2
5,197,3
5,198,1
5,199,4
5,200,1
5,201,6
5,204,1
5,205,1
5,206,3
5,207,2
5,211,2
5,212,1
5,213,1
5,214,1
5,216,4
5,217,2
5,221,1
5,222,1
5,224,6
5,230,1
5,234,5
5,237,2
5,241,1
5,242,3
5,243,2
5,244,31
5,245,1
5,246,1
5,248,1
5,249,1
5,250,2
5,252,1
5,253,2
5,259,1
5,262,5
5,264,1
5,267,1
5,268,2
5,269,2
5,276,3
5,278,1
5,279,2
5,280,6
5,281,4
5,282,2
5,286,1
5,287,4
5,288,1
5,291,2
5,292,2
5,293,3
5,297,1
5,299,1
5,300,1
5,301,1
5,302,1
5,304,1
5,306,4
5,309,1
5,310,1
5,313,1
5,314,1
5,317,2
5,326,1
5,327,1
5,329,2
5,330,1
5,331,2
5,332,4
5,334,1
5,336,5
5,340,3
5,345,5
5,349,5
5,350,1
5,351,6
5,352,1
5,355,1
5,360,1
5,361,1
5,365,7
5,366,2
5,368,4
5,371,1
5,372,3
5,373,6
5,374,1
5,376,2
5,377,1
5,378,1
5,379,2
5,382,3
5,383,1
5,384,1
5,386,1
5,387,1
5,390,4
5,391,2
5,393,2
5,395,3
5,402,1
5,404,2
5,406,1
5,413,2
5,414,1
5,415,3
5,425,3
5,429,1
5,431,1
5,432,1
5,435,1
5,440,1
5,441,2
5,445,1
5,446,4
5,447,1
5,448,1
5,452,3
5,453,1
5,455,2
5,456,1
5,460,1
5,465,1
5,474,2
5,475,1
5,476,1
5,478,1
5,480,1
5,481,2
5,485,1
5,488,18
5,489,1
5,493,1
5,495,5
5,498,1
5,500,1
5,501,1
5,503,3
5,505,1
5,507,5
5,508,2
5,509,1
5,516,3
5,518,2
5,520,1
5,521,2
5,525,1
5,526,4
5,527,1
5,530,2
5,533,1
5,534,1
5,539,1
5,547,1
5,551,2
5,553,1
5,555,1
5,562,1
5,563,2
5,564,5
5,572,1
5,573,1
5,574,1
5,576,1
5,579,1
5,581,2
5,585,1
5,586,1
5,587,1
5,588,5
5,594,2
5,595,1
5,597,1
5,598,1
5,600,1
5,610,1
5,611,4
5,615,2
5,616,3
5,617,1
5,618,2
5,621,1
5,622,1
5,624,1
5,627,1
5,628,1
5,629,3
5,630,1
5,631,1
5,632,4
5,633,3
5,634,1
5,636,1
