A,B,Weight
123,125,1
124,125,1
1,126,6
1,127,3
1,128,3
14,126,4
14,127,1
14,128,1
126,127,1
126,128,1
127,128,1
1,80,13
1,97,3
1,98,12
1,129,1
80,97,3
80,98,9
80,129,1
97,129,1
98,129,1
1,130,5
1,131,4
14,130,2
14,131,2
16,130,1
16,131,1
130,131,1
1,132,1
1,133,3
1,134,3
131,132,2
131,133,1
131,134,1
132,133,1
132,134,1
133,134,1
1,81,1
1,135,6
1,136,4
1,137,1
81,135,1
81,136,1
81,137,1
135,136,1
135,137,1
136,137,1
1,138,4
1,139,2
1,140,5
14,138,2
14,139,2
14,140,2
138,139,1
138,140,1
139,140,1
1,70,6
1,141,1
1,142,1
34,70,2
34,141,1
34,142,1
70,141,1
70,142,1
141,142,1
1,143,1
1,144,2
1,145,3
69,143,1
69,144,1
69,145,1
143,144,1
143,145,1
144,145,1
1,146,5
1,147,8
16,19,1
16,146,1
16,147,1
19,146,1
19,147,2
146,147,2
1,148,3
14,34,3
14,148,1
34,126,2
34,148,1
126,148,1
1,149,1
1,150,2
1,151,1
14,149,1
14,150,1
14,151,1
149,150,1
149,151,1
150,151,1
1,152,4
1,153,1
1,154,1
5,152,1
5,153,1
5,154,1
152,153,1
152,154,1
153,154,1
33,155,1
33,156,1
33,157,1
33,158,1
155,156,1
155,157,1
155,158,1
156,157,1
156,158,1
157,158,1
1,86,22
1,157,2
1,159,1
13,86,17
13,157,1
13,159,2
86,157,1
86,159,1
157,159,1
4,83,2
4,160,1
4,161,1
4,162,1
83,160,2
83,161,1
83,162,1
160,161,1
160,162,1
161,162,1
1,163,1
1,164,1
3,74,1
3,163,1
3,164,3
74,163,1
74,164,1
163,164,1
1,165,1
1,166,4
3,14,1
3,165,1
3,166,1
14,165,1
14,166,3
165,166,1
1,167,1
1,168,2
1,169,1
14,167,1
14,168,1
14,169,1
167,168,1
167,169,1
168,169,1
1,170,2
1,171,1
1,172,1
1,173,1
170,171,1
170,172,1
170,173,1
171,172,1
171,173,1
172,173,1
2,14,1
2,174,2
2,175,2
2,176,1
14,174,2
14,175,2
14,176,2
174,175,1
174,176,1
175,176,1
5,50,5
5,98,2
5,177,1
14,98,4
14,177,1
50,98,4
50,177,1
98,177,1
1,178,1
1,179,1
1,180,2
1,181,2
178,179,1
178,180,1
178,181,1
179,180,1
179,181,1
180,181,1
182,183,1
182,184,1
182,185,2
182,186,1
183,184,2
183,185,2
183,186,1
184,185,1
184,186,1
185,186,1
5,13,77
5,184,1
5,187,2
5,188,1
13,184,2
13,187,2
13,188,1
184,187,1
184,188,1
187,188,1
19,189,1
19,190,1
19,191,1
147,189,1
147,190,1
147,191,1
189,190,1
189,191,1
190,191,1
1,192,3
1,193,7
1,194,2
1,195,4
192,193,1
192,194,1
192,195,1
193,194,1
193,195,1
194,195,1
19,196,1
19,197,1
19,198,1
19,199,1
196,197,1
196,198,1
196,199,1
197,198,1
197,199,1
198,199,1
126,197,1
126,200,1
126,201,1
126,202,1
197,200,1
197,201,1
197,202,1
200,201,1
200,202,1
201,202,1
16,203,1
16,204,2
16,205,1
16,206,2
203,204,1
203,205,1
203,206,1
204,205,1
204,206,1
205,206,1
1,206,4
1,207,3
1,208,2
1,209,1
206,207,1
206,208,1
206,209,1
207,208,1
207,209,1
208,209,1
1,210,1
1,211,2
13,135,6
13,210,1
13,211,1
135,210,1
135,211,1
210,211,1
1,89,2
1,212,1
1,213,2
1,214,1
89,212,1
89,213,1
89,214,1
212,213,1
212,214,1
213,214,1
166,215,1
166,216,1
166,217,1
166,218,1
215,216,1
215,217,1
215,218,1
216,217,1
216,218,1
217,218,1
1,219,1
1,220,1
1,221,1
1,222,3
219,220,1
219,221,1
219,222,1
220,221,1
220,222,1
221,222,1
35,140,1
35,170,1
35,223,1
35,224,1
140,170,1
140,223,1
140,224,1
170,223,1
170,224,1
223,224,1
78,182,1
78,225,1
78,226,1
78,227,1
182,225,1
182,226,1
182,227,1
225,226,1
225,227,1
226,227,1
1,183,1
1,228,1
1,229,2
1,230,1
183,228,1
183,229,1
183,230,1
228,229,1
228,230,1
229,230,1
1,231,1
1,232,1
1,233,2
1,234,7
231,232,1
231,233,1
231,234,1
232,233,1
232,234,1
233,234,1
13,50,9
13,235,1
13,236,1
13,237,6
50,235,1
50,236,1
50,237,3
235,236,1
235,237,1
236,237,1
173,209,1
173,238,1
173,239,1
173,240,1
209,238,1
209,239,1
209,240,1
238,239,1
238,240,1
239,240,1
33,50,2
33,70,2
33,83,2
33,160,2
50,70,7
50,83,1
50,160,2
70,83,1
70,160,5
1,241,1
1,242,3
1,243,2
5,241,1
5,242,3
5,243,2
241,242,1
241,243,1
242,243,1
14,70,2
14,122,3
70,98,5
70,122,2
70,126,1
98,122,2
98,126,1
122,126,1
1,244,29
1,245,2
1,246,2
5,244,19
5,245,1
5,246,1
244,245,3
244,246,2
245,246,1
122,135,1
122,247,1
122,248,1
122,249,1
135,247,1
135,248,1
135,249,1
247,248,1
247,249,1
248,249,2
1,122,7
1,250,1
1,251,2
16,122,2
16,250,2
16,251,1
122,250,3
122,251,1
250,251,1
122,219,3
122,252,1
122,253,1
219,250,2
219,252,1
219,253,1
250,252,1
250,253,1
252,253,1
1,111,1
1,254,4
86,111,1
86,127,1
86,254,2
111,127,1
111,254,1
127,254,1
83,255,1
83,256,1
83,257,1
83,258,1
255,256,1
255,257,1
255,258,1
256,257,1
256,258,1
257,258,1
1,259,1
1,260,1
1,261,1
2,259,1
2,260,1
2,261,1
259,260,1
259,261,1
260,261,1
70,73,1
70,80,11
70,152,2
70,262,7
73,80,1
73,152,1
73,262,1
80,152,1
80,262,7
152,262,1
156,263,1
156,264,1
156,265,1
156,266,1
263,264,1
263,265,1
263,266,1
264,265,1
264,266,1
265,266,1
14,83,1
14,267,1
14,268,1
83,98,2
83,267,2
83,268,1
98,267,2
98,268,1
267,268,1
14,269,2
14,270,1
14,271,1
14,272,1
269,270,1
269,271,1
269,272,1
270,271,1
270,272,1
271,272,1
1,273,4
1,274,1
1,275,1
145,273,2
145,274,1
145,275,1
273,274,1
273,275,1
274,275,1
14,276,2
14,277,1
14,278,1
14,279,2
276,277,1
276,278,1
276,279,1
277,278,1
277,279,1
278,279,1
75,146,1
75,194,1
75,280,1
75,281,2
146,194,1
146,280,1
146,281,1
194,280,1
194,281,1
280,281,1
1,282,4
1,283,2
1,284,1
14,282,1
14,283,2
14,284,1
282,283,1
282,284,1
283,284,1
1,285,1
1,286,2
1,287,4
41,285,1
41,286,1
41,287,1
285,286,1
285,287,1
286,287,1
1,288,2
1,289,1
1,290,2
208,288,1
208,289,1
208,290,1
288,289,1
288,290,1
289,290,1
1,185,10
1,196,1
1,291,1
5,185,8
5,196,1
5,291,1
185,196,1
185,291,1
196,291,1
1,156,3
1,292,2
1,293,8
122,156,2
122,292,1
122,293,1
156,292,1
156,293,1
292,293,1
80,140,3
80,219,1
83,140,1
83,219,1
98,140,3
98,219,1
140,219,1
123,294,1
123,295,1
123,296,1
123,297,1
294,295,1
294,296,1
294,297,1
295,296,1
295,297,1
296,297,1
70,105,2
70,128,1
70,140,1
98,105,7
98,128,1
105,128,1
105,140,2
128,140,1
111,298,1
111,299,1
111,300,1
111,301,1
298,299,1
298,300,1
298,301,1
299,300,1
299,301,1
300,301,1
83,302,1
83,303,1
83,304,1
83,305,1
302,303,1
302,304,1
302,305,1
303,304,1
303,305,1
304,305,1
152,203,1
152,306,1
152,307,1
152,308,1
203,306,1
203,307,1
203,308,1
306,307,1
306,308,1
307,308,1
305,309,1
305,310,1
305,311,1
305,312,1
309,310,1
309,311,1
309,312,1
310,311,1
310,312,1
311,312,1
1,309,1
1,313,3
1,314,1
1,315,3
309,313,1
309,314,1
309,315,1
313,314,1
313,315,1
314,315,1
86,92,1
86,98,3
86,216,1
86,316,1
92,98,1
92,216,1
92,316,1
98,216,1
98,316,1
216,316,1
14,17,2
14,55,2
14,67,1
17,55,1
17,67,1
55,67,1
147,185,1
147,317,1
147,318,1
147,319,1
185,317,1
185,318,1
185,319,1
317,318,1
317,319,1
318,319,1
1,320,3
1,321,1
1,322,1
246,320,1
246,321,1
246,322,1
320,321,1
320,322,1
321,322,1
13,294,1
13,323,1
13,324,1
13,325,1
294,323,1
294,324,1
294,325,1
323,324,1
323,325,1
324,325,1
1,326,3
1,327,3
1,328,2
1,329,3
326,327,1
326,328,1
326,329,1
327,328,2
327,329,1
328,329,1
146,252,1
146,330,1
146,331,1
146,332,3
252,330,1
252,331,1
252,332,1
330,331,1
330,332,1
331,332,1
1,333,2
1,334,4
1,335,1
14,333,2
14,334,1
14,335,1
333,334,1
333,335,2
334,335,1
14,193,2
126,166,1
126,193,1
166,193,1
1,336,7
1,337,1
1,338,1
185,336,3
185,337,1
185,338,1
336,337,1
336,338,1
337,338,1
1,339,1
1,340,3
1,341,1
1,342,1
339,340,1
339,341,1
339,342,1
340,341,1
340,342,1
341,342,1
1,106,10
1,343,1
13,14,62
13,106,17
13,343,1
14,106,4
14,343,1
106,343,1
334,344,1
334,345,1
334,346,1
334,347,1
344,345,1
344,346,1
344,347,1
345,346,3
345,347,1
346,347,1
1,198,10
1,348,1
16,198,1
16,340,2
16,348,1
198,340,1
198,348,2
340,348,1
1,349,9
1,350,2
1,351,8
1,352,1
349,350,1
349,351,4
349,352,1
350,351,2
350,352,1
351,352,1
1,353,1
1,354,1
1,355,5
193,353,1
193,354,1
193,355,1
353,354,1
353,355,1
354,355,1
3,134,1
3,189,1
3,219,1
3,356,1
134,189,1
134,219,1
134,356,1
189,219,1
189,356,1
219,356,1
1,33,13
1,357,1
1,358,1
33,98,1
33,357,1
33,358,1
98,357,1
98,358,1
357,358,1
248,359,1
248,360,1
248,361,1
248,362,1
359,360,1
359,361,1
359,362,1
360,361,1
360,362,1
361,362,1
116,162,1
116,185,3
116,363,1
116,364,1
162,185,1
162,363,1
162,364,1
185,363,2
185,364,1
363,364,1
1,365,8
5,18,1
5,349,1
5,365,4
18,349,1
18,365,1
349,365,1
1,366,1
213,351,1
213,355,1
213,366,1
351,355,2
351,366,1
355,366,1
1,367,5
13,126,6
13,234,4
13,367,1
126,234,1
126,367,1
234,367,1
1,94,1
1,368,2
1,369,1
66,94,1
66,368,1
66,369,1
94,368,1
94,369,1
368,369,1
18,50,1
18,70,1
18,185,1
18,370,1
50,185,2
50,370,2
70,185,3
70,370,1
185,370,1
1,190,3
1,238,2
1,371,2
1,372,4
190,238,1
190,371,1
190,372,1
238,371,1
238,372,1
371,372,2
50,122,6
50,175,1
50,373,3
80,122,4
80,175,3
80,373,3
122,175,1
122,373,3
175,373,2
67,73,1
67,126,2
67,374,1
67,375,1
73,126,1
73,374,1
73,375,1
126,374,1
126,375,1
374,375,1
1,376,3
3,98,1
3,185,1
3,376,1
98,185,3
98,376,1
185,376,1
1,377,1
5,16,6
5,377,1
14,377,1
16,377,1
98,201,1
98,365,1
98,368,2
98,378,1
201,365,1
201,368,1
201,378,1
365,368,1
365,378,1
368,378,1
5,201,3
5,252,1
5,306,2
5,379,2
201,252,1
201,306,1
201,379,1
252,306,1
252,379,1
306,379,1
13,108,1
13,380,1
13,381,1
13,382,2
108,380,1
108,381,1
108,382,1
380,381,1
380,382,1
381,382,1
1,82,3
1,272,1
1,383,2
1,384,1
82,272,1
82,383,1
82,384,1
272,383,1
272,384,1
383,384,1
1,385,2
1,386,2
1,387,1
86,385,1
86,386,3
86,387,1
385,386,1
385,387,1
386,387,1
1,388,1
1,389,1
147,222,1
147,388,1
147,389,1
222,388,1
222,389,1
388,389,1
83,365,2
83,390,1
83,391,1
267,365,1
267,390,1
267,391,1
365,390,2
365,391,1
390,391,1
47,282,1
47,392,1
47,393,1
47,394,1
282,392,1
282,393,1
282,394,1
392,393,2
392,394,1
393,394,1
344,386,1
344,395,1
344,396,1
344,397,1
386,395,1
386,396,1
386,397,1
395,396,1
395,397,1
396,397,1
59,108,1
59,111,1
59,234,1
59,398,1
108,111,1
108,234,1
108,398,2
111,234,1
111,398,1
234,398,1
14,132,2
14,399,2
14,400,1
14,401,1
132,399,1
132,400,1
132,401,1
399,400,1
399,401,2
400,401,1
1,402,1
1,403,1
1,404,5
1,405,1
402,403,1
402,404,1
402,405,1
403,404,1
403,405,1
404,405,1
406,407,1
406,408,1
406,409,1
406,410,1
407,408,1
407,409,1
407,410,1
408,409,1
408,410,1
409,410,1
411,412,1
411,413,1
411,414,1
411,415,1
412,413,1
412,414,1
412,415,1
413,414,1
413,415,1
414,415,1
113,116,1
113,130,1
113,140,2
113,165,1
116,130,1
116,140,1
116,165,1
130,140,1
130,165,1
140,165,1
329,416,1
329,417,1
329,418,1
329,419,1
416,417,1
416,418,1
416,419,2
417,418,1
417,419,1
418,419,1
1,412,2
1,420,1
1,421,1
1,422,1
412,420,1
412,421,1
412,422,1
420,421,1
420,422,1
421,422,1
1,370,1
1,423,1
1,424,1
19,370,2
19,423,1
19,424,1
370,423,1
370,424,1
423,424,1
13,162,2
13,425,2
13,426,4
13,427,1
162,425,1
162,426,1
162,427,1
425,426,1
425,427,1
426,427,1
14,410,1
14,428,1
14,429,2
78,410,1
78,428,1
78,429,1
410,428,1
410,429,1
428,429,1
1,108,9
1,324,1
1,430,2
1,431,1
108,324,1
108,430,1
108,431,1
324,430,1
324,431,1
430,431,1
1,432,2
1,433,2
1,434,2
1,435,2
432,433,1
432,434,1
432,435,1
433,434,1
433,435,1
434,435,1
1,162,2
1,436,1
14,108,2
14,162,2
14,436,1
108,162,1
108,436,1
162,436,1
1,437,1
1,438,4
1,439,1
134,437,1
134,438,1
134,439,1
437,438,1
437,439,1
438,439,1
13,440,1
13,441,2
14,440,1
14,441,3
106,440,1
106,441,1
440,441,1
14,442,1
14,443,1
14,444,1
14,445,1
442,443,1
442,444,1
442,445,1
443,444,1
443,445,1
444,445,1
13,90,2
13,248,3
13,298,3
13,446,5
90,248,1
90,298,1
90,446,1
248,298,1
248,446,2
298,446,1
1,416,1
1,419,3
1,447,3
1,448,1
416,447,1
416,448,1
419,447,1
419,448,1
447,448,1
1,50,11
1,449,2
1,450,1
50,207,1
50,449,2
50,450,1
207,449,1
207,450,1
449,450,1
40,175,1
40,263,1
40,451,1
40,452,1
175,263,1
175,451,1
175,452,1
263,451,1
263,452,1
451,452,1
35,108,1
35,291,1
35,407,1
35,453,1
108,291,3
108,407,1
108,453,1
291,407,2
291,453,2
407,453,1
1,414,4
1,454,2
13,414,4
13,454,2
14,414,2
14,454,2
414,454,1
455,456,1
455,457,3
455,458,2
455,459,1
456,457,1
456,458,1
456,459,1
457,458,2
457,459,1
458,459,1
249,460,1
249,461,1
249,462,1
249,463,2
460,461,1
460,462,1
460,463,1
461,462,1
461,463,1
462,463,1
19,34,1
19,283,1
19,464,1
34,283,1
34,370,1
34,464,1
283,370,1
283,464,1
370,464,1
1,465,1
1,466,1
1,467,1
419,465,1
419,466,1
419,467,1
465,466,1
465,467,1
466,467,1
33,207,1
33,268,1
33,468,1
33,469,1
207,268,1
207,468,1
207,469,1
268,468,1
268,469,1
468,469,1
1,470,1
1,471,1
40,195,1
40,470,1
40,471,1
195,470,1
195,471,1
470,471,1
291,426,1
291,472,1
291,473,1
426,453,1
426,472,1
426,473,1
453,472,1
453,473,1
472,473,1
1,201,12
13,140,2
13,146,2
13,201,7
140,146,3
140,201,1
146,201,1
67,70,1
67,199,1
67,292,1
67,474,1
70,199,1
70,292,1
70,474,1
199,292,1
199,474,1
292,474,1
1,280,4
1,475,1
5,67,1
5,280,4
5,475,1
67,280,1
67,475,1
280,475,1
50,476,1
70,476,1
80,160,2
80,476,1
160,476,1
5,15,6
5,19,1
5,207,1
5,327,1
15,19,1
15,207,1
15,327,1
19,207,1
19,327,1
207,327,1
1,426,6
1,464,1
1,477,4
98,426,2
98,464,1
98,477,3
426,464,1
426,477,1
464,477,1
29,249,1
29,431,1
29,478,1
29,479,1
249,431,1
249,478,1
249,479,1
431,478,1
431,479,1
478,479,1
16,169,1
16,324,1
16,480,1
16,481,1
169,324,1
169,480,1
169,481,1
324,480,1
324,481,1
480,481,1
1,115,3
1,482,1
1,483,1
1,484,1
115,482,1
115,483,1
115,484,1
482,483,1
482,484,1
483,484,1
14,113,2
14,198,3
14,280,3
14,365,1
113,198,1
113,280,1
113,365,4
198,280,1
198,365,3
280,365,1
1,485,2
1,486,1
1,487,1
14,485,1
14,486,1
14,487,2
485,486,1
485,487,1
486,487,1
1,488,8
1,489,4
1,490,1
122,488,1
122,489,1
122,490,1
488,489,1
488,490,1
489,490,1
1,491,2
1,492,1
1,493,1
434,491,1
434,492,1
434,493,1
491,492,1
491,493,1
492,493,1
102,384,1
102,494,1
102,495,1
102,496,1
384,494,1
384,495,1
384,496,1
494,495,1
494,496,1
495,496,1
1,497,1
1,498,2
1,499,3
3,497,1
3,498,1
3,499,1
497,498,1
497,499,1
498,499,1
1,500,4
1,501,2
14,500,2
14,501,1
50,500,2
50,501,1
500,501,1
1,502,1
14,135,2
14,152,2
14,502,1
135,152,1
135,502,1
152,502,1
13,340,7
13,345,7
13,503,4
135,340,1
135,345,1
135,503,1
340,345,1
340,503,1
345,503,1
1,202,1
1,504,1
1,505,1
202,349,1
202,504,1
202,505,1
349,504,1
349,505,1
504,505,1
291,345,1
291,346,1
291,506,1
345,407,1
345,506,1
346,407,1
346,506,1
407,506,1
1,415,9
1,507,3
1,508,1
40,415,2
40,507,1
40,508,1
415,507,1
415,508,1
507,508,1
50,267,3
80,267,2
90,122,2
90,267,1
122,267,3
1,48,6
1,509,2
13,48,13
13,229,1
13,509,1
48,229,1
48,509,1
229,509,1
1,401,2
1,510,1
1,511,2
1,512,1
401,510,1
401,511,1
401,512,1
510,511,1
510,512,1
511,512,1
50,58,1
50,513,1
58,122,1
58,370,1
58,513,1
122,370,1
122,513,1
370,513,1
1,102,1
1,514,2
1,515,4
1,516,4
102,514,1
102,515,1
102,516,1
514,515,1
514,516,1
515,516,1
1,517,1
1,518,8
80,238,1
80,517,1
80,518,2
238,517,1
238,518,1
517,518,1
199,518,1
199,519,1
199,520,1
199,521,1
518,519,1
518,520,1
518,521,1
519,520,1
519,521,1
520,521,1
4,146,1
4,293,1
4,452,1
83,146,1
83,293,1
83,452,1
146,293,1
146,452,1
293,452,1
37,522,1
37,523,1
37,524,1
37,525,1
522,523,1
522,524,1
522,525,1
523,524,1
523,525,1
524,525,1
122,349,1
122,351,4
122,526,1
122,527,1
349,526,1
349,527,1
351,526,1
351,527,1
526,527,1
1,394,2
1,528,1
1,529,1
394,432,1
394,528,1
394,529,1
432,528,1
432,529,1
528,529,1
115,305,1
115,530,1
115,531,1
115,532,1
305,530,1
305,531,1
305,532,2
530,531,1
530,532,2
531,532,1
181,533,1
181,534,1
181,535,1
181,536,1
533,534,1
533,535,1
533,536,1
534,535,1
534,536,1
535,536,1
52,329,1
52,537,1
52,538,1
52,539,1
329,537,1
329,538,1
329,539,1
537,538,1
537,539,1
538,539,1
349,496,1
349,540,1
349,541,1
349,542,2
496,540,1
496,541,1
496,542,1
540,541,1
540,542,1
541,542,1
34,50,3
34,426,1
34,543,1
34,544,1
50,426,2
50,543,1
50,544,1
426,543,1
426,544,1
543,544,2
1,545,1
1,546,2
34,145,1
34,545,1
34,546,1
145,545,1
145,546,1
545,546,1
1,526,3
1,547,1
1,548,1
152,526,1
152,547,1
152,548,1
526,547,1
526,548,1
547,548,1
1,549,1
1,550,1
1,551,4
233,549,1
233,550,1
233,551,1
549,550,1
549,551,1
550,551,1
14,136,3
14,356,2
136,140,1
136,280,1
136,356,1
140,280,1
140,356,2
280,356,1
1,269,6
1,552,1
1,553,3
157,269,1
157,552,1
157,553,1
269,552,1
269,553,1
552,553,1
262,453,1
262,543,1
262,544,1
262,554,1
453,543,1
453,544,1
453,554,1
543,554,1
544,554,1
1,555,1
34,128,1
34,555,1
50,128,1
50,555,1
128,555,1
1,452,6
1,556,1
1,557,2
1,558,1
452,556,1
452,557,1
452,558,1
556,557,1
556,558,1
557,558,1
1,253,2
1,323,1
1,559,2
1,560,1
253,323,1
253,559,1
253,560,1
323,559,1
323,560,1
559,560,1
50,351,2
50,365,1
113,351,3
122,365,2
351,365,1
1,276,7
1,373,9
1,561,2
276,373,1
276,557,1
276,561,1
373,557,1
373,561,1
557,561,1
80,536,1
80,562,1
140,267,1
140,536,1
140,562,1
267,536,1
267,562,2
536,562,1
14,385,1
14,549,1
14,563,4
14,564,2
385,549,1
385,563,1
385,564,1
549,563,1
549,564,1
563,564,1
1,565,1
1,566,1
1,567,1
146,565,1
146,566,1
146,567,1
565,566,1
565,567,1
566,567,1
1,217,6
33,193,1
33,217,2
33,404,1
193,217,2
193,404,1
217,404,1
14,105,4
14,490,1
14,538,2
105,490,1
105,538,1
108,490,1
108,538,1
490,538,1
98,146,1
98,356,1
98,360,1
140,360,1
146,356,1
146,360,1
356,360,1
248,332,1
248,441,1
248,553,1
248,568,1
332,441,1
332,553,1
332,568,1
441,553,1
441,568,1
553,568,1
1,331,4
1,537,1
1,569,1
1,570,1
331,537,1
331,569,1
331,570,1
537,569,1
537,570,1
569,570,1
111,122,1
111,140,1
111,351,1
111,571,1
122,140,1
122,571,1
140,351,3
140,571,1
351,571,1
1,572,2
1,573,1
1,574,2
1,575,1
572,573,1
572,574,2
572,575,1
573,574,1
573,575,1
574,575,1
122,160,3
122,286,3
122,576,2
160,267,2
160,286,1
160,576,2
267,286,1
267,576,1
286,576,1
367,577,1
367,578,1
367,579,1
367,580,1
577,578,1
577,579,1
577,580,1
578,579,1
578,580,1
579,580,1
86,185,4
86,355,6
86,373,1
185,355,2
185,373,1
355,373,1
41,50,1
41,122,1
41,500,1
122,500,1
3,80,2
3,349,2
3,432,1
3,581,1
80,349,6
80,432,1
80,581,2
349,432,1
349,581,1
432,581,1
503,537,1
503,582,1
503,583,1
503,584,1
537,582,1
537,583,1
537,584,1
582,583,1
582,584,1
583,584,1
70,113,3
70,365,2
70,585,2
70,586,1
113,585,1
113,586,1
365,585,1
365,586,1
585,586,1
1,160,3
1,576,1
5,122,2
5,160,3
5,576,1
50,248,1
50,551,1
50,587,1
50,588,1
248,551,2
248,587,1
248,588,1
551,587,1
551,588,3
587,588,1
335,463,1
335,504,1
335,589,1
335,590,1
463,504,1
463,589,1
463,590,1
504,589,1
504,590,1
589,590,1
70,219,1
70,267,2
160,219,1
219,267,1
201,503,1
201,591,1
201,592,1
201,593,1
503,591,1
503,592,1
503,593,1
591,592,1
591,593,1
592,593,1
50,140,2
50,336,4
113,336,2
140,336,1
336,351,1
593,594,1
593,595,1
593,596,1
593,597,1
594,595,1
594,596,1
594,597,1
595,596,2
595,597,1
596,597,1
113,283,1
113,286,1
113,598,1
122,283,1
122,598,1
283,286,1
283,598,1
286,598,1
1,30,3
1,599,1
14,30,1
14,599,1
30,283,2
30,599,1
283,599,1
46,108,1
46,140,1
46,417,1
46,600,1
108,140,2
108,417,1
108,600,1
140,417,1
140,600,1
417,600,1
1,601,2
33,334,1
33,367,3
33,601,1
334,367,1
334,601,1
367,601,1
23,50,1
23,70,1
23,426,1
23,507,2
50,507,2
70,426,2
70,507,2
426,507,1
50,330,1
70,330,1
80,330,1
80,507,2
330,507,1
198,602,1
198,603,1
198,604,1
198,605,1
602,603,1
602,604,1
602,605,1
603,604,1
603,605,1
604,605,1
14,90,1
14,117,1
14,606,1
90,117,1
90,606,1
117,122,1
117,606,1
122,606,1
1,585,4
13,34,6
13,217,7
13,585,4
34,217,2
34,585,1
217,585,2
1,607,1
1,608,1
376,585,1
376,607,1
376,608,1
585,607,1
585,608,1
607,608,1
106,192,1
106,438,1
106,551,1
106,609,1
192,438,1
192,551,1
192,609,1
438,551,1
438,609,1
551,609,1
127,481,1
127,610,1
127,611,1
127,612,1
481,610,1
481,611,1
481,612,1
610,611,1
610,612,1
611,612,1
108,216,1
108,488,1
108,555,1
140,216,1
