2005.01.31,10:00,134.810,134.990,134.680,134.860,547
2005.01.31,11:00,134.840,135.060,134.690,134.930,582
2005.01.31,12:00,134.970,135.020,134.500,134.640,549
2005.01.31,13:00,134.660,134.800,134.550,134.760,556
2005.01.31,14:00,134.770,135.090,134.640,134.820,600
2005.01.31,15:00,134.790,134.980,134.740,134.930,600
2005.01.31,16:00,134.950,135.030,134.750,134.820,579
2005.01.31,17:00,134.830,134.950,134.590,134.820,617
2005.01.31,18:00,134.800,135.070,134.730,134.850,600
2005.01.31,19:00,134.840,135.240,134.770,135.190,608
2005.01.31,20:00,135.180,135.310,134.980,135.110,597
2005.01.31,21:00,135.120,135.240,134.990,135.080,505
2005.01.31,22:00,135.090,135.180,134.970,135.070,512
2005.01.31,23:00,135.070,135.130,134.960,135.080,557
2005.02.01,00:00,135.050,135.240,134.990,135.230,535
2005.02.01,01:00,135.200,135.340,135.110,135.180,535
2005.02.01,02:00,135.200,135.310,135.110,135.250,439
2005.02.01,03:00,135.220,135.290,135.090,135.220,534
2005.02.01,04:00,135.240,135.290,135.120,135.210,536
2005.02.01,05:00,135.230,135.260,135.140,135.170,479
2005.02.01,06:00,135.210,135.320,135.140,135.240,453
2005.02.01,07:00,135.260,135.410,135.200,135.340,500
2005.02.01,08:00,135.360,135.500,135.260,135.430,497
2005.02.01,09:00,135.420,135.460,135.310,135.410,510
2005.02.01,10:00,135.420,135.590,135.300,135.430,628
2005.02.01,11:00,135.400,135.490,135.300,135.390,600
2005.02.01,12:00,135.360,135.520,135.250,135.460,548
2005.02.01,13:00,135.460,135.530,135.360,135.410,565
2005.02.01,14:00,135.370,135.390,135.100,135.240,556
2005.02.01,15:00,135.240,135.350,135.160,135.250,582
2005.02.01,16:00,135.250,135.330,135.060,135.180,579
2005.02.01,17:00,135.160,135.360,135.140,135.260,603
2005.02.01,18:00,135.250,135.340,135.110,135.270,601
2005.02.01,19:00,135.280,135.420,135.160,135.300,595
2005.02.01,20:00,135.340,135.360,135.060,135.120,598
2005.02.01,21:00,135.130,135.320,135.100,135.130,585
2005.02.01,22:00,135.140,135.300,135.070,135.270,574
2005.02.01,23:00,135.260,135.290,135.120,135.250,531
2005.02.02,00:00,135.250,135.370,135.190,135.250,550
2005.02.02,01:00,135.290,135.330,135.120,135.200,522
2005.02.02,02:00,135.240,135.330,135.150,135.260,485
2005.02.02,03:00,135.260,135.450,135.210,135.420,479
2005.02.02,04:00,135.440,135.490,135.330,135.470,511
2005.02.02,05:00,135.460,135.660,135.360,135.590,523
2005.02.02,06:00,135.590,135.720,135.530,135.630,507
2005.02.02,07:00,135.660,135.760,135.590,135.700,509
2005.02.02,08:00,135.690,135.820,135.630,135.770,474
2005.02.02,09:00,135.750,135.830,135.590,135.690,556
2005.02.02,10:00,135.700,135.800,135.530,135.570,614
2005.02.02,11:00,135.580,135.650,135.390,135.450,625
2005.02.02,12:00,135.480,135.500,135.270,135.410,615
2005.02.02,13:00,135.410,135.480,135.200,135.200,579
2005.02.02,14:00,135.250,135.350,135.140,135.240,582
2005.02.02,15:00,135.220,135.300,135.140,135.270,615
2005.02.02,16:00,135.270,135.380,135.170,135.300,585
2005.02.02,17:00,135.290,135.440,135.210,135.250,560
2005.02.02,18:00,135.260,135.370,135.190,135.360,578
2005.02.02,19:00,135.360,135.500,135.220,135.320,609
2005.02.02,20:00,135.340,135.520,135.290,135.340,554
2005.02.02,21:00,135.330,135.470,135.310,135.410,521
2005.02.02,22:00,135.400,135.500,135.230,135.300,650
2005.02.02,23:00,135.310,135.350,135.090,135.200,543
2005.02.03,00:00,135.200,135.230,134.890,134.950,547
2005.02.03,01:00,134.960,135.190,134.890,135.170,483
2005.02.03,02:00,135.170,135.250,135.030,135.090,439
2005.02.03,03:00,135.090,135.520,135.080,135.500,419
2005.02.03,04:00,135.490,135.630,135.300,135.450,589
2005.02.03,05:00,135.480,135.600,135.370,135.540,562
2005.02.03,06:00,135.520,135.720,135.480,135.590,526
2005.02.03,07:00,135.620,135.790,135.580,135.690,520
2005.02.03,08:00,135.700,135.730,135.540,135.650,521
2005.02.03,09:00,135.660,135.780,135.550,135.630,559
2005.02.03,10:00,135.640,135.770,135.550,135.620,554
2005.02.03,11:00,135.650,135.690,135.460,135.490,513
2005.02.03,12:00,135.490,135.560,135.400,135.470,493
2005.02.03,13:00,135.470,135.570,135.340,135.380,546
2005.02.03,14:00,135.390,135.590,135.250,135.490,597
2005.02.03,15:00,135.450,135.820,135.410,135.720,583
2005.02.03,16:00,135.720,135.730,135.450,135.540,627
2005.02.03,17:00,135.530,135.700,135.450,135.550,587
2005.02.03,18:00,135.530,135.700,135.490,135.590,619
2005.02.03,19:00,135.610,135.700,135.430,135.510,593
2005.02.03,20:00,135.500,135.670,135.450,135.600,578
2005.02.03,21:00,135.590,135.670,135.460,135.540,553
2005.02.03,22:00,135.530,135.680,135.480,135.630,533
2005.02.03,23:00,135.620,135.670,135.430,135.500,538
2005.02.04,00:00,135.500,135.620,135.440,135.550,534
2005.02.04,01:00,135.550,135.670,135.510,135.620,406
2005.02.04,02:00,135.570,135.620,135.430,135.520,467
2005.02.04,03:00,135.510,135.600,135.460,135.550,481
2005.02.04,04:00,135.550,135.620,135.390,135.460,525
2005.02.04,05:00,135.470,135.520,135.310,135.470,551
2005.02.04,06:00,135.470,135.490,135.350,135.460,494
2005.02.04,07:00,135.470,135.550,135.390,135.440,451
2005.02.04,08:00,135.460,135.520,135.400,135.460,489
2005.02.04,09:00,135.470,135.620,135.410,135.560,469
2005.02.04,10:00,135.570,135.630,135.400,135.510,573
2005.02.04,11:00,135.520,135.600,135.400,135.470,482
2005.02.04,12:00,135.500,135.530,135.080,135.180,515
2005.02.04,13:00,135.180,135.180,134.720,134.750,600
2005.02.04,14:00,134.760,134.880,134.620,134.730,595
2005.02.04,15:00,134.730,134.820,134.630,134.760,567
2005.02.04,16:00,134.760,135.090,134.310,134.490,900
2005.02.04,17:00,134.490,134.540,134.250,134.280,695
2005.02.04,18:00,134.300,134.390,134.150,134.250,606
2005.02.04,19:00,134.240,134.280,133.920,134.050,615
2005.02.04,20:00,134.030,134.130,133.750,133.820,632
2005.02.04,21:00,133.820,134.000,133.790,133.910,608
2005.02.04,22:00,133.910,134.010,133.810,133.960,501
2005.02.04,23:00,133.970,134.020,133.820,133.880,473
2005.02.05,00:00,133.900,134.020,133.840,133.960,416
2005.02.05,01:00,133.960,134.110,133.840,133.880,132
2005.02.07,02:00,134.440,134.550,134.090,134.130,411
2005.02.07,03:00,134.110,134.150,133.650,133.840,551
2005.02.07,04:00,133.840,133.920,133.700,133.780,516
2005.02.07,05:00,133.730,133.840,133.680,133.720,470
2005.02.07,06:00,133.710,133.750,133.610,133.700,500
2005.02.07,07:00,133.700,133.850,133.640,133.750,469
2005.02.07,08:00,133.750,133.820,133.670,133.810,469
2005.02.07,09:00,133.800,134.100,133.750,134.080,511
2005.02.07,10:00,134.090,134.140,133.710,134.030,523
2005.02.07,11:00,134.020,134.180,133.960,134.020,523
2005.02.07,12:00,134.010,134.320,133.970,134.270,553
2005.02.07,13:00,134.260,134.430,134.190,134.320,577
2005.02.07,14:00,134.340,134.380,133.970,134.040,565
2005.02.07,15:00,134.030,134.120,133.860,134.090,580
2005.02.07,16:00,134.030,134.290,133.900,134.220,606
2005.02.07,17:00,134.210,134.390,134.090,134.180,565
2005.02.07,18:00,134.180,134.220,133.950,133.970,575
2005.02.07,19:00,133.960,134.080,133.660,133.680,587
2005.02.07,20:00,133.680,133.910,133.580,133.800,642
2005.02.07,21:00,133.790,133.930,133.690,133.890,597
2005.02.07,22:00,133.870,134.050,133.810,133.850,500
2005.02.07,23:00,133.840,133.960,133.740,133.880,537
2005.02.08,00:00,133.870,133.900,133.660,133.730,494
2005.02.08,01:00,133.730,133.870,133.650,133.680,433
2005.02.08,02:00,133.680,133.940,133.660,133.830,446
2005.02.08,03:00,133.810,134.020,133.750,133.950,442
2005.02.08,04:00,133.930,134.020,133.760,133.820,506
2005.02.08,05:00,133.830,134.000,133.760,133.940,517
2005.02.08,06:00,133.930,134.090,133.880,134.070,502
2005.02.08,07:00,134.070,134.220,133.980,134.160,521
2005.02.08,08:00,134.140,134.240,133.990,134.210,517
2005.02.08,09:00,134.190,134.450,134.170,134.410,493
2005.02.08,10:00,134.400,134.430,134.160,134.390,558
2005.02.08,11:00,134.380,134.730,134.270,134.700,606
2005.02.08,12:00,134.700,134.780,134.570,134.690,580
2005.02.08,13:00,134.710,134.840,134.640,134.700,617
2005.02.08,14:00,134.710,135.030,134.650,134.880,603
2005.02.08,15:00,134.870,134.990,134.820,134.860,588
2005.02.08,16:00,134.860,134.960,134.740,134.840,607
2005.02.08,17:00,134.840,135.070,134.790,135.000,595
2005.02.08,18:00,134.990,135.240,134.920,135.190,615
2005.02.08,19:00,135.160,135.240,134.970,135.010,612
2005.02.08,20:00,135.020,135.140,134.970,135.060,565
2005.02.08,21:00,135.040,135.100,134.860,134.930,538
2005.02.08,22:00,134.930,135.000,134.840,134.900,572
2005.02.08,23:00,134.910,135.120,134.890,135.040,531
2005.02.09,00:00,135.040,135.160,134.980,135.090,493
2005.02.09,01:00,135.100,135.140,134.980,135.070,439
2005.02.09,02:00,135.050,135.150,134.970,135.000,459
2005.02.09,03:00,135.010,135.040,134.830,134.900,477
2005.02.09,04:00,134.900,134.970,134.690,134.850,565
2005.02.09,05:00,134.840,134.930,134.760,134.820,525
2005.02.09,06:00,134.820,134.840,134.710,134.800,500
2005.02.09,07:00,134.800,134.900,134.740,134.800,510
2005.02.09,08:00,134.840,134.950,134.630,134.890,592
2005.02.09,09:00,134.890,134.920,134.690,134.820,576
2005.02.09,10:00,134.830,134.940,134.750,134.860,566
2005.02.09,11:00,134.880,135.100,134.750,134.930,599
2005.02.09,12:00,134.910,135.050,134.830,135.010,566
2005.02.09,13:00,135.000,135.060,134.770,134.880,617
2005.02.09,14:00,134.890,135.030,134.730,134.790,601
2005.02.09,15:00,134.770,134.900,134.690,134.790,545
2005.02.09,16:00,134.820,135.030,134.720,134.800,600
2005.02.09,17:00,134.800,135.170,134.760,135.130,626
2005.02.09,18:00,135.130,135.370,135.090,135.250,633
2005.02.09,19:00,135.240,135.510,135.170,135.440,635
2005.02.09,20:00,135.440,135.480,135.250,135.370,582
2005.02.09,21:00,135.310,135.410,135.230,135.290,566
2005.02.09,22:00,135.270,135.400,135.220,135.290,536
2005.02.09,23:00,135.290,135.430,135.260,135.300,497
2005.02.10,00:00,135.300,135.340,135.130,135.270,459
2005.02.10,01:00,135.280,135.330,135.160,135.250,395
2005.02.10,02:00,135.250,135.360,135.160,135.290,494
2005.02.10,03:00,135.290,135.390,135.170,135.310,494
2005.02.10,04:00,135.330,135.420,135.210,135.260,509
2005.02.10,05:00,135.250,135.340,135.160,135.280,477
2005.02.10,06:00,135.290,135.460,135.230,135.420,557
2005.02.10,07:00,135.390,135.470,135.240,135.300,533
2005.02.10,08:00,135.300,135.370,135.220,135.300,521
2005.02.10,09:00,135.290,135.460,135.250,135.430,522
2005.02.10,10:00,135.430,135.500,135.300,135.370,570
2005.02.10,11:00,135.370,135.470,135.260,135.310,557
2005.02.10,12:00,135.300,135.470,135.210,135.440,542
2005.02.10,13:00,135.470,135.550,135.370,135.430,548
2005.02.10,14:00,135.440,135.670,135.360,135.640,585
2005.02.10,15:00,135.620,135.930,135.560,135.910,597
2005.02.10,16:00,135.890,136.260,135.780,136.160,755
2005.02.10,17:00,136.150,136.370,135.970,136.130,770
2005.02.10,18:00,136.100,136.320,135.950,136.140,667
2005.02.10,19:00,136.140,136.260,135.890,136.200,630
2005.02.10,20:00,136.210,136.260,136.060,136.160,540
2005.02.10,21:00,136.150,136.300,136.050,136.230,563
2005.02.10,22:00,136.240,136.370,136.130,136.250,584
2005.02.10,23:00,136.270,136.310,136.160,136.230,504
2005.02.11,00:00,136.230,136.380,136.200,136.240,480
2005.02.11,01:00,136.240,136.380,136.200,136.250,407
2005.02.11,02:00,136.250,136.360,136.090,136.300,435
2005.02.11,03:00,136.290,136.340,136.060,136.150,517
2005.02.11,04:00,136.150,136.220,136.070,136.140,516
2005.02.11,05:00,136.130,136.230,136.010,136.170,521
2005.02.11,06:00,136.150,136.320,136.120,136.290,467
2005.02.11,07:00,136.300,136.330,136.190,136.290,432
2005.02.11,08:00,136.270,136.320,136.170,136.190,429
2005.02.11,09:00,136.230,136.270,136.060,136.190,499
2005.02.11,10:00,136.190,136.220,135.890,135.930,546
2005.02.11,11:00,135.950,136.010,135.770,135.830,606
2005.02.11,12:00,135.820,135.980,135.810,135.890,546
2005.02.11,13:00,135.890,136.070,135.840,135.990,516
2005.02.11,14:00,135.980,136.120,135.930,136.090,533
2005.02.11,15:00,136.080,136.190,135.980,136.140,600
2005.02.11,16:00,136.110,136.200,135.920,136.030,640
2005.02.11,17:00,136.050,136.150,135.930,136.040,569
2005.02.11,18:00,136.060,136.100,135.900,136.040,605
2005.02.11,19:00,136.020,136.200,136.000,136.020,593
2005.02.11,20:00,136.070,136.120,135.830,135.940,598
2005.02.11,21:00,135.950,136.120,135.830,136.060,565
2005.02.11,22:00,136.080,136.170,135.970,136.140,521
2005.02.11,23:00,136.140,136.190,136.030,136.100,419
2005.02.12,00:00,136.080,136.120,135.900,136.030,405
2005.02.12,01:00,136.020,136.130,135.790,135.790,155
2005.02.14,02:00,135.880,136.020,135.810,135.900,479
2005.02.14,03:00,135.910,135.960,135.360,135.610,643
2005.02.14,04:00,135.620,136.000,135.580,135.770,614
2005.02.14,05:00,135.750,135.900,135.670,135.790,544
2005.02.14,06:00,135.790,135.880,135.710,135.770,524
2005.02.14,07:00,135.770,135.820,135.580,135.630,478
2005.02.14,08:00,135.640,135.680,135.500,135.590,549
2005.02.14,09:00,135.590,135.740,135.570,135.660,511
2005.02.14,10:00,135.650,135.870,135.570,135.830,546
2005.02.14,11:00,135.830,136.040,135.750,135.980,530
2005.02.14,12:00,135.980,135.990,135.820,135.960,589
2005.02.14,13:00,135.960,136.100,135.910,136.050,561
2005.02.14,14:00,136.040,136.250,135.990,136.200,555
2005.02.14,15:00,136.200,136.260,136.030,136.210,570
2005.02.14,16:00,136.220,136.300,136.050,136.240,546
2005.02.14,17:00,136.240,136.290,136.010,136.080,544
2005.02.14,18:00,136.080,136.220,135.950,136.180,548
2005.02.14,19:00,136.180,136.280,136.120,136.240,552
2005.02.14,20:00,136.230,136.410,136.140,136.310,531
2005.02.14,21:00,136.300,136.380,136.240,136.270,450
2005.02.14,22:00,136.270,136.420,136.210,136.370,514
2005.02.14,23:00,136.340,136.370,136.220,136.300,478
2005.02.15,00:00,136.300,136.440,136.230,136.390,455
2005.02.15,01:00,136.380,136.430,136.200,136.340,484
2005.02.15,02:00,136.330,136.460,136.250,136.370,466
2005.02.15,03:00,136.360,136.490,136.320,136.450,472
2005.02.15,04:00,136.430,136.590,136.380,136.550,470
2005.02.15,05:00,136.550,136.600,136.390,136.450,495
2005.02.15,06:00,136.450,136.530,136.360,136.450,514
2005.02.15,07:00,136.450,136.540,136.380,136.460,490
2005.02.15,08:00,136.450,136.510,136.270,136.330,568
2005.02.15,09:00,136.340,136.380,136.150,136.240,562
2005.02.15,10:00,136.270,136.290,136.080,136.170,574
2005.02.15,11:00,136.170,136.370,136.070,136.300,577
2005.02.15,12:00,136.280,136.450,136.240,136.350,566
2005.02.15,13:00,136.350,136.440,136.020,136.070,599
2005.02.15,14:00,136.090,136.230,136.070,136.160,532
2005.02.15,15:00,136.140,136.350,136.110,136.230,516
2005.02.15,16:00,136.240,136.630,136.180,136.500,650
2005.02.15,17:00,136.490,136.570,136.160,136.180,642
2005.02.15,18:00,136.160,136.290,135.740,135.780,638
2005.02.15,19:00,135.780,135.880,135.560,135.710,614
2005.02.15,20:00,135.710,135.900,135.560,135.880,600
2005.02.15,21:00,135.900,135.910,135.720,135.770,544
2005.02.15,22:00,135.770,136.030,135.720,135.960,519
2005.02.15,23:00,135.950,136.000,135.860,135.890,506
2005.02.16,00:00,135.910,136.070,135.870,136.000,473
2005.02.16,01:00,136.010,136.100,135.940,135.980,449
2005.02.16,02:00,135.990,136.240,135.980,136.130,547
2005.02.16,03:00,136.130,136.230,136.060,136.120,486
2005.02.16,04:00,136.120,136.220,136.080,136.130,486
2005.02.16,05:00,136.150,136.400,136.100,136.340,528
2005.02.16,06:00,136.340,136.520,136.320,136.380,450
2005.02.16,07:00,136.420,136.590,136.350,136.570,447
2005.02.16,08:00,136.570,136.910,136.530,136.900,536
2005.02.16,09:00,136.870,136.920,136.660,136.770,559
2005.02.16,10:00,136.770,136.920,136.710,136.780,548
2005.02.16,11:00,136.760,136.830,136.590,136.740,547
2005.02.16,12:00,136.730,136.930,136.690,136.830,546
2005.02.16,13:00,136.830,136.950,136.740,136.860,551
2005.02.16,14:00,136.880,137.120,136.840,136.950,622
2005.02.16,15:00,136.920,136.980,136.680,136.930,561
2005.02.16,16:00,136.950,137.090,136.860,136.950,617
2005.02.16,17:00,136.920,137.010,136.760,136.930,614
2005.02.16,18:00,136.960,137.070,136.730,136.870,707
2005.02.16,19:00,136.890,137.300,136.830,137.230,633
2005.02.16,20:00,137.230,137.370,137.080,137.300,606
2005.02.16,21:00,137.320,137.390,137.170,137.280,632
2005.02.16,22:00,137.280,137.440,137.220,137.300,523
2005.02.16,23:00,137.310,137.440,137.250,137.340,516
2005.02.17,00:00,137.320,137.440,137.280,137.380,487
2005.02.17,01:00,137.360,137.410,137.250,137.280,461
2005.02.17,02:00,137.280,137.490,137.230,137.430,522
2005.02.17,03:00,137.460,137.660,137.360,137.500,531
2005.02.17,04:00,137.520,137.610,137.340,137.410,559
2005.02.17,05:00,137.410,137.540,137.340,137.420,547
2005.02.17,06:00,137.410,137.460,137.250,137.300,520
2005.02.17,07:00,137.300,137.350,137.210,137.330,489
2005.02.17,08:00,137.300,137.450,137.260,137.370,525
2005.02.17,09:00,137.370,137.390,137.210,137.300,515
2005.02.17,10:00,137.290,137.500,137.210,137.350,590
2005.02.17,11:00,137.370,137.630,137.320,137.540,554
2005.02.17,12:00,137.540,137.710,137.420,137.520,589
2005.02.17,13:00,137.540,137.750,137.480,137.670,645
2005.02.17,14:00,137.670,137.790,137.570,137.720,621
2005.02.17,15:00,137.720,137.900,137.590,137.790,622
2005.02.17,16:00,137.800,137.930,137.630,137.760,616
2005.02.17,17:00,137.740,137.840,137.640,137.780,626
2005.02.17,18:00,137.750,137.930,137.700,137.790,646
2005.02.17,19:00,137.790,137.980,137.750,137.920,563
2005.02.17,20:00,137.950,138.050,137.840,137.920,596
2005.02.17,21:00,137.920,138.030,137.860,137.860,611
2005.02.17,22:00,137.890,138.050,137.860,138.000,573
2005.02.17,23:00,138.030,138.090,137.900,138.030,561
2005.02.18,00:00,138.030,138.050,137.820,137.930,536
2005.02.18,01:00,137.930,138.100,137.900,138.000,432
2005.02.18,02:00,138.000,138.040,137.850,137.910,499
2005.02.18,03:00,137.910,138.020,137.850,137.990,456
2005.02.18,04:00,137.990,138.020,137.760,137.840,496
2005.02.18,05:00,137.830,137.900,137.750,137.840,404
2005.02.18,06:00,137.840,137.920,137.780,137.880,396
2005.02.18,07:00,137.880,137.910,137.750,137.840,475
2005.02.18,08:00,137.840,137.940,137.800,137.920,464
2005.02.18,09:00,137.940,137.990,137.850,137.900,518
2005.02.18,10:00,137.910,137.970,137.480,137.560,509
2005.02.18,11:00,137.570,137.700,137.470,137.620,525
2005.02.18,12:00,137.620,137.740,137.540,137.620,481
2005.02.18,13:00,137.620,137.660,137.440,137.540,581
2005.02.18,14:00,137.540,137.720,137.460,137.520,544
2005.02.18,15:00,137.520,137.730,137.460,137.650,583
2005.02.18,16:00,137.660,137.880,137.530,137.810,587
2005.02.18,17:00,137.810,138.090,137.780,138.010,619
2005.02.18,18:00,138.000,138.230,137.830,138.190,603
2005.02.18,19:00,138.190,138.320,138.060,138.240,606
2005.02.18,20:00,138.240,138.340,138.030,138.090,565
2005.02.18,21:00,138.090,138.190,138.050,138.090,443
2005.02.18,22:00,138.080,138.140,137.990,138.090,414
2005.02.18,23:00,138.080,138.120,137.980,138.080,444
2005.02.19,00:00,138.080,138.130,137.990,138.040,443
2005.02.19,01:00,138.100,138.250,138.010,138.090,123
2005.02.21,02:00,138.060,138.230,138.060,138.100,359
2005.02.21,03:00,138.090,138.180,137.980,138.010,377
2005.02.21,04:00,138.040,138.090,137.910,137.960,397
2005.02.21,05:00,137.950,138.130,137.950,138.020,376
2005.02.21,06:00,138.010,138.070,137.800,137.910,398
2005.02.21,07:00,137.900,138.040,137.880,138.020,294
2005.02.21,08:00,138.020,138.110,137.960,138.000,307
2005.02.21,09:00,138.000,138.050,137.920,137.980,336
2005.02.21,10:00,137.990,138.190,137.950,138.070,483
2005.02.21,11:00,138.060,138.180,137.900,137.950,537
2005.02.21,12:00,137.950,137.990,137.770,137.860,564
2005.02.21,13:00,137.870,137.970,137.720,137.790,557
2005.02.21,14:00,137.790,137.920,137.720,137.720,487
2005.02.21,15:00,137.750,137.880,137.710,137.790,506
2005.02.21,16:00,137.760,137.840,137.620,137.670,517
2005.02.21,17:00,137.680,137.850,137.620,137.770,516
2005.02.21,18:00,137.750,137.870,137.690,137.790,494
2005.02.21,19:00,137.820,137.920,137.740,137.880,480
2005.02.21,20:00,137.880,137.950,137.800,137.910,434
2005.02.21,21:00,137.910,137.960,137.780,137.800,459
2005.02.21,22:00,137.850,137.960,137.810,137.920,406
2005.02.21,23:00,137.900,137.980,137.880,137.940,350
2005.02.22,00:00,137.960,137.980,137.800,137.880,403
2005.02.22,01:00,137.950,137.980,137.690,137.700,345
2005.02.22,02:00,137.710,137.780,137.630,137.730,365
2005.02.22,03:00,137.750,137.940,137.730,137.880,432
2005.02.22,04:00,137.870,137.880,137.380,137.520,510
2005.02.22,05:00,137.520,137.550,137.240,137.330,573
2005.02.22,06:00,137.340,138.150,137.310,138.010,624
2005.02.22,07:00,138.000,138.040,137.800,137.840,554
2005.02.22,08:00,137.870,138.050,137.800,137.900,541
2005.02.22,09:00,137.890,137.980,137.770,137.840,516
2005.02.22,10:00,137.840,137.900,137.640,137.860,572
2005.02.22,11:00,137.870,137.920,137.360,137.420,552
2005.02.22,12:00,137.430,137.490,137.100,137.290,607
2005.02.22,13:00,137.260,137.410,137.160,137.360,597
2005.02.22,14:00,137.360,137.410,137.160,137.360,618
2005.02.22,15:00,137.360,137.540,137.280,137.380,600
2005.02.22,16:00,137.370,137.700,137.310,137.620,601
2005.02.22,17:00,137.630,137.720,137.520,137.630,535
2005.02.22,18:00,137.640,137.810,137.460,137.690,616
2005.02.22,19:00,137.670,137.930,137.640,137.900,577
2005.02.22,20:00,137.890,137.980,137.760,137.920,568
2005.02.22,21:00,137.910,138.130,137.780,138.100,502
2005.02.22,22:00,138.110,138.150,138.000,138.080,493
2005.02.22,23:00,138.100,138.100,137.900,137.950,517
2005.02.23,00:00,137.950,138.010,137.810,137.940,523
2005.02.23,01:00,137.940,138.100,137.850,138.070,411
2005.02.23,02:00,138.070,138.330,138.020,138.260,405
2005.02.23,03:00,138.250,138.560,138.030,138.410,526
2005.02.23,04:00,138.420,138.590,138.360,138.450,550
2005.02.23,05:00,138.450,138.800,138.360,138.770,555
2005.02.23,06:00,138.790,138.870,138.500,138.620,596
2005.02.23,07:00,138.610,138.720,138.510,138.580,530
2005.02.23,08:00,138.570,138.710,138.550,138.640,542
2005.02.23,09:00,138.630,138.770,138.540,138.680,561
2005.02.23,10:00,138.690,138.720,138.330,138.420,576
2005.02.23,11:00,138.420,138.550,138.340,138.420,595
2005.02.23,12:00,138.430,138.580,138.310,138.480,613
2005.02.23,13:00,138.460,138.590,138.400,138.540,538
2005.02.23,14:00,138.530,138.580,138.230,138.270,575
2005.02.23,15:00,138.280,138.390,138.160,138.320,593
2005.02.23,16:00,138.300,138.550,138.300,138.500,649
2005.02.23,17:00,138.490,138.570,138.260,138.530,636
2005.02.23,18:00,138.530,138.730,138.500,138.610,581
2005.02.23,19:00,138.600,138.760,138.500,138.720,612
2005.02.23,20:00,138.700,138.780,138.520,138.590,596
2005.02.23,21:00,138.600,138.740,138.500,138.680,543
2005.02.23,22:00,138.640,138.790,138.550,138.630,629
2005.02.23,23:00,138.640,138.760,138.520,138.580,561
2005.02.24,00:00,138.550,138.610,138.420,138.510,488
2005.02.24,01:00,138.530,138.700,138.440,138.630,371
2005.02.24,02:00,138.650,138.760,138.570,138.650,500
2005.02.24,03:00,138.650,138.750,138.520,138.590,509
2005.02.24,04:00,138.590,138.660,138.510,138.620,544
2005.02.24,05:00,138.620,138.690,138.490,138.610,549
2005.02.24,06:00,138.610,138.750,138.580,138.700,539
2005.02.24,07:00,138.680,138.770,138.570,138.650,569
2005.02.24,08:00,138.620,138.760,138.580,138.700,560
2005.02.24,09:00,138.710,138.830,138.580,138.660,593
2005.02.24,10:00,138.660,138.700,138.420,138.550,592
2005.02.24,11:00,138.550,138.930,138.470,138.870,583
2005.02.24,12:00,138.870,139.230,138.800,139.070,594
2005.02.24,13:00,139.100,139.190,138.960,139.090,571
2005.02.24,14:00,139.090,139.130,138.870,138.980,630
2005.02.24,15:00,138.980,139.150,138.900,139.090,634
2005.02.24,16:00,139.090,139.160,138.890,139.030,655
2005.02.24,17:00,139.030,139.180,138.870,139.140,621
2005.02.24,18:00,139.140,139.240,139.000,139.190,652
