2005.02.08,17:00,0.76400,0.76470,0.76310,0.76350,357
2005.02.08,18:00,0.76340,0.76560,0.76310,0.76500,426
2005.02.08,19:00,0.76530,0.76770,0.76410,0.76670,491
2005.02.08,20:00,0.76690,0.76780,0.76590,0.76650,436
2005.02.08,21:00,0.76690,0.76720,0.76560,0.76630,373
2005.02.08,22:00,0.76630,0.76680,0.76540,0.76640,349
2005.02.08,23:00,0.76640,0.76700,0.76560,0.76640,320
2005.02.09,00:00,0.76660,0.76690,0.76530,0.76630,332
2005.02.09,01:00,0.76630,0.76660,0.76550,0.76600,225
2005.02.09,02:00,0.76570,0.76670,0.76530,0.76590,243
2005.02.09,03:00,0.76580,0.76590,0.76460,0.76530,264
2005.02.09,04:00,0.76530,0.76560,0.76360,0.76390,278
2005.02.09,05:00,0.76370,0.76450,0.76350,0.76420,293
2005.02.09,06:00,0.76420,0.76450,0.76360,0.76440,265
2005.02.09,07:00,0.76430,0.76470,0.76300,0.76360,320
2005.02.09,08:00,0.76360,0.76710,0.76320,0.76680,398
2005.02.09,09:00,0.76680,0.76720,0.76580,0.76690,364
2005.02.09,10:00,0.76680,0.76920,0.76610,0.76830,433
2005.02.09,11:00,0.76850,0.76860,0.76670,0.76730,354
2005.02.09,12:00,0.76730,0.76940,0.76680,0.76870,356
2005.02.09,13:00,0.76890,0.76980,0.76770,0.76900,389
2005.02.09,14:00,0.76910,0.76920,0.76730,0.76840,345
2005.02.09,15:00,0.76840,0.76890,0.76720,0.76800,349
2005.02.09,16:00,0.76800,0.76810,0.76520,0.76600,365
2005.02.09,17:00,0.76600,0.76650,0.76490,0.76630,383
2005.02.09,18:00,0.76630,0.76900,0.76590,0.76830,441
2005.02.09,19:00,0.76820,0.76920,0.76750,0.76840,445
2005.02.09,20:00,0.76840,0.76900,0.76760,0.76860,362
2005.02.09,21:00,0.76880,0.77100,0.76820,0.77080,380
2005.02.09,22:00,0.77060,0.77140,0.76920,0.76960,362
2005.02.09,23:00,0.76970,0.77120,0.76940,0.77040,390
2005.02.10,00:00,0.77040,0.77110,0.76980,0.77070,284
2005.02.10,01:00,0.77060,0.77110,0.77010,0.77070,216
2005.02.10,02:00,0.77060,0.77250,0.76980,0.77160,305
2005.02.10,03:00,0.77150,0.77600,0.77040,0.77420,440
2005.02.10,04:00,0.77410,0.77540,0.77410,0.77490,316
2005.02.10,05:00,0.77480,0.77610,0.77440,0.77580,267
2005.02.10,06:00,0.77590,0.77600,0.77530,0.77560,269
2005.02.10,07:00,0.77540,0.77790,0.77530,0.77650,379
2005.02.10,08:00,0.77650,0.77750,0.77590,0.77620,333
2005.02.10,09:00,0.77630,0.77680,0.77440,0.77510,368
2005.02.10,10:00,0.77550,0.77980,0.77530,0.77810,416
2005.02.10,11:00,0.77820,0.77850,0.77650,0.77690,361
2005.02.10,12:00,0.77690,0.77730,0.77540,0.77620,351
2005.02.10,13:00,0.77650,0.77710,0.77510,0.77530,347
2005.02.10,14:00,0.77530,0.77620,0.77460,0.77540,325
2005.02.10,15:00,0.77540,0.77650,0.77480,0.77550,376
2005.02.10,16:00,0.77560,0.77710,0.77350,0.77670,567
2005.02.10,17:00,0.77660,0.77990,0.77550,0.77890,625
2005.02.10,18:00,0.77890,0.78400,0.77850,0.78300,553
2005.02.10,19:00,0.78280,0.78390,0.78200,0.78280,444
2005.02.10,20:00,0.78280,0.78350,0.78170,0.78200,391
2005.02.10,21:00,0.78230,0.78340,0.78170,0.78280,375
2005.02.10,22:00,0.78280,0.78360,0.78180,0.78340,296
2005.02.10,23:00,0.78350,0.78400,0.78270,0.78300,290
2005.02.11,00:00,0.78300,0.78400,0.78280,0.78330,240
2005.02.11,01:00,0.78330,0.78370,0.78160,0.78210,253
2005.02.11,02:00,0.78200,0.78290,0.78140,0.78140,239
2005.02.11,03:00,0.78140,0.78190,0.78110,0.78180,233
2005.02.11,04:00,0.78160,0.78210,0.78100,0.78150,273
2005.02.11,05:00,0.78140,0.78210,0.78090,0.78180,289
2005.02.11,06:00,0.78180,0.78330,0.78150,0.78280,322
2005.02.11,07:00,0.78260,0.78290,0.78140,0.78180,318
2005.02.11,08:00,0.78190,0.78220,0.78110,0.78140,259
2005.02.11,09:00,0.78130,0.78290,0.78100,0.78140,322
2005.02.11,10:00,0.78160,0.78420,0.78120,0.78370,413
2005.02.11,11:00,0.78360,0.78380,0.78250,0.78290,345
2005.02.11,12:00,0.78310,0.78400,0.78250,0.78270,342
2005.02.11,13:00,0.78250,0.78300,0.78140,0.78220,385
2005.02.11,14:00,0.78210,0.78310,0.78120,0.78160,351
2005.02.11,15:00,0.78160,0.78260,0.78130,0.78180,352
2005.02.11,16:00,0.78160,0.78430,0.78120,0.78420,375
2005.02.11,17:00,0.78420,0.78430,0.78180,0.78280,378
2005.02.11,18:00,0.78270,0.78380,0.78180,0.78360,390
2005.02.11,19:00,0.78350,0.78670,0.78310,0.78490,464
2005.02.11,20:00,0.78480,0.78650,0.78460,0.78540,382
2005.02.11,21:00,0.78560,0.78650,0.78500,0.78580,331
2005.02.11,22:00,0.78620,0.78660,0.78540,0.78610,307
2005.02.11,23:00,0.78610,0.78640,0.78540,0.78570,281
2005.02.12,00:00,0.78590,0.78640,0.78510,0.78610,199
2005.02.12,01:00,0.78620,0.78660,0.78520,0.78580,29
2005.02.14,02:00,0.78590,0.78660,0.78540,0.78650,246
2005.02.14,03:00,0.78640,0.78760,0.78570,0.78690,314
2005.02.14,04:00,0.78690,0.78800,0.78670,0.78750,313
2005.02.14,05:00,0.78750,0.78790,0.78600,0.78630,295
2005.02.14,06:00,0.78610,0.78690,0.78530,0.78560,306
2005.02.14,07:00,0.78550,0.78580,0.78470,0.78500,309
2005.02.14,08:00,0.78490,0.78610,0.78470,0.78510,330
2005.02.14,09:00,0.78520,0.78610,0.78500,0.78570,344
2005.02.14,10:00,0.78540,0.78590,0.78450,0.78470,359
2005.02.14,11:00,0.78470,0.78680,0.78430,0.78660,372
2005.02.14,12:00,0.78680,0.78770,0.78630,0.78740,366
2005.02.14,13:00,0.78760,0.78800,0.78540,0.78570,361
2005.02.14,14:00,0.78560,0.78700,0.78540,0.78690,339
2005.02.14,15:00,0.78700,0.78780,0.78650,0.78750,363
2005.02.14,16:00,0.78750,0.78860,0.78660,0.78780,367
2005.02.14,17:00,0.78790,0.78890,0.78660,0.78710,358
2005.02.14,18:00,0.78710,0.78860,0.78650,0.78850,365
2005.02.14,19:00,0.78840,0.78930,0.78790,0.78880,350
2005.02.14,20:00,0.78880,0.78910,0.78760,0.78820,332
2005.02.14,21:00,0.78820,0.78870,0.78780,0.78810,309
2005.02.14,22:00,0.78820,0.78850,0.78750,0.78790,292
2005.02.14,23:00,0.78810,0.78840,0.78760,0.78810,292
2005.02.15,00:00,0.78790,0.78850,0.78750,0.78810,290
2005.02.15,01:00,0.78810,0.78840,0.78700,0.78810,274
2005.02.15,02:00,0.78800,0.78830,0.78680,0.78700,284
2005.02.15,03:00,0.78700,0.78740,0.78650,0.78720,281
2005.02.15,04:00,0.78710,0.78720,0.78510,0.78550,299
2005.02.15,05:00,0.78530,0.78570,0.78450,0.78520,290
2005.02.15,06:00,0.78510,0.78530,0.78250,0.78410,418
2005.02.15,07:00,0.78400,0.78500,0.78360,0.78450,339
2005.02.15,08:00,0.78460,0.78580,0.78400,0.78530,342
2005.02.15,09:00,0.78540,0.78600,0.78490,0.78600,326
2005.02.15,10:00,0.78570,0.78630,0.78470,0.78530,370
2005.02.15,11:00,0.78540,0.78590,0.78420,0.78570,414
2005.02.15,12:00,0.78560,0.78700,0.78510,0.78550,444
2005.02.15,13:00,0.78540,0.78590,0.78360,0.78460,398
2005.02.15,14:00,0.78470,0.78480,0.78290,0.78380,367
2005.02.15,15:00,0.78340,0.78520,0.78340,0.78440,336
2005.02.15,16:00,0.78430,0.78800,0.78410,0.78790,450
2005.02.15,17:00,0.78780,0.78830,0.78450,0.78490,539
2005.02.15,18:00,0.78470,0.78580,0.78360,0.78500,457
2005.02.15,19:00,0.78500,0.78700,0.78430,0.78570,463
2005.02.15,20:00,0.78560,0.78820,0.78540,0.78810,387
2005.02.15,21:00,0.78780,0.78830,0.78680,0.78720,344
2005.02.15,22:00,0.78720,0.78800,0.78710,0.78770,321
2005.02.15,23:00,0.78760,0.78790,0.78590,0.78680,359
2005.02.16,00:00,0.78680,0.78780,0.78630,0.78760,289
2005.02.16,01:00,0.78770,0.78770,0.78640,0.78740,262
2005.02.16,02:00,0.78740,0.78770,0.78580,0.78590,282
2005.02.16,03:00,0.78610,0.78620,0.78470,0.78480,292
2005.02.16,04:00,0.78490,0.78550,0.78430,0.78500,297
2005.02.16,05:00,0.78510,0.78610,0.78460,0.78540,304
2005.02.16,06:00,0.78540,0.78600,0.78490,0.78580,244
2005.02.16,07:00,0.78590,0.78660,0.78530,0.78600,273
2005.02.16,08:00,0.78620,0.78650,0.78460,0.78490,315
2005.02.16,09:00,0.78480,0.78540,0.78400,0.78420,323
2005.02.16,10:00,0.78430,0.78500,0.78330,0.78470,332
2005.02.16,11:00,0.78450,0.78500,0.78240,0.78290,367
2005.02.16,12:00,0.78300,0.78440,0.78270,0.78330,363
2005.02.16,13:00,0.78320,0.78340,0.78050,0.78240,394
2005.02.16,14:00,0.78240,0.78330,0.78210,0.78290,338
2005.02.16,15:00,0.78290,0.78460,0.78220,0.78360,366
2005.02.16,16:00,0.78370,0.78560,0.78320,0.78430,466
2005.02.16,17:00,0.78440,0.78490,0.78310,0.78400,403
2005.02.16,18:00,0.78410,0.78450,0.77860,0.78140,690
2005.02.16,19:00,0.78160,0.78280,0.78100,0.78180,484
2005.02.16,20:00,0.78170,0.78490,0.78140,0.78430,439
2005.02.16,21:00,0.78430,0.78610,0.78350,0.78500,481
2005.02.16,22:00,0.78500,0.78550,0.78390,0.78440,329
2005.02.16,23:00,0.78430,0.78550,0.78410,0.78470,290
2005.02.17,00:00,0.78480,0.78530,0.78400,0.78440,276
2005.02.17,01:00,0.78430,0.78540,0.78400,0.78430,255
2005.02.17,02:00,0.78430,0.78450,0.78320,0.78330,245
2005.02.17,03:00,0.78310,0.78510,0.78250,0.78480,304
2005.02.17,04:00,0.78470,0.78500,0.78390,0.78500,278
2005.02.17,05:00,0.78480,0.78530,0.78460,0.78480,249
2005.02.17,06:00,0.78480,0.78520,0.78450,0.78470,232
2005.02.17,07:00,0.78480,0.78520,0.78460,0.78510,220
2005.02.17,08:00,0.78510,0.78680,0.78470,0.78600,315
2005.02.17,09:00,0.78610,0.78710,0.78550,0.78650,323
2005.02.17,10:00,0.78670,0.78760,0.78530,0.78570,394
2005.02.17,11:00,0.78570,0.78750,0.78510,0.78720,368
2005.02.17,12:00,0.78720,0.78740,0.78610,0.78640,362
2005.02.17,13:00,0.78660,0.78800,0.78620,0.78670,393
2005.02.17,14:00,0.78670,0.78800,0.78640,0.78720,359
2005.02.17,15:00,0.78710,0.78750,0.78510,0.78570,388
2005.02.17,16:00,0.78560,0.78670,0.78460,0.78620,401
2005.02.17,17:00,0.78590,0.78790,0.78480,0.78720,404
2005.02.17,18:00,0.78720,0.78800,0.78670,0.78730,358
2005.02.17,19:00,0.78740,0.78880,0.78690,0.78810,440
2005.02.17,20:00,0.78820,0.78970,0.78700,0.78900,399
2005.02.17,21:00,0.78900,0.78950,0.78840,0.78850,330
2005.02.17,22:00,0.78850,0.78900,0.78760,0.78790,329
2005.02.17,23:00,0.78760,0.78850,0.78720,0.78760,282
2005.02.18,00:00,0.78780,0.78820,0.78720,0.78790,235
2005.02.18,01:00,0.78800,0.78860,0.78720,0.78770,302
2005.02.18,02:00,0.78780,0.78820,0.78320,0.78430,454
2005.02.18,03:00,0.78430,0.78470,0.78310,0.78320,378
2005.02.18,04:00,0.78320,0.78450,0.78290,0.78410,309
2005.02.18,05:00,0.78410,0.78460,0.78360,0.78410,273
2005.02.18,06:00,0.78420,0.78510,0.78380,0.78430,281
2005.02.18,07:00,0.78420,0.78500,0.78390,0.78450,292
2005.02.18,08:00,0.78470,0.78500,0.78410,0.78420,298
2005.02.18,09:00,0.78410,0.78570,0.78370,0.78480,360
2005.02.18,10:00,0.78490,0.78610,0.78460,0.78590,384
2005.02.18,11:00,0.78590,0.78670,0.78510,0.78580,354
2005.02.18,12:00,0.78590,0.78680,0.78500,0.78640,386
2005.02.18,13:00,0.78630,0.78690,0.78530,0.78560,345
2005.02.18,14:00,0.78560,0.78590,0.78460,0.78490,349
2005.02.18,15:00,0.78510,0.78700,0.78460,0.78670,366
2005.02.18,16:00,0.78660,0.78750,0.78420,0.78710,437
2005.02.18,17:00,0.78700,0.78830,0.78620,0.78680,411
2005.02.18,18:00,0.78690,0.78820,0.78620,0.78760,373
2005.02.18,19:00,0.78760,0.78810,0.78660,0.78780,361
2005.02.18,20:00,0.78790,0.78800,0.78670,0.78750,377
2005.02.18,21:00,0.78790,0.79000,0.78750,0.78860,382
2005.02.18,22:00,0.78860,0.78910,0.78780,0.78870,286
2005.02.18,23:00,0.78860,0.78910,0.78780,0.78800,320
2005.02.19,00:00,0.78810,0.78900,0.78770,0.78820,181
2005.02.19,01:00,0.78830,0.78880,0.78790,0.78860,29
2005.02.21,02:00,0.78930,0.78970,0.78810,0.78880,236
2005.02.21,03:00,0.78900,0.78920,0.78710,0.78710,263
2005.02.21,04:00,0.78720,0.78800,0.78600,0.78640,303
2005.02.21,05:00,0.78650,0.78740,0.78600,0.78710,272
2005.02.21,06:00,0.78710,0.78730,0.78630,0.78690,233
2005.02.21,07:00,0.78690,0.78810,0.78680,0.78780,255
2005.02.21,08:00,0.78770,0.78790,0.78630,0.78670,232
2005.02.21,09:00,0.78680,0.78830,0.78630,0.78780,284
2005.02.21,10:00,0.78790,0.78870,0.78730,0.78810,331
2005.02.21,11:00,0.78820,0.78980,0.78780,0.78940,327
2005.02.21,12:00,0.78930,0.78980,0.78830,0.78950,307
2005.02.21,13:00,0.78950,0.79000,0.78830,0.78860,286
2005.02.21,14:00,0.78850,0.78890,0.78750,0.78840,288
2005.02.21,15:00,0.78840,0.78900,0.78770,0.78800,227
2005.02.21,16:00,0.78810,0.78910,0.78790,0.78840,299
2005.02.21,17:00,0.78840,0.78900,0.78810,0.78840,283
2005.02.21,18:00,0.78840,0.78940,0.78810,0.78920,271
2005.02.21,19:00,0.78920,0.79010,0.78870,0.79010,316
2005.02.21,20:00,0.78990,0.79050,0.78930,0.78930,280
2005.02.21,21:00,0.78920,0.79040,0.78920,0.79010,148
2005.02.21,22:00,0.79000,0.79050,0.78950,0.78970,157
2005.02.21,23:00,0.78960,0.79000,0.78910,0.78930,129
2005.02.22,00:00,0.78940,0.79020,0.78900,0.78970,144
2005.02.22,01:00,0.78970,0.79020,0.78950,0.78970,139
2005.02.22,02:00,0.78960,0.78980,0.78910,0.78970,188
2005.02.22,03:00,0.78970,0.79000,0.78800,0.78830,270
2005.02.22,04:00,0.78800,0.78860,0.78660,0.78830,327
2005.02.22,05:00,0.78820,0.78910,0.78790,0.78890,301
2005.02.22,06:00,0.78890,0.79220,0.78870,0.79040,429
2005.02.22,07:00,0.79040,0.79130,0.78950,0.79060,326
