2004.11.08,19:00,79.950,80.100,79.950,80.050,387
2004.11.08,20:00,80.060,80.120,79.960,79.980,346
2004.11.08,21:00,79.960,80.020,79.870,79.890,370
2004.11.08,22:00,79.910,79.950,79.800,79.910,384
2004.11.08,23:00,79.890,80.000,79.850,79.970,392
2004.11.09,00:00,79.990,80.040,79.900,79.930,300
2004.11.09,01:00,79.940,79.950,79.850,79.930,233
2004.11.09,02:00,79.900,80.030,79.890,80.020,234
2004.11.09,03:00,80.010,80.080,79.900,79.920,295
2004.11.09,04:00,79.900,79.930,79.810,79.870,370
2004.11.09,05:00,79.880,79.980,79.820,79.950,266
2004.11.09,06:00,79.920,79.980,79.860,79.910,215
2004.11.09,07:00,79.930,79.980,79.870,79.890,241
2004.11.09,08:00,79.910,80.050,79.870,80.040,265
2004.11.09,09:00,80.030,80.150,80.010,80.100,293
2004.11.09,10:00,80.090,80.200,80.050,80.100,358
2004.11.09,11:00,80.120,80.210,79.960,80.010,407
2004.11.09,12:00,80.000,80.100,79.900,80.000,337
2004.11.09,13:00,80.010,80.150,79.950,80.060,390
2004.11.09,14:00,80.070,80.210,80.030,80.130,392
2004.11.09,15:00,80.120,80.190,80.080,80.140,328
2004.11.09,16:00,80.120,80.170,80.030,80.110,391
2004.11.09,17:00,80.110,80.170,80.010,80.140,430
2004.11.09,18:00,80.130,80.250,80.020,80.140,433
2004.11.09,19:00,80.150,80.470,80.130,80.420,485
2004.11.09,20:00,80.430,80.510,80.310,80.370,412
2004.11.09,21:00,80.400,80.450,80.270,80.330,368
2004.11.09,22:00,80.320,80.480,80.310,80.410,377
2004.11.09,23:00,80.420,80.540,80.350,80.500,355
2004.11.10,00:00,80.500,80.540,80.320,80.340,314
2004.11.10,01:00,80.320,80.370,80.240,80.260,248
2004.11.10,02:00,80.270,80.380,80.230,80.370,269
2004.11.10,03:00,80.360,80.440,80.310,80.370,358
2004.11.10,04:00,80.360,80.390,80.250,80.350,274
2004.11.10,05:00,80.360,80.420,80.280,80.410,271
2004.11.10,06:00,80.410,80.490,80.360,80.440,252
2004.11.10,07:00,80.430,80.480,80.360,80.410,275
2004.11.10,08:00,80.410,80.530,80.410,80.460,283
2004.11.10,09:00,80.480,80.610,80.400,80.450,291
2004.11.10,10:00,80.460,80.500,80.350,80.460,411
2004.11.10,11:00,80.470,80.590,80.410,80.550,445
2004.11.10,12:00,80.570,80.630,80.480,80.550,350
2004.11.10,13:00,80.550,80.880,80.500,80.790,433
2004.11.10,14:00,80.790,80.870,80.630,80.650,407
2004.11.10,15:00,80.640,80.860,80.610,80.830,401
2004.11.10,16:00,80.800,81.130,80.750,81.000,589
2004.11.10,17:00,81.000,81.170,80.860,80.980,568
2004.11.10,18:00,80.970,81.260,80.930,81.180,599
2004.11.10,19:00,81.180,81.300,81.120,81.230,466
2004.11.10,20:00,81.220,81.400,81.170,81.320,466
2004.11.10,21:00,81.320,81.490,81.250,81.420,410
2004.11.10,22:00,81.430,81.500,81.230,81.480,530
2004.11.10,23:00,81.470,81.500,81.330,81.440,367
2004.11.11,00:00,81.420,81.450,81.330,81.380,293
2004.11.11,01:00,81.370,81.400,81.160,81.200,290
2004.11.11,02:00,81.200,81.240,81.070,81.110,255
2004.11.11,03:00,81.120,81.290,81.070,81.220,350
2004.11.11,04:00,81.240,81.260,81.120,81.190,317
2004.11.11,05:00,81.180,81.260,81.170,81.210,271
2004.11.11,06:00,81.220,81.310,81.150,81.280,293
2004.11.11,07:00,81.280,81.330,81.220,81.260,234
2004.11.11,08:00,81.260,81.330,81.250,81.280,234
2004.11.11,09:00,81.290,81.290,81.070,81.180,291
2004.11.11,10:00,81.190,81.270,81.110,81.180,391
2004.11.11,11:00,81.160,81.210,81.040,81.110,358
2004.11.11,12:00,81.110,81.230,81.070,81.090,343
2004.11.11,13:00,81.210,81.240,81.050,81.120,337
2004.11.11,14:00,81.130,81.210,81.100,81.110,319
2004.11.11,15:00,81.090,81.230,81.040,81.140,379
2004.11.11,16:00,81.130,81.270,81.070,81.160,425
2004.11.11,17:00,81.150,81.250,81.100,81.220,403
2004.11.11,18:00,81.220,81.440,81.180,81.390,399
2004.11.11,19:00,81.400,81.600,81.300,81.540,398
2004.11.11,20:00,81.550,81.750,81.450,81.510,354
2004.11.11,21:00,81.500,81.620,81.480,81.550,269
2004.11.11,22:00,81.560,81.570,81.450,81.530,243
2004.11.11,23:00,81.540,81.580,81.430,81.520,288
2004.11.12,00:00,81.530,81.640,81.460,81.620,248
2004.11.12,01:00,81.610,81.630,81.350,81.390,311
2004.11.12,02:00,81.380,81.640,81.300,81.550,384
2004.11.12,03:00,81.540,81.630,81.370,81.390,357
2004.11.12,04:00,81.390,81.410,81.060,81.080,389
2004.11.12,05:00,81.070,81.130,80.860,80.980,390
2004.11.12,06:00,80.960,81.070,80.910,81.040,309
2004.11.12,07:00,81.050,81.130,81.000,81.090,282
2004.11.12,08:00,81.080,81.180,81.040,81.130,299
2004.11.12,09:00,81.130,81.190,81.020,81.090,322
2004.11.12,10:00,81.130,81.360,81.020,81.260,405
2004.11.12,11:00,81.280,81.340,81.120,81.180,440
2004.11.12,12:00,81.190,81.400,81.150,81.340,340
2004.11.12,13:00,81.300,81.350,81.090,81.160,403
2004.11.12,14:00,81.150,81.210,80.970,81.120,398
2004.11.12,15:00,81.110,81.310,81.010,81.230,439
2004.11.12,16:00,81.250,81.360,81.110,81.330,532
2004.11.12,17:00,81.330,81.360,81.180,81.220,455
2004.11.12,18:00,81.210,81.240,81.060,81.130,453
2004.11.12,19:00,81.110,81.240,81.060,81.120,392
2004.11.12,20:00,81.110,81.150,80.940,81.070,396
2004.11.12,21:00,81.080,81.180,81.010,81.090,327
2004.11.12,22:00,81.100,81.250,81.010,81.150,325
2004.11.12,23:00,81.160,81.330,81.140,81.190,364
2004.11.13,00:00,81.190,81.280,81.160,81.200,186
2004.11.13,01:00,81.210,81.260,81.190,81.260,13
2004.11.15,02:00,81.260,81.270,81.110,81.130,276
2004.11.15,03:00,81.130,81.180,80.970,81.120,352
2004.11.15,04:00,81.130,81.160,80.960,81.080,334
2004.11.15,05:00,81.050,81.170,81.040,81.090,275
2004.11.15,06:00,81.120,81.130,80.960,81.030,264
2004.11.15,07:00,81.040,81.080,80.990,81.020,267
2004.11.15,08:00,81.030,81.070,80.990,81.030,239
2004.11.15,09:00,81.020,81.080,80.980,81.060,298
2004.11.15,10:00,81.040,81.190,81.000,81.110,337
2004.11.15,11:00,81.120,81.350,81.100,81.330,406
2004.11.15,12:00,81.330,81.570,81.330,81.430,422
2004.11.15,13:00,81.430,81.580,81.400,81.500,389
2004.11.15,14:00,81.500,81.590,81.440,81.500,377
2004.11.15,15:00,81.530,81.660,81.470,81.520,384
2004.11.15,16:00,81.540,81.560,81.290,81.370,455
2004.11.15,17:00,81.350,81.430,81.270,81.360,425
2004.11.15,18:00,81.350,81.470,81.300,81.340,391
2004.11.15,19:00,81.350,81.560,81.330,81.500,456
2004.11.15,20:00,81.490,81.540,81.260,81.280,380
2004.11.15,21:00,81.290,81.510,81.270,81.420,384
2004.11.15,22:00,81.410,81.510,81.390,81.470,333
2004.11.15,23:00,81.470,81.580,81.400,81.410,352
2004.11.16,00:00,81.420,81.470,81.330,81.350,296
2004.11.16,01:00,81.360,81.390,81.240,81.280,258
2004.11.16,02:00,81.300,81.410,81.270,81.340,253
2004.11.16,03:00,81.350,81.380,81.140,81.190,293
2004.11.16,04:00,81.200,81.220,81.080,81.140,261
2004.11.16,05:00,81.150,81.210,81.120,81.130,232
2004.11.16,06:00,81.140,81.170,81.100,81.140,231
2004.11.16,07:00,81.120,81.250,81.110,81.210,275
2004.11.16,08:00,81.200,81.250,81.140,81.180,257
2004.11.16,09:00,81.170,81.340,81.140,81.240,275
2004.11.16,10:00,81.220,81.510,81.210,81.480,349
2004.11.16,11:00,81.480,81.510,81.340,81.380,374
2004.11.16,12:00,81.380,81.510,81.300,81.390,395
2004.11.16,13:00,81.400,81.450,81.340,81.360,347
2004.11.16,14:00,81.360,81.480,81.350,81.410,366
2004.11.16,15:00,81.430,81.560,81.370,81.460,322
2004.11.16,16:00,81.470,81.520,81.380,81.420,407
2004.11.16,17:00,81.430,81.570,81.350,81.460,467
2004.11.16,18:00,81.450,81.590,81.410,81.490,420
2004.11.16,19:00,81.480,81.530,81.360,81.390,304
2004.11.16,20:00,81.380,81.550,81.340,81.490,346
2004.11.16,21:00,81.490,81.670,81.440,81.480,413
2004.11.16,22:00,81.470,81.580,81.380,81.430,355
2004.11.16,23:00,81.420,81.490,81.370,81.430,332
2004.11.17,00:00,81.440,81.470,81.320,81.360,299
2004.11.17,01:00,81.380,81.440,81.330,81.380,204
2004.11.17,02:00,81.390,81.440,81.330,81.420,215
2004.11.17,03:00,81.400,81.590,81.370,81.420,233
2004.11.17,04:00,81.430,81.470,81.370,81.410,202
2004.11.17,05:00,81.400,81.630,81.400,81.530,258
2004.11.17,06:00,81.540,81.570,81.470,81.510,230
2004.11.17,07:00,81.520,81.610,81.480,81.570,249
2004.11.17,08:00,81.560,81.610,81.530,81.580,265
2004.11.17,09:00,81.570,81.600,81.490,81.540,254
2004.11.17,10:00,81.560,81.690,81.340,81.510,398
2004.11.17,11:00,81.500,81.580,81.370,81.450,506
2004.11.17,12:00,81.440,81.570,81.390,81.510,472
2004.11.17,13:00,81.520,81.570,81.220,81.290,468
2004.11.17,14:00,81.290,81.500,81.270,81.490,366
2004.11.17,15:00,81.500,81.590,81.370,81.480,411
2004.11.17,16:00,81.490,81.630,81.290,81.560,426
2004.11.17,17:00,81.560,81.640,81.410,81.500,398
2004.11.17,18:00,81.570,81.580,81.260,81.470,399
2004.11.17,19:00,81.480,81.710,81.430,81.600,407
2004.11.17,20:00,81.560,81.640,81.410,81.430,405
2004.11.17,21:00,81.430,81.480,81.300,81.420,352
2004.11.17,22:00,81.410,81.520,81.220,81.320,371
2004.11.17,23:00,81.330,81.450,81.280,81.300,338
2004.11.18,00:00,81.310,81.410,81.230,81.390,304
2004.11.18,01:00,81.390,81.420,81.280,81.360,256
2004.11.18,02:00,81.350,81.390,81.260,81.310,265
2004.11.18,03:00,81.310,81.350,81.160,81.250,311
2004.11.18,04:00,81.240,81.310,81.150,81.290,306
2004.11.18,05:00,81.290,81.310,81.160,81.240,271
2004.11.18,06:00,81.250,81.340,81.190,81.310,279
2004.11.18,07:00,81.340,81.350,81.230,81.300,264
2004.11.18,08:00,81.310,81.310,81.220,81.250,253
2004.11.18,09:00,81.250,81.300,81.150,81.180,346
2004.11.18,10:00,81.190,81.380,81.160,81.310,355
2004.11.18,11:00,81.290,81.370,81.210,81.350,378
2004.11.18,12:00,81.340,81.630,81.330,81.430,438
2004.11.18,13:00,81.420,81.570,81.380,81.410,420
2004.11.18,14:00,81.430,81.540,81.370,81.430,378
2004.11.18,15:00,81.420,81.520,81.180,81.300,460
2004.11.18,16:00,81.290,81.380,81.130,81.290,488
2004.11.18,17:00,81.280,81.410,81.140,81.220,403
2004.11.18,18:00,81.230,81.340,80.860,80.940,534
2004.11.18,19:00,80.950,81.240,80.890,81.180,437
2004.11.18,20:00,81.190,81.290,80.970,81.100,436
2004.11.18,21:00,81.090,81.140,80.950,81.010,390
2004.11.18,22:00,81.000,81.120,80.910,81.040,352
2004.11.18,23:00,81.040,81.160,81.010,81.130,352
2004.11.19,00:00,81.110,81.200,81.050,81.070,297
2004.11.19,01:00,81.050,81.110,80.960,80.980,293
2004.11.19,02:00,81.000,81.140,80.980,81.040,281
2004.11.19,03:00,81.040,81.130,80.970,81.070,344
2004.11.19,04:00,81.060,81.090,80.940,80.980,306
2004.11.19,05:00,80.980,80.990,80.820,80.860,342
2004.11.19,06:00,80.850,80.910,80.800,80.820,298
2004.11.19,07:00,80.820,80.860,80.730,80.800,289
2004.11.19,08:00,80.790,80.890,80.680,80.850,329
2004.11.19,09:00,80.860,81.000,80.850,80.930,280
2004.11.19,10:00,80.930,81.130,80.930,81.010,413
2004.11.19,11:00,81.020,81.450,81.010,81.410,417
2004.11.19,12:00,81.420,81.440,81.180,81.250,481
2004.11.19,13:00,81.250,81.340,81.090,81.170,433
2004.11.19,14:00,81.160,81.290,81.080,81.200,438
2004.11.19,15:00,81.190,81.220,81.040,81.140,417
2004.11.19,16:00,81.160,81.300,81.050,81.100,503
2004.11.19,17:00,81.110,81.230,80.740,80.950,625
2004.11.19,18:00,80.960,80.990,80.610,80.720,560
2004.11.19,19:00,80.710,80.890,80.620,80.750,542
2004.11.19,20:00,80.780,80.880,80.640,80.690,449
2004.11.19,21:00,80.690,80.910,80.680,80.820,415
2004.11.19,22:00,80.820,80.920,80.730,80.820,463
2004.11.19,23:00,80.810,80.890,80.710,80.820,425
2004.11.20,00:00,80.790,80.860,80.730,80.840,295
2004.11.20,01:00,80.780,80.890,80.770,80.890,24
2004.11.22,02:00,80.930,81.020,80.780,80.800,229
2004.11.22,03:00,80.820,80.860,80.640,80.740,302
2004.11.22,04:00,80.750,80.850,80.700,80.820,239
2004.11.22,05:00,80.810,80.900,80.670,80.710,258
2004.11.22,06:00,80.720,80.810,80.700,80.750,261
2004.11.22,07:00,80.750,80.870,80.720,80.800,230
2004.11.22,08:00,80.800,80.860,80.750,80.800,283
2004.11.22,09:00,80.810,80.870,80.690,80.820,353
2004.11.22,10:00,80.820,80.960,80.640,80.690,408
2004.11.22,11:00,80.670,80.820,80.630,80.730,382
2004.11.22,12:00,80.710,80.840,80.610,80.750,425
2004.11.22,13:00,80.740,80.800,80.550,80.610,351
2004.11.22,14:00,80.620,80.750,80.580,80.630,332
2004.11.22,15:00,80.650,80.700,80.580,80.630,359
2004.11.22,16:00,80.640,80.820,80.610,80.680,421
2004.11.22,17:00,80.690,80.800,80.640,80.730,445
2004.11.22,18:00,80.730,81.040,80.720,80.960,465
2004.11.22,19:00,80.950,81.030,80.830,80.890,497
2004.11.22,20:00,80.900,80.960,80.750,80.860,421
2004.11.22,21:00,80.870,80.910,80.780,80.780,339
2004.11.22,22:00,80.780,80.920,80.730,80.750,350
2004.11.22,23:00,80.780,80.840,80.680,80.730,307
2004.11.23,00:00,80.740,80.810,80.670,80.710,348
2004.11.23,01:00,80.680,80.750,80.610,80.660,245
2004.11.23,02:00,80.660,80.760,80.630,80.710,250
2004.11.23,03:00,80.720,80.730,80.570,80.650,303
2004.11.23,04:00,80.660,80.680,80.470,80.530,321
2004.11.23,05:00,80.500,80.610,80.380,80.580,362
2004.11.23,06:00,80.590,80.710,80.510,80.610,305
2004.11.23,07:00,80.630,80.650,80.550,80.570,310
2004.11.23,08:00,80.580,80.670,80.540,80.610,218
2004.11.23,09:00,80.610,80.700,80.500,80.600,313
2004.11.23,10:00,80.590,80.810,80.570,80.680,378
2004.11.23,11:00,80.710,80.820,80.590,80.800,403
2004.11.23,12:00,80.790,80.880,80.640,80.810,374
2004.11.23,13:00,80.810,81.090,80.740,80.970,479
2004.11.23,14:00,80.960,81.010,80.810,80.950,383
2004.11.23,15:00,80.960,81.270,80.920,81.090,411
2004.11.23,16:00,81.090,81.210,81.000,81.160,430
2004.11.23,17:00,81.160,81.260,81.110,81.220,349
2004.11.23,18:00,81.230,81.470,81.210,81.370,470
2004.11.23,19:00,81.370,81.470,81.150,81.310,394
2004.11.23,20:00,81.300,81.440,81.220,81.370,382
2004.11.23,21:00,81.420,81.470,81.250,81.290,372
2004.11.23,22:00,81.300,81.450,81.260,81.290,331
2004.11.23,23:00,81.300,81.400,81.150,81.210,442
2004.11.24,00:00,81.230,81.360,81.140,81.190,330
2004.11.24,01:00,81.180,81.350,81.120,81.340,274
2004.11.24,02:00,81.360,81.390,81.230,81.270,280
2004.11.24,03:00,81.270,81.330,81.120,81.170,301
2004.11.24,04:00,81.170,81.250,81.080,81.190,288
2004.11.24,05:00,81.180,81.400,81.160,81.350,283
2004.11.24,06:00,81.360,81.380,81.260,81.370,251
2004.11.24,07:00,81.360,81.470,81.330,81.410,287
2004.11.24,08:00,81.410,81.500,81.310,81.350,261
2004.11.24,09:00,81.360,81.430,81.290,81.300,301
2004.11.24,10:00,81.310,81.430,81.260,81.260,401
2004.11.24,11:00,81.270,81.440,81.210,81.320,398
2004.11.24,12:00,81.320,81.410,81.140,81.280,402
2004.11.24,13:00,81.270,81.330,81.150,81.160,384
2004.11.24,14:00,81.160,81.250,81.000,81.060,395
2004.11.24,15:00,81.070,81.230,81.040,81.080,371
2004.11.24,16:00,81.070,81.150,80.990,81.110,404
2004.11.24,17:00,81.100,81.150,80.880,80.970,417
2004.11.24,18:00,80.950,81.140,80.890,81.060,502
2004.11.24,19:00,81.040,81.110,80.930,80.980,424
2004.11.24,20:00,80.970,81.070,80.870,80.980,446
2004.11.24,21:00,80.990,81.060,80.870,80.990,378
2004.11.24,22:00,80.990,81.120,80.920,81.050,319
2004.11.24,23:00,81.060,81.130,81.000,81.030,267
2004.11.25,00:00,81.040,81.060,80.850,80.880,257
2004.11.25,01:00,80.880,81.030,80.870,80.980,229
2004.11.25,02:00,80.960,81.030,80.860,80.920,262
2004.11.25,03:00,80.920,81.020,80.830,80.840,283
2004.11.25,04:00,80.840,80.940,80.780,80.880,260
2004.11.25,05:00,80.880,80.920,80.820,80.880,258
2004.11.25,06:00,80.880,80.890,80.820,80.860,263
2004.11.25,07:00,80.860,81.010,80.840,80.940,254
2004.11.25,08:00,80.940,81.060,80.930,81.020,216
2004.11.25,09:00,81.000,81.040,80.910,80.970,312
2004.11.25,10:00,80.950,81.130,80.760,80.820,381
2004.11.25,11:00,80.890,81.140,80.810,81.050,417
2004.11.25,12:00,81.060,81.210,80.990,81.130,375
2004.11.25,13:00,81.130,81.270,81.120,81.240,323
2004.11.25,14:00,81.180,81.390,81.140,81.190,371
2004.11.25,15:00,81.200,81.320,81.120,81.220,356
2004.11.25,16:00,81.230,81.340,81.170,81.230,331
2004.11.25,17:00,81.230,81.360,81.150,81.220,340
2004.11.25,18:00,81.220,81.400,81.210,81.310,344
2004.11.25,19:00,81.310,81.380,81.200,81.260,363
2004.11.25,20:00,81.260,81.390,81.210,81.280,333
2004.11.25,21:00,81.290,81.320,81.210,81.290,132
2004.11.25,22:00,81.300,81.330,81.130,81.180,194
2004.11.25,23:00,81.190,81.200,81.100,81.150,142
2004.11.26,00:00,81.140,81.220,81.070,81.130,165
2004.11.26,01:00,81.110,81.260,81.080,81.150,231
2004.11.26,02:00,81.140,81.230,80.960,81.230,239
2004.11.26,03:00,81.210,81.390,81.200,81.360,263
2004.11.26,04:00,81.340,81.500,81.300,81.360,283
2004.11.26,05:00,81.360,81.390,81.290,81.320,241
2004.11.26,06:00,81.330,81.360,81.220,81.260,226
2004.11.26,07:00,81.260,81.340,81.070,81.210,379
2004.11.26,08:00,81.200,81.310,81.140,81.240,304
2004.11.26,09:00,81.240,81.350,81.200,81.310,302
2004.11.26,10:00,81.330,81.390,81.140,81.310,464
2004.11.26,11:00,81.310,81.410,80.970,81.090,530
2004.11.26,12:00,81.090,81.210,80.860,81.140,628
2004.11.26,13:00,81.150,81.200,80.990,81.170,488
2004.11.26,14:00,81.130,81.220,81.010,81.180,425
2004.11.26,15:00,81.170,81.240,80.950,81.050,403
2004.11.26,16:00,81.060,81.160,80.940,80.990,439
2004.11.26,17:00,81.000,81.260,80.940,81.170,441
2004.11.26,18:00,81.150,81.250,81.010,81.040,413
2004.11.26,19:00,81.020,81.190,80.940,81.050,482
2004.11.26,20:00,81.050,81.130,80.900,81.030,373
2004.11.26,21:00,81.010,81.090,80.970,81.040,303
2004.11.26,22:00,81.020,81.070,80.940,81.010,281
2004.11.26,23:00,81.020,81.120,80.990,81.100,226
2004.11.27,00:00,81.110,81.180,81.080,81.110,147
2004.11.27,01:00,81.080,81.170,81.080,81.170,12
2004.11.29,02:00,81.110,81.110,80.980,81.000,271
2004.11.29,03:00,80.990,81.010,80.780,80.850,298
2004.11.29,04:00,80.840,80.910,80.710,80.750,362
2004.11.29,05:00,80.730,80.960,80.720,80.830,307
2004.11.29,06:00,80.830,80.870,80.730,80.820,258
2004.11.29,07:00,80.830,80.940,80.760,80.900,286
2004.11.29,08:00,80.900,80.940,80.780,80.910,315
2004.11.29,09:00,80.900,80.950,80.780,80.950,328
2004.11.29,10:00,80.900,81.060,80.840,81.030,426
2004.11.29,11:00,81.020,81.090,80.880,80.920,438
2004.11.29,12:00,80.930,80.940,80.640,80.730,394
2004.11.29,13:00,80.720,80.920,80.600,80.760,396
2004.11.29,14:00,80.770,80.900,80.670,80.700,373
2004.11.29,15:00,80.680,80.860,80.590,80.630,352
2004.11.29,16:00,80.600,80.850,80.590,80.640,401
2004.11.29,17:00,80.660,80.790,80.560,80.590,414
2004.11.29,18:00,80.570,80.660,80.500,80.500,435
2004.11.29,19:00,80.520,80.690,80.440,80.570,443
2004.11.29,20:00,80.580,80.760,80.490,80.650,425
2004.11.29,21:00,80.650,80.740,80.580,80.680,420
2004.11.29,22:00,80.680,80.790,80.610,80.750,316
2004.11.29,23:00,80.730,80.800,80.630,80.650,376
2004.11.30,00:00,80.640,80.670,80.480,80.570,345
2004.11.30,01:00,80.570,80.610,80.290,80.500,304
2004.11.30,02:00,80.540,80.570,80.340,80.450,293
2004.11.30,03:00,80.460,80.670,80.200,80.270,378
2004.11.30,04:00,80.250,80.340,79.950,80.030,374
2004.11.30,05:00,80.030,80.160,79.970,80.000,363
2004.11.30,06:00,80.020,80.140,79.970,80.120,322
2004.11.30,07:00,80.100,80.180,80.050,80.140,284
2004.11.30,08:00,80.150,80.170,79.970,80.020,310
2004.11.30,09:00,80.000,80.130,79.950,80.050,337
2004.11.30,10:00,80.110,80.130,79.410,79.520,556
2004.11.30,11:00,79.530,79.760,79.370,79.500,499
2004.11.30,12:00,79.490,79.790,79.460,79.710,372
2004.11.30,13:00,79.730,79.800,79.400,79.550,422
2004.11.30,14:00,79.540,79.690,79.290,79.340,424
2004.11.30,15:00,79.340,79.710,79.300,79.640,400
2004.11.30,16:00,79.690,79.800,79.540,79.720,414
2004.11.30,17:00,79.710,80.010,79.560,79.570,473
2004.11.30,18:00,79.570,79.740,79.340,79.640,490
2004.11.30,19:00,79.660,79.820,79.570,79.640,496
2004.11.30,20:00,79.630,79.770,79.490,79.510,548
2004.11.30,21:00,79.520,79.620,79.450,79.570,366
2004.11.30,22:00,79.570,79.620,79.490,79.560,393
2004.11.30,23:00,79.580,79.610,79.280,79.430,387
2004.12.01,00:00,79.420,79.670,79.380,79.640,309
2004.12.01,01:00,79.650,79.770,79.570,79.670,263
2004.12.01,02:00,79.660,79.690,79.580,79.610,250
2004.12.01,03:00,79.610,79.930,79.530,79.880,389
2004.12.01,04:00,79.870,79.920,79.760,79.850,320
2004.12.01,05:00,79.860,79.920,79.710,79.750,312
2004.12.01,06:00,79.730,79.880,79.700,79.830,280
2004.12.01,07:00,79.840,79.900,79.770,79.810,314
2004.12.01,08:00,79.790,79.910,79.760,79.780,295
2004.12.01,09:00,79.800,80.000,79.730,79.940,321
2004.12.01,10:00,79.930,80.170,79.820,79.920,444
2004.12.01,11:00,79.930,80.060,79.390,79.550,567
2004.12.01,12:00,79.520,79.800,79.490,79.720,429
2004.12.01,13:00,79.750,79.780,79.350,79.510,414
2004.12.01,14:00,79.510,79.610,79.350,79.450,392
2004.12.01,15:00,79.450,79.810,79.440,79.480,390
2004.12.01,16:00,79.480,79.510,79.200,79.360,456
2004.12.01,17:00,79.340,79.760,79.310,79.730,415
2004.12.01,18:00,79.720,79.990,79.620,79.890,484
2004.12.01,19:00,79.870,79.980,79.540,79.710,446
2004.12.01,20:00,79.720,79.860,79.680,79.830,343
2004.12.01,21:00,79.830,79.950,79.620,79.660,342
2004.12.01,22:00,79.670,79.760,79.560,79.610,391
2004.12.01,23:00,79.620,79.800,79.590,79.760,292
2004.12.02,00:00,79.760,79.810,79.660,79.660,332
2004.12.02,01:00,79.660,79.840,79.660,79.820,266
2004.12.02,02:00,79.810,79.850,79.690,79.740,250
2004.12.02,03:00,79.740,80.000,79.590,79.980,363
2004.12.02,04:00,79.990,80.060,79.880,79.890,295
2004.12.02,05:00,79.900,80.030,79.870,80.000,290
2004.12.02,06:00,80.010,80.010,79.880,79.930,281
2004.12.02,07:00,79.920,79.930,79.760,79.780,313
2004.12.02,08:00,79.780,79.820,79.660,79.720,288
2004.12.02,09:00,79.740,79.820,79.690,79.780,311
2004.12.02,10:00,79.780,79.970,79.680,79.880,479
2004.12.02,11:00,79.880,80.010,79.750,79.930,421
2004.12.02,12:00,79.920,80.030,79.670,79.820,450
2004.12.02,13:00,79.850,79.910,79.690,79.750,510
2004.12.02,14:00,79.760,79.930,79.700,79.860,437
2004.12.02,15:00,79.870,80.120,79.760,80.070,442
2004.12.02,16:00,80.090,80.210,79.990,80.190,447
2004.12.02,17:00,80.180,80.280,80.070,80.180,467
2004.12.02,18:00,80.170,80.230,79.960,80.050,483
2004.12.02,19:00,80.070,80.180,79.870,80.090,552
2004.12.02,20:00,80.070,80.290,80.010,80.060,415
2004.12.02,21:00,80.060,80.170,79.910,79.950,368
2004.12.02,22:00,79.960,80.160,79.870,80.090,408
2004.12.02,23:00,80.080,80.110,79.910,79.930,330
2004.12.03,00:00,79.940,80.010,79.850,79.930,266
