2005.01.25,11:00,0.69440,0.69570,0.69420,0.69510,384
2005.01.25,12:00,0.69520,0.69590,0.69480,0.69550,368
2005.01.25,13:00,0.69560,0.69600,0.69500,0.69530,332
2005.01.25,14:00,0.69530,0.69580,0.69460,0.69550,355
2005.01.25,15:00,0.69560,0.69660,0.69450,0.69540,407
2005.01.25,16:00,0.69530,0.69660,0.69490,0.69630,357
2005.01.25,17:00,0.69600,0.69670,0.69570,0.69610,338
2005.01.25,18:00,0.69600,0.69640,0.69460,0.69500,393
2005.01.25,19:00,0.69480,0.69560,0.69440,0.69490,375
2005.01.25,20:00,0.69480,0.69600,0.69450,0.69560,355
2005.01.25,21:00,0.69560,0.69590,0.69510,0.69520,310
2005.01.25,22:00,0.69530,0.69610,0.69500,0.69580,294
2005.01.25,23:00,0.69570,0.69620,0.69540,0.69590,306
2005.01.26,00:00,0.69590,0.69630,0.69550,0.69610,292
2005.01.26,01:00,0.69590,0.69630,0.69530,0.69590,291
2005.01.26,02:00,0.69590,0.69630,0.69550,0.69590,295
2005.01.26,03:00,0.69580,0.69600,0.69510,0.69540,303
2005.01.26,04:00,0.69540,0.69580,0.69480,0.69530,277
2005.01.26,05:00,0.69530,0.69560,0.69510,0.69530,240
2005.01.26,06:00,0.69560,0.69580,0.69440,0.69500,370
2005.01.26,07:00,0.69480,0.69570,0.69470,0.69480,333
2005.01.26,08:00,0.69480,0.69530,0.69450,0.69490,291
2005.01.26,09:00,0.69490,0.69540,0.69440,0.69460,321
2005.01.26,10:00,0.69470,0.69560,0.69430,0.69500,375
2005.01.26,11:00,0.69520,0.69580,0.69460,0.69520,347
2005.01.26,12:00,0.69540,0.69600,0.69320,0.69350,400
2005.01.26,13:00,0.69360,0.69400,0.69300,0.69330,377
2005.01.26,14:00,0.69320,0.69410,0.69260,0.69290,348
2005.01.26,15:00,0.69280,0.69320,0.69230,0.69290,336
2005.01.26,16:00,0.69280,0.69350,0.69250,0.69340,354
2005.01.26,17:00,0.69340,0.69470,0.69310,0.69450,377
2005.01.26,18:00,0.69450,0.69520,0.69370,0.69480,367
2005.01.26,19:00,0.69480,0.69520,0.69430,0.69470,394
2005.01.26,20:00,0.69470,0.69590,0.69440,0.69510,376
2005.01.26,21:00,0.69520,0.69540,0.69450,0.69490,331
2005.01.26,22:00,0.69480,0.69520,0.69420,0.69460,324
2005.01.26,23:00,0.69460,0.69490,0.69400,0.69470,303
2005.01.27,00:00,0.69430,0.69510,0.69410,0.69460,323
2005.01.27,01:00,0.69450,0.69510,0.69410,0.69460,329
2005.01.27,02:00,0.69460,0.69510,0.69420,0.69500,286
2005.01.27,03:00,0.69490,0.69540,0.69440,0.69460,376
2005.01.27,04:00,0.69460,0.69500,0.69420,0.69460,339
2005.01.27,05:00,0.69430,0.69480,0.69400,0.69430,326
2005.01.27,06:00,0.69440,0.69470,0.69390,0.69410,305
2005.01.27,07:00,0.69410,0.69480,0.69400,0.69480,306
2005.01.27,08:00,0.69440,0.69490,0.69410,0.69460,291
2005.01.27,09:00,0.69450,0.69580,0.69440,0.69540,335
2005.01.27,10:00,0.69530,0.69590,0.69440,0.69570,377
2005.01.27,11:00,0.69560,0.69610,0.69450,0.69460,357
2005.01.27,12:00,0.69460,0.69520,0.69310,0.69340,377
2005.01.27,13:00,0.69350,0.69430,0.69240,0.69350,378
2005.01.27,14:00,0.69330,0.69390,0.69290,0.69310,355
2005.01.27,15:00,0.69310,0.69330,0.69170,0.69230,334
2005.01.27,16:00,0.69230,0.69360,0.69140,0.69190,402
2005.01.27,17:00,0.69170,0.69230,0.69100,0.69200,336
2005.01.27,18:00,0.69190,0.69210,0.69090,0.69120,396
2005.01.27,19:00,0.69120,0.69160,0.69050,0.69090,341
2005.01.27,20:00,0.69100,0.69130,0.69030,0.69070,310
2005.01.27,21:00,0.69080,0.69130,0.69040,0.69090,306
2005.01.27,22:00,0.69060,0.69080,0.69010,0.69060,319
2005.01.27,23:00,0.69050,0.69100,0.69010,0.69060,317
2005.01.28,00:00,0.69050,0.69090,0.68990,0.69030,313
2005.01.28,01:00,0.69020,0.69130,0.68960,0.69010,436
2005.01.28,02:00,0.69010,0.69050,0.68960,0.68990,338
2005.01.28,03:00,0.68970,0.69090,0.68940,0.69020,343
2005.01.28,04:00,0.69020,0.69080,0.68960,0.69020,317
2005.01.28,05:00,0.69040,0.69080,0.68980,0.69020,327
2005.01.28,06:00,0.69020,0.69060,0.68980,0.69060,277
2005.01.28,07:00,0.69050,0.69090,0.69010,0.69060,307
2005.01.28,08:00,0.69060,0.69130,0.69050,0.69090,299
2005.01.28,09:00,0.69100,0.69200,0.69080,0.69130,331
2005.01.28,10:00,0.69130,0.69200,0.69000,0.69030,358
2005.01.28,11:00,0.69030,0.69130,0.69010,0.69080,362
2005.01.28,12:00,0.69090,0.69220,0.69020,0.69150,355
2005.01.28,13:00,0.69130,0.69230,0.69110,0.69110,352
2005.01.28,14:00,0.69130,0.69280,0.69090,0.69230,373
2005.01.28,15:00,0.69220,0.69310,0.69200,0.69250,346
2005.01.28,16:00,0.69250,0.69310,0.69110,0.69250,449
2005.01.28,17:00,0.69270,0.69280,0.69160,0.69180,394
2005.01.28,18:00,0.69190,0.69220,0.69050,0.69090,374
2005.01.28,19:00,0.69090,0.69180,0.69040,0.69100,368
2005.01.28,20:00,0.69110,0.69170,0.69070,0.69110,350
2005.01.28,21:00,0.69120,0.69180,0.69070,0.69100,323
2005.01.28,22:00,0.69110,0.69180,0.69060,0.69080,307
2005.01.28,23:00,0.69080,0.69180,0.69060,0.69060,280
2005.01.29,00:00,0.69070,0.69180,0.69030,0.69060,256
2005.01.29,01:00,0.69030,0.69170,0.69030,0.69170,138
2005.01.31,02:00,0.69020,0.69100,0.68970,0.69060,273
2005.01.31,03:00,0.69050,0.69120,0.68990,0.69090,317
2005.01.31,04:00,0.69090,0.69130,0.69050,0.69100,271
2005.01.31,05:00,0.69090,0.69140,0.69070,0.69090,296
2005.01.31,06:00,0.69100,0.69150,0.69080,0.69080,253
2005.01.31,07:00,0.69090,0.69150,0.69070,0.69130,282
2005.01.31,08:00,0.69130,0.69150,0.69020,0.69090,271
2005.01.31,09:00,0.69090,0.69130,0.69000,0.69100,324
2005.01.31,10:00,0.69090,0.69120,0.69020,0.69060,320
2005.01.31,11:00,0.69060,0.69110,0.68980,0.69080,341
2005.01.31,12:00,0.69070,0.69150,0.68970,0.69030,381
2005.01.31,13:00,0.69030,0.69150,0.68960,0.69110,396
2005.01.31,14:00,0.69120,0.69210,0.69080,0.69160,398
2005.01.31,15:00,0.69170,0.69220,0.69080,0.69160,372
2005.01.31,16:00,0.69130,0.69180,0.69070,0.69100,344
2005.01.31,17:00,0.69080,0.69120,0.69030,0.69070,359
2005.01.31,18:00,0.69060,0.69170,0.69010,0.69090,373
2005.01.31,19:00,0.69100,0.69310,0.69080,0.69280,386
2005.01.31,20:00,0.69290,0.69410,0.69260,0.69300,363
2005.01.31,21:00,0.69300,0.69340,0.69210,0.69280,300
2005.01.31,22:00,0.69300,0.69340,0.69190,0.69230,303
2005.01.31,23:00,0.69240,0.69280,0.69160,0.69230,347
2005.02.01,00:00,0.69210,0.69300,0.69170,0.69240,328
2005.02.01,01:00,0.69260,0.69300,0.69220,0.69250,312
2005.02.01,02:00,0.69240,0.69330,0.69210,0.69260,316
2005.02.01,03:00,0.69270,0.69310,0.69220,0.69230,293
2005.02.01,04:00,0.69240,0.69280,0.69160,0.69190,318
2005.02.01,05:00,0.69190,0.69250,0.69160,0.69190,267
2005.02.01,06:00,0.69210,0.69250,0.69180,0.69210,281
2005.02.01,07:00,0.69200,0.69250,0.69180,0.69230,284
2005.02.01,08:00,0.69230,0.69280,0.69190,0.69230,292
2005.02.01,09:00,0.69230,0.69290,0.69210,0.69250,294
2005.02.01,10:00,0.69250,0.69310,0.69180,0.69210,376
2005.02.01,11:00,0.69200,0.69280,0.69190,0.69260,325
2005.02.01,12:00,0.69230,0.69390,0.69210,0.69330,366
2005.02.01,13:00,0.69340,0.69410,0.69270,0.69290,342
2005.02.01,14:00,0.69310,0.69330,0.69210,0.69240,296
2005.02.01,15:00,0.69230,0.69310,0.69200,0.69270,311
2005.02.01,16:00,0.69260,0.69290,0.69170,0.69200,317
2005.02.01,17:00,0.69200,0.69270,0.69180,0.69210,350
2005.02.01,18:00,0.69230,0.69300,0.69150,0.69210,360
2005.02.01,19:00,0.69210,0.69280,0.69170,0.69270,353
2005.02.01,20:00,0.69260,0.69310,0.69190,0.69240,359
2005.02.01,21:00,0.69260,0.69330,0.69220,0.69300,331
2005.02.01,22:00,0.69290,0.69330,0.69230,0.69290,317
2005.02.01,23:00,0.69300,0.69310,0.69150,0.69260,363
2005.02.02,00:00,0.69270,0.69300,0.69160,0.69250,367
2005.02.02,01:00,0.69250,0.69290,0.69190,0.69280,304
2005.02.02,02:00,0.69250,0.69310,0.69210,0.69270,247
2005.02.02,03:00,0.69310,0.69350,0.69240,0.69310,296
2005.02.02,04:00,0.69320,0.69380,0.69270,0.69330,351
2005.02.02,05:00,0.69340,0.69410,0.69280,0.69380,346
2005.02.02,06:00,0.69380,0.69450,0.69350,0.69420,319
2005.02.02,07:00,0.69420,0.69490,0.69390,0.69460,298
2005.02.02,08:00,0.69460,0.69470,0.69400,0.69430,286
2005.02.02,09:00,0.69460,0.69480,0.69370,0.69390,314
2005.02.02,10:00,0.69390,0.69460,0.69320,0.69400,392
2005.02.02,11:00,0.69390,0.69440,0.69350,0.69380,360
2005.02.02,12:00,0.69410,0.69420,0.69300,0.69390,377
2005.02.02,13:00,0.69360,0.69400,0.69270,0.69360,332
2005.02.02,14:00,0.69340,0.69380,0.69230,0.69310,358
2005.02.02,15:00,0.69310,0.69330,0.69180,0.69260,338
2005.02.02,16:00,0.69270,0.69280,0.69160,0.69230,360
2005.02.02,17:00,0.69240,0.69290,0.69170,0.69190,358
2005.02.02,18:00,0.69210,0.69240,0.69140,0.69170,384
2005.02.02,19:00,0.69160,0.69190,0.69050,0.69130,346
2005.02.02,20:00,0.69120,0.69190,0.69090,0.69130,341
2005.02.02,21:00,0.69130,0.69180,0.69110,0.69140,291
2005.02.02,22:00,0.69130,0.69190,0.69060,0.69110,371
2005.02.02,23:00,0.69110,0.69160,0.69080,0.69130,318
2005.02.03,00:00,0.69110,0.69160,0.69050,0.69080,301
2005.02.03,01:00,0.69070,0.69120,0.69020,0.69080,275
2005.02.03,02:00,0.69080,0.69170,0.69050,0.69140,264
2005.02.03,03:00,0.69150,0.69200,0.69110,0.69140,302
2005.02.03,04:00,0.69130,0.69200,0.69100,0.69130,344
2005.02.03,05:00,0.69120,0.69160,0.69040,0.69130,314
2005.02.03,06:00,0.69140,0.69180,0.69090,0.69140,292
2005.02.03,07:00,0.69130,0.69170,0.69100,0.69140,293
2005.02.03,08:00,0.69130,0.69190,0.69120,0.69170,278
2005.02.03,09:00,0.69150,0.69190,0.69100,0.69150,337
2005.02.03,10:00,0.69140,0.69170,0.69060,0.69110,332
2005.02.03,11:00,0.69130,0.69190,0.69070,0.69120,343
2005.02.03,12:00,0.69130,0.69160,0.68970,0.69060,349
2005.02.03,13:00,0.69050,0.69080,0.68900,0.68960,380
2005.02.03,14:00,0.68950,0.69030,0.68920,0.68990,357
2005.02.03,15:00,0.68960,0.69010,0.68910,0.68960,367
2005.02.03,16:00,0.68980,0.69020,0.68840,0.68880,403
2005.02.03,17:00,0.68900,0.68940,0.68830,0.68930,334
2005.02.03,18:00,0.68930,0.69060,0.68910,0.68930,393
2005.02.03,19:00,0.68930,0.68990,0.68900,0.68930,350
2005.02.03,20:00,0.68920,0.68990,0.68910,0.68940,313
2005.02.03,21:00,0.68950,0.68980,0.68910,0.68950,291
2005.02.03,22:00,0.68950,0.68980,0.68890,0.68920,314
2005.02.03,23:00,0.68910,0.68970,0.68890,0.68910,308
2005.02.04,00:00,0.68920,0.68980,0.68900,0.68930,307
2005.02.04,01:00,0.68950,0.69000,0.68920,0.68960,255
2005.02.04,02:00,0.68950,0.68980,0.68890,0.68940,290
2005.02.04,03:00,0.68910,0.68980,0.68900,0.68950,295
2005.02.04,04:00,0.68920,0.68950,0.68870,0.68890,297
2005.02.04,05:00,0.68890,0.68950,0.68870,0.68920,275
2005.02.04,06:00,0.68950,0.68970,0.68910,0.68950,239
2005.02.04,07:00,0.68950,0.68980,0.68910,0.68950,257
2005.02.04,08:00,0.68960,0.68980,0.68920,0.68940,324
2005.02.04,09:00,0.68940,0.69000,0.68910,0.68940,313
2005.02.04,10:00,0.68960,0.69030,0.68870,0.68920,344
2005.02.04,11:00,0.68930,0.69010,0.68910,0.68940,325
2005.02.04,12:00,0.68970,0.68980,0.68850,0.68910,336
2005.02.04,13:00,0.68910,0.68940,0.68760,0.68840,341
2005.02.04,14:00,0.68850,0.68880,0.68800,0.68840,349
2005.02.04,15:00,0.68850,0.68920,0.68820,0.68870,337
2005.02.04,16:00,0.68860,0.69060,0.68580,0.68700,517
2005.02.04,17:00,0.68690,0.68840,0.68660,0.68810,437
2005.02.04,18:00,0.68830,0.68830,0.68630,0.68660,366
2005.02.04,19:00,0.68660,0.68690,0.68540,0.68590,354
2005.02.04,20:00,0.68580,0.68610,0.68490,0.68550,373
2005.02.04,21:00,0.68540,0.68750,0.68530,0.68730,365
2005.02.04,22:00,0.68730,0.68750,0.68640,0.68670,327
2005.02.04,23:00,0.68690,0.68700,0.68610,0.68620,261
2005.02.05,00:00,0.68630,0.68660,0.68580,0.68610,254
2005.02.05,01:00,0.68620,0.68770,0.68590,0.68690,113
2005.02.07,02:00,0.68660,0.68690,0.68600,0.68620,233
2005.02.07,03:00,0.68620,0.68670,0.68480,0.68550,378
2005.02.07,04:00,0.68540,0.68560,0.68500,0.68540,292
2005.02.07,05:00,0.68530,0.68560,0.68490,0.68500,269
2005.02.07,06:00,0.68530,0.68550,0.68480,0.68520,277
2005.02.07,07:00,0.68530,0.68550,0.68480,0.68510,245
2005.02.07,08:00,0.68530,0.68550,0.68460,0.68510,290
2005.02.07,09:00,0.68530,0.68570,0.68480,0.68550,314
2005.02.07,10:00,0.68560,0.68650,0.68520,0.68650,327
2005.02.07,11:00,0.68620,0.68680,0.68560,0.68590,300
2005.02.07,12:00,0.68570,0.68760,0.68550,0.68710,330
2005.02.07,13:00,0.68720,0.68800,0.68700,0.68770,325
2005.02.07,14:00,0.68770,0.68770,0.68650,0.68680,338
2005.02.07,15:00,0.68680,0.68730,0.68640,0.68720,340
2005.02.07,16:00,0.68700,0.68780,0.68620,0.68730,326
2005.02.07,17:00,0.68740,0.68780,0.68670,0.68760,328
2005.02.07,18:00,0.68770,0.68820,0.68730,0.68800,322
2005.02.07,19:00,0.68790,0.68810,0.68640,0.68660,380
2005.02.07,20:00,0.68660,0.68760,0.68570,0.68720,415
2005.02.07,21:00,0.68710,0.68730,0.68640,0.68690,329
2005.02.07,22:00,0.68690,0.68770,0.68650,0.68730,327
2005.02.07,23:00,0.68730,0.68770,0.68700,0.68740,307
2005.02.08,00:00,0.68730,0.68760,0.68640,0.68680,303
2005.02.08,01:00,0.68700,0.68730,0.68610,0.68700,295
2005.02.08,02:00,0.68710,0.68780,0.68660,0.68690,307
2005.02.08,03:00,0.68690,0.68730,0.68630,0.68650,300
2005.02.08,04:00,0.68660,0.68720,0.68630,0.68690,309
2005.02.08,05:00,0.68700,0.68770,0.68670,0.68730,308
2005.02.08,06:00,0.68720,0.68770,0.68700,0.68730,252
2005.02.08,07:00,0.68750,0.68780,0.68700,0.68760,288
2005.02.08,08:00,0.68750,0.68790,0.68710,0.68740,302
2005.02.08,09:00,0.68730,0.68810,0.68710,0.68750,328
2005.02.08,10:00,0.68730,0.68820,0.68720,0.68790,328
2005.02.08,11:00,0.68780,0.68900,0.68750,0.68830,372
2005.02.08,12:00,0.68830,0.68870,0.68700,0.68710,349
2005.02.08,13:00,0.68710,0.68790,0.68660,0.68790,349
2005.02.08,14:00,0.68780,0.68820,0.68720,0.68740,342
2005.02.08,15:00,0.68730,0.68770,0.68670,0.68770,351
2005.02.08,16:00,0.68730,0.68840,0.68720,0.68800,353
2005.02.08,17:00,0.68800,0.68820,0.68690,0.68740,349
2005.02.08,18:00,0.68740,0.68830,0.68700,0.68830,340
2005.02.08,19:00,0.68800,0.68890,0.68740,0.68830,382
2005.02.08,20:00,0.68830,0.68950,0.68810,0.68900,330
2005.02.08,21:00,0.68910,0.68940,0.68870,0.68880,296
2005.02.08,22:00,0.68890,0.68900,0.68830,0.68860,300
2005.02.08,23:00,0.68870,0.68890,0.68800,0.68850,314
2005.02.09,00:00,0.68850,0.68880,0.68800,0.68810,307
2005.02.09,01:00,0.68800,0.68890,0.68780,0.68850,292
2005.02.09,02:00,0.68840,0.68940,0.68820,0.68880,297
2005.02.09,03:00,0.68910,0.68940,0.68800,0.68890,322
2005.02.09,04:00,0.68880,0.68900,0.68810,0.68870,291
2005.02.09,05:00,0.68860,0.68890,0.68800,0.68850,268
2005.02.09,06:00,0.68850,0.68880,0.68790,0.68850,263
2005.02.09,07:00,0.68830,0.68860,0.68750,0.68810,258
2005.02.09,08:00,0.68810,0.68860,0.68710,0.68740,358
2005.02.09,09:00,0.68740,0.68880,0.68700,0.68820,366
2005.02.09,10:00,0.68840,0.68900,0.68760,0.68860,337
2005.02.09,11:00,0.68870,0.68890,0.68750,0.68760,337
2005.02.09,12:00,0.68760,0.68830,0.68550,0.68660,398
2005.02.09,13:00,0.68670,0.68700,0.68590,0.68660,383
2005.02.09,14:00,0.68660,0.68710,0.68620,0.68650,333
2005.02.09,15:00,0.68650,0.68670,0.68580,0.68620,328
2005.02.09,16:00,0.68610,0.68670,0.68540,0.68620,355
2005.02.09,17:00,0.68620,0.68780,0.68590,0.68760,367
2005.02.09,18:00,0.68750,0.68900,0.68730,0.68840,379
2005.02.09,19:00,0.68850,0.68940,0.68810,0.68870,374
2005.02.09,20:00,0.68910,0.68950,0.68820,0.68860,311
2005.02.09,21:00,0.68860,0.68940,0.68840,0.68900,303
2005.02.09,22:00,0.68900,0.68930,0.68830,0.68860,304
2005.02.09,23:00,0.68870,0.68920,0.68820,0.68890,317
2005.02.10,00:00,0.68890,0.68950,0.68860,0.68930,298
2005.02.10,01:00,0.68920,0.68960,0.68890,0.68930,244
2005.02.10,02:00,0.68940,0.68970,0.68860,0.68900,273
2005.02.10,03:00,0.68900,0.68920,0.68780,0.68830,368
2005.02.10,04:00,0.68780,0.68900,0.68780,0.68880,329
2005.02.10,05:00,0.68890,0.68920,0.68820,0.68910,290
2005.02.10,06:00,0.68900,0.68930,0.68820,0.68890,304
2005.02.10,07:00,0.68900,0.68930,0.68810,0.68840,319
2005.02.10,08:00,0.68830,0.68870,0.68780,0.68810,300
2005.02.10,09:00,0.68810,0.68900,0.68790,0.68860,321
2005.02.10,10:00,0.68850,0.68900,0.68800,0.68840,363
2005.02.10,11:00,0.68840,0.68920,0.68810,0.68860,359
2005.02.10,12:00,0.68850,0.68870,0.68730,0.68770,349
2005.02.10,13:00,0.68770,0.68800,0.68730,0.68780,357
2005.02.10,14:00,0.68760,0.68790,0.68690,0.68770,319
2005.02.10,15:00,0.68750,0.68830,0.68720,0.68770,358
2005.02.10,16:00,0.68770,0.68930,0.68750,0.68930,407
2005.02.10,17:00,0.68900,0.69030,0.68820,0.68970,468
2005.02.10,18:00,0.68940,0.68990,0.68890,0.68940,405
2005.02.10,19:00,0.68930,0.68950,0.68800,0.68850,406
2005.02.10,20:00,0.68860,0.68920,0.68830,0.68890,365
2005.02.10,21:00,0.68890,0.68940,0.68850,0.68910,336
2005.02.10,22:00,0.68900,0.68970,0.68840,0.68930,306
2005.02.10,23:00,0.68920,0.68950,0.68840,0.68870,316
2005.02.11,00:00,0.68860,0.68940,0.68840,0.68890,288
2005.02.11,01:00,0.68910,0.68930,0.68800,0.68930,332
2005.02.11,02:00,0.68890,0.68970,0.68870,0.68920,284
2005.02.11,03:00,0.68920,0.68950,0.68850,0.68910,270
2005.02.11,04:00,0.68880,0.68950,0.68830,0.68870,302
2005.02.11,05:00,0.68870,0.68940,0.68840,0.68930,345
2005.02.11,06:00,0.68900,0.68960,0.68860,0.68930,279
2005.02.11,07:00,0.68920,0.68950,0.68870,0.68950,277
2005.02.11,08:00,0.68930,0.68960,0.68870,0.68920,299
2005.02.11,09:00,0.68900,0.68950,0.68850,0.68890,311
2005.02.11,10:00,0.68900,0.68920,0.68830,0.68860,358
2005.02.11,11:00,0.68860,0.68900,0.68770,0.68830,365
2005.02.11,12:00,0.68830,0.68880,0.68790,0.68840,343
2005.02.11,13:00,0.68830,0.68970,0.68800,0.68940,346
2005.02.11,14:00,0.68940,0.68990,0.68880,0.68940,350
2005.02.11,15:00,0.68940,0.69060,0.68910,0.69000,366
2005.02.11,16:00,0.68980,0.69020,0.68920,0.68960,337
2005.02.11,17:00,0.68950,0.69020,0.68930,0.69000,343
2005.02.11,18:00,0.69020,0.69090,0.68970,0.69050,389
2005.02.11,19:00,0.69060,0.69100,0.68950,0.68950,363
2005.02.11,20:00,0.68950,0.69020,0.68880,0.68910,383
2005.02.11,21:00,0.68910,0.69020,0.68890,0.68950,367
2005.02.11,22:00,0.68950,0.69000,0.68890,0.68910,315
2005.02.11,23:00,0.68910,0.68930,0.68860,0.68900,264
2005.02.12,00:00,0.68900,0.68920,0.68820,0.68850,234
2005.02.12,01:00,0.68860,0.68950,0.68800,0.68810,119
