2005.02.15,06:00,105.240,105.370,105.200,105.300,305
2005.02.15,07:00,105.300,105.350,105.250,105.320,313
2005.02.15,08:00,105.340,105.340,105.090,105.150,317
2005.02.15,09:00,105.170,105.170,104.910,104.960,364
2005.02.15,10:00,104.970,105.090,104.910,105.050,400
2005.02.15,11:00,105.040,105.170,104.960,105.010,396
2005.02.15,12:00,105.020,105.110,104.950,104.990,416
2005.02.15,13:00,105.000,105.020,104.800,104.820,394
2005.02.15,14:00,104.820,104.950,104.820,104.940,352
2005.02.15,15:00,104.940,105.050,104.860,104.930,348
2005.02.15,16:00,104.930,104.950,104.590,104.740,451
2005.02.15,17:00,104.720,105.000,104.540,104.890,565
2005.02.15,18:00,104.870,105.070,104.670,104.700,446
2005.02.15,19:00,104.700,104.730,104.390,104.580,435
2005.02.15,20:00,104.580,104.590,104.290,104.330,373
2005.02.15,21:00,104.320,104.410,104.290,104.390,329
2005.02.15,22:00,104.390,104.510,104.360,104.440,324
2005.02.15,23:00,104.450,104.480,104.360,104.410,305
2005.02.16,00:00,104.420,104.460,104.360,104.420,272
2005.02.16,01:00,104.420,104.500,104.400,104.440,276
2005.02.16,02:00,104.440,104.680,104.410,104.610,354
2005.02.16,03:00,104.620,104.710,104.550,104.640,324
2005.02.16,04:00,104.640,104.730,104.600,104.670,318
2005.02.16,05:00,104.660,104.800,104.640,104.760,328
2005.02.16,06:00,104.750,104.890,104.740,104.760,286
2005.02.16,07:00,104.750,104.930,104.720,104.890,277
2005.02.16,08:00,104.890,105.130,104.860,105.120,391
2005.02.16,09:00,105.110,105.180,105.000,105.110,364
2005.02.16,10:00,105.100,105.160,104.950,104.970,420
2005.02.16,11:00,104.990,105.130,104.910,105.090,396
2005.02.16,12:00,105.080,105.240,105.050,105.130,391
2005.02.16,13:00,105.130,105.220,105.090,105.140,362
2005.02.16,14:00,105.140,105.220,105.040,105.110,381
2005.02.16,15:00,105.130,105.160,104.980,105.020,386
2005.02.16,16:00,105.020,105.140,104.820,104.990,554
2005.02.16,17:00,104.990,105.200,104.970,105.160,463
2005.02.16,18:00,105.140,105.750,105.080,105.410,623
2005.02.16,19:00,105.420,105.680,105.370,105.610,438
2005.02.16,20:00,105.620,105.670,105.420,105.440,393
2005.02.16,21:00,105.440,105.500,105.200,105.270,398
2005.02.16,22:00,105.240,105.360,105.210,105.310,301
2005.02.16,23:00,105.310,105.480,105.260,105.420,322
2005.02.17,00:00,105.430,105.490,105.360,105.430,297
2005.02.17,01:00,105.440,105.450,105.320,105.370,260
2005.02.17,02:00,105.390,105.570,105.360,105.540,325
2005.02.17,03:00,105.540,105.580,105.400,105.490,352
2005.02.17,04:00,105.470,105.520,105.330,105.380,305
2005.02.17,05:00,105.350,105.430,105.300,105.320,262
2005.02.17,06:00,105.320,105.350,105.250,105.290,277
2005.02.17,07:00,105.280,105.300,105.190,105.260,280
2005.02.17,08:00,105.260,105.360,105.250,105.290,287
2005.02.17,09:00,105.290,105.320,105.190,105.280,305
2005.02.17,10:00,105.280,105.340,105.190,105.240,383
2005.02.17,11:00,105.250,105.420,105.220,105.320,375
2005.02.17,12:00,105.320,105.490,105.270,105.330,373
2005.02.17,13:00,105.340,105.400,105.160,105.330,385
2005.02.17,14:00,105.320,105.480,105.320,105.390,381
2005.02.17,15:00,105.380,105.700,105.360,105.600,432
2005.02.17,16:00,105.610,105.800,105.530,105.710,425
2005.02.17,17:00,105.720,105.820,105.580,105.680,421
2005.02.17,18:00,105.660,105.690,105.440,105.490,432
2005.02.17,19:00,105.490,105.510,105.330,105.410,406
2005.02.17,20:00,105.430,105.600,105.340,105.430,415
2005.02.17,21:00,105.430,105.470,105.370,105.420,314
2005.02.17,22:00,105.430,105.610,105.390,105.580,318
2005.02.17,23:00,105.570,105.630,105.520,105.550,287
2005.02.18,00:00,105.550,105.570,105.420,105.550,271
2005.02.18,01:00,105.550,105.630,105.510,105.560,271
2005.02.18,02:00,105.560,105.600,105.460,105.500,265
2005.02.18,03:00,105.500,105.610,105.420,105.580,306
2005.02.18,04:00,105.580,105.640,105.480,105.510,317
2005.02.18,05:00,105.520,105.550,105.460,105.490,263
2005.02.18,06:00,105.500,105.520,105.420,105.480,245
2005.02.18,07:00,105.460,105.520,105.410,105.460,278
2005.02.18,08:00,105.470,105.530,105.440,105.520,256
2005.02.18,09:00,105.520,105.570,105.420,105.470,334
2005.02.18,10:00,105.470,105.490,105.200,105.240,361
2005.02.18,11:00,105.260,105.400,105.200,105.320,382
2005.02.18,12:00,105.320,105.460,105.270,105.390,381
2005.02.18,13:00,105.380,105.490,105.320,105.470,384
2005.02.18,14:00,105.450,105.610,105.400,105.580,383
2005.02.18,15:00,105.570,105.630,105.480,105.540,402
2005.02.18,16:00,105.530,105.770,105.470,105.640,436
2005.02.18,17:00,105.630,105.750,105.470,105.580,451
2005.02.18,18:00,105.600,105.820,105.530,105.780,383
2005.02.18,19:00,105.790,105.900,105.660,105.760,396
2005.02.18,20:00,105.750,105.900,105.660,105.690,374
2005.02.18,21:00,105.680,105.760,105.620,105.740,288
2005.02.18,22:00,105.720,105.750,105.660,105.690,257
2005.02.18,23:00,105.690,105.730,105.610,105.660,263
2005.02.19,00:00,105.660,105.670,105.570,105.630,254
2005.02.19,01:00,105.650,105.760,105.610,105.670,59
2005.02.21,02:00,105.770,105.830,105.660,105.680,256
2005.02.21,03:00,105.690,105.750,105.620,105.660,315
2005.02.21,04:00,105.670,105.780,105.640,105.720,300
2005.02.21,05:00,105.720,105.820,105.700,105.740,316
2005.02.21,06:00,105.750,105.790,105.660,105.720,302
2005.02.21,07:00,105.720,105.810,105.700,105.770,279
2005.02.21,08:00,105.790,105.820,105.720,105.740,254
2005.02.21,09:00,105.730,105.760,105.630,105.640,271
2005.02.21,10:00,105.640,105.820,105.600,105.700,353
2005.02.21,11:00,105.700,105.770,105.520,105.540,363
2005.02.21,12:00,105.540,105.670,105.500,105.550,409
2005.02.21,13:00,105.540,105.630,105.440,105.570,398
2005.02.21,14:00,105.550,105.640,105.480,105.500,347
2005.02.21,15:00,105.510,105.630,105.480,105.540,330
2005.02.21,16:00,105.540,105.600,105.400,105.430,372
2005.02.21,17:00,105.440,105.620,105.410,105.530,331
2005.02.21,18:00,105.530,105.600,105.450,105.460,307
2005.02.21,19:00,105.460,105.540,105.400,105.490,318
2005.02.21,20:00,105.490,105.560,105.480,105.520,259
2005.02.21,21:00,105.510,105.560,105.470,105.520,228
2005.02.21,22:00,105.490,105.580,105.490,105.560,204
2005.02.21,23:00,105.550,105.620,105.540,105.590,147
2005.02.22,00:00,105.560,105.620,105.540,105.580,183
2005.02.22,01:00,105.570,105.580,105.430,105.440,182
2005.02.22,02:00,105.450,105.540,105.410,105.440,261
2005.02.22,03:00,105.430,105.620,105.420,105.570,287
2005.02.22,04:00,105.560,105.570,105.150,105.250,376
2005.02.22,05:00,105.240,105.250,104.820,104.850,361
2005.02.22,06:00,104.860,105.170,104.770,105.060,400
2005.02.22,07:00,105.070,105.070,104.780,104.830,337
2005.02.22,08:00,104.830,104.880,104.650,104.680,354
2005.02.22,09:00,104.690,104.780,104.580,104.680,358
2005.02.22,10:00,104.680,104.710,104.480,104.530,411
2005.02.22,11:00,104.520,104.670,104.200,104.290,433
2005.02.22,12:00,104.290,104.340,103.980,104.100,455
2005.02.22,13:00,104.100,104.130,103.830,103.920,417
2005.02.22,14:00,103.940,104.070,103.820,104.010,393
2005.02.22,15:00,104.020,104.210,103.970,104.170,419
2005.02.22,16:00,104.180,104.310,104.050,104.220,449
2005.02.22,17:00,104.210,104.250,104.020,104.120,399
2005.02.22,18:00,104.120,104.370,103.990,104.160,528
2005.02.22,19:00,104.160,104.280,104.010,104.190,384
2005.02.22,20:00,104.190,104.250,104.110,104.220,322
2005.02.22,21:00,104.210,104.240,104.120,104.180,304
2005.02.22,22:00,104.180,104.250,104.090,104.150,321
2005.02.22,23:00,104.160,104.170,104.030,104.060,305
2005.02.23,00:00,104.060,104.100,104.000,104.040,307
2005.02.23,01:00,104.060,104.190,103.910,104.170,291
2005.02.23,02:00,104.160,104.310,104.100,104.270,299
2005.02.23,03:00,104.270,104.490,104.160,104.460,379
2005.02.23,04:00,104.470,104.710,104.450,104.560,359
2005.02.23,05:00,104.560,104.610,104.410,104.590,347
2005.02.23,06:00,104.570,104.890,104.570,104.700,433
2005.02.23,07:00,104.710,104.800,104.630,104.690,320
2005.02.23,08:00,104.690,104.780,104.630,104.690,318
2005.02.23,09:00,104.680,104.810,104.640,104.750,313
2005.02.23,10:00,104.740,104.820,104.640,104.740,378
2005.02.23,11:00,104.760,104.860,104.680,104.750,392
2005.02.23,12:00,104.730,104.820,104.670,104.770,348
2005.02.23,13:00,104.770,104.900,104.720,104.870,351
2005.02.23,14:00,104.870,104.900,104.650,104.690,364
2005.02.23,15:00,104.680,104.840,104.570,104.820,395
2005.02.23,16:00,104.790,104.900,104.620,104.630,475
2005.02.23,17:00,104.650,104.990,104.570,104.880,438
2005.02.23,18:00,104.870,105.110,104.820,105.060,416
2005.02.23,19:00,105.070,105.130,104.860,104.970,420
2005.02.23,20:00,104.970,105.070,104.860,104.940,333
2005.02.23,21:00,104.940,104.980,104.830,104.890,349
2005.02.23,22:00,104.880,104.940,104.730,104.790,408
