1999.01.20,20:00,0.7027,0.7038,0.7013,0.7025,196
1999.01.21,0:00,0.7026,0.7029,0.7016,0.7017,94
1999.01.21,4:00,0.7016,0.7028,0.7013,0.7014,86
1999.01.21,8:00,0.7016,0.7037,0.7014,0.7031,546
1999.01.21,12:00,0.7028,0.7047,0.7009,0.7023,1006
1999.01.21,16:00,0.7023,0.7032,0.7002,0.7011,889
1999.01.21,20:00,0.7009,0.7026,0.7,0.702,262
1999.01.22,0:00,0.7023,0.7028,0.7014,0.7022,73
1999.01.22,4:00,0.7025,0.7039,0.7014,0.7032,100
1999.01.22,8:00,0.7033,0.7038,0.7012,0.7019,580
1999.01.22,12:00,0.702,0.7028,0.6995,0.701,1041
1999.01.22,16:00,0.7004,0.7024,0.6993,0.6996,1047
1999.01.22,20:00,0.6996,0.7012,0.6994,0.6998,255
1999.01.23,0:00,0.7004,0.7004,0.6993,0.7004,34
1999.01.25,0:00,0.6999,0.7003,0.699,0.6995,51
1999.01.25,4:00,0.6998,0.701,0.6991,0.7005,125
1999.01.25,8:00,0.7009,0.701,0.6993,0.6997,438
1999.01.25,12:00,0.6992,0.7003,0.6984,0.6993,683
1999.01.25,16:00,0.6994,0.6999,0.6965,0.6982,1092
1999.01.25,20:00,0.6983,0.6988,0.6967,0.6972,310
1999.01.26,0:00,0.6971,0.6974,0.6956,0.697,88
1999.01.26,4:00,0.6971,0.6979,0.6966,0.6975,126
1999.01.26,8:00,0.6971,0.699,0.6953,0.6958,644
1999.01.26,12:00,0.6957,0.6985,0.6954,0.6974,1172
1999.01.26,16:00,0.6974,0.6984,0.6966,0.6976,1117
1999.01.26,20:00,0.6975,0.6993,0.6961,0.6965,299
1999.01.27,0:00,0.6967,0.6974,0.6957,0.6959,113
1999.01.27,4:00,0.696,0.6977,0.6951,0.696,122
1999.01.27,8:00,0.6961,0.6995,0.6953,0.6962,904
1999.01.27,12:00,0.6959,0.6979,0.6955,0.6963,1204
1999.01.27,16:00,0.6969,0.6989,0.6946,0.6962,1185
1999.01.27,20:00,0.6958,0.6964,0.6931,0.6949,440
1999.01.28,0:00,0.6946,0.6969,0.6942,0.6944,148
1999.01.28,4:00,0.6949,0.6965,0.6946,0.695,129
1999.01.28,8:00,0.6948,0.6969,0.6946,0.6958,902
1999.01.28,12:00,0.6963,0.6965,0.6908,0.6922,1402
1999.01.28,16:00,0.6922,0.6935,0.691,0.6917,1355
1999.01.28,20:00,0.6916,0.6927,0.6912,0.6923,372
1999.01.29,0:00,0.692,0.6931,0.6916,0.6925,145
1999.01.29,4:00,0.6924,0.6941,0.6915,0.6936,194
1999.01.29,8:00,0.6935,0.6939,0.6919,0.6922,741
1999.01.29,12:00,0.6922,0.693,0.6901,0.6911,1384
1999.01.29,16:00,0.6913,0.6923,0.6893,0.691,1494
1999.01.29,20:00,0.6908,0.6917,0.6897,0.6905,292
1999.01.30,0:00,0.6906,0.691,0.6899,0.6904,32
1999.02.01,0:00,0.691,0.6923,0.6903,0.6914,67
1999.02.01,4:00,0.6918,0.6923,0.6899,0.6902,184
1999.02.01,8:00,0.6905,0.692,0.6896,0.6916,757
1999.02.01,12:00,0.6917,0.6931,0.6899,0.6911,1257
1999.02.01,16:00,0.6908,0.6912,0.6883,0.6885,1013
1999.02.01,20:00,0.6886,0.6897,0.688,0.6891,311
1999.02.02,0:00,0.6883,0.6897,0.6881,0.6893,109
1999.02.02,4:00,0.6895,0.6898,0.6882,0.6893,122
1999.02.02,8:00,0.6895,0.6899,0.6865,0.6872,1041
1999.02.02,12:00,0.6874,0.6893,0.6857,0.6888,1424
1999.02.02,16:00,0.6889,0.691,0.6878,0.6896,1209
1999.02.02,20:00,0.6897,0.6932,0.6879,0.692,356
1999.02.03,0:00,0.6921,0.6948,0.691,0.6922,143
1999.02.03,4:00,0.691,0.6926,0.6908,0.6915,138
1999.02.03,8:00,0.6914,0.6954,0.6914,0.6924,806
1999.02.03,12:00,0.6924,0.6964,0.6916,0.6927,1233
1999.02.03,16:00,0.6927,0.6933,0.6912,0.6925,1203
1999.02.03,20:00,0.6926,0.6934,0.6909,0.6913,278
1999.02.04,0:00,0.6912,0.6918,0.6897,0.6905,89
1999.02.04,4:00,0.6904,0.6913,0.69,0.6911,93
1999.02.04,8:00,0.6909,0.692,0.6871,0.6871,760
1999.02.04,12:00,0.6878,0.6911,0.6871,0.69,1219
1999.02.04,16:00,0.6901,0.6905,0.6878,0.6896,1033
1999.02.04,20:00,0.6894,0.6913,0.6881,0.6893,351
1999.02.05,0:00,0.6892,0.6902,0.689,0.6896,78
1999.02.05,4:00,0.6901,0.691,0.6897,0.6907,92
1999.02.05,8:00,0.6906,0.6916,0.6891,0.6896,708
1999.02.05,12:00,0.6897,0.6901,0.6882,0.6886,1118
1999.02.05,16:00,0.6887,0.6898,0.6873,0.6891,1198
1999.02.05,20:00,0.6891,0.6907,0.6881,0.6902,333
1999.02.06,0:00,0.6902,0.6904,0.6895,0.6895,34
1999.02.08,0:00,0.6901,0.6906,0.6896,0.6896,31
1999.02.08,4:00,0.69,0.6908,0.688,0.688,106
1999.02.08,8:00,0.6883,0.6889,0.6871,0.6881,537
1999.02.08,12:00,0.6874,0.6901,0.6871,0.6894,901
1999.02.08,16:00,0.6892,0.6905,0.688,0.6898,1344
1999.02.08,20:00,0.6898,0.6914,0.6892,0.6913,315
1999.02.09,0:00,0.6915,0.6916,0.6897,0.6912,157
1999.02.09,4:00,0.691,0.6918,0.6901,0.6909,119
1999.02.09,8:00,0.691,0.6924,0.6893,0.69,946
1999.02.09,12:00,0.6899,0.6916,0.689,0.6911,1191
1999.02.09,16:00,0.6913,0.6919,0.6902,0.6909,930
1999.02.09,20:00,0.6909,0.692,0.6899,0.6907,378
1999.02.10,0:00,0.6903,0.6921,0.6901,0.6913,101
1999.02.10,4:00,0.6911,0.6923,0.6909,0.6911,175
1999.02.10,8:00,0.6914,0.6928,0.69,0.6925,919
1999.02.10,12:00,0.6925,0.6958,0.6919,0.6955,1139
1999.02.10,16:00,0.6954,0.6966,0.6944,0.6957,1190
1999.02.10,20:00,0.6957,0.6979,0.6954,0.6962,327
1999.02.11,0:00,0.6965,0.6972,0.6949,0.6957,127
1999.02.11,4:00,0.6958,0.6964,0.6944,0.6947,177
1999.02.11,8:00,0.6955,0.6991,0.6943,0.6986,904
1999.02.11,12:00,0.6986,0.6994,0.6963,0.6972,1103
1999.02.11,16:00,0.6978,0.6982,0.6945,0.6957,1118
1999.02.11,20:00,0.6958,0.6962,0.6915,0.6927,253
1999.02.12,0:00,0.692,0.6928,0.6907,0.6926,121
1999.02.12,4:00,0.6925,0.6934,0.692,0.693,144
1999.02.12,8:00,0.6929,0.6932,0.6916,0.6922,735
1999.02.12,12:00,0.6921,0.6926,0.6906,0.6924,1038
1999.02.12,16:00,0.6922,0.693,0.6905,0.6917,1146
1999.02.12,20:00,0.6915,0.6928,0.6908,0.6911,357
1999.02.13,0:00,0.691,0.692,0.6909,0.6915,21
1999.02.15,0:00,0.6911,0.6929,0.6907,0.691,79
1999.02.15,4:00,0.6913,0.6924,0.6904,0.6915,147
1999.02.15,8:00,0.6916,0.6926,0.6895,0.6909,571
1999.02.15,12:00,0.691,0.6918,0.6891,0.6899,1080
1999.02.15,16:00,0.6899,0.6909,0.6881,0.6907,1083
1999.02.15,20:00,0.6906,0.6914,0.6898,0.69,180
1999.02.16,0:00,0.6901,0.6908,0.6895,0.6902,97
1999.02.16,4:00,0.6898,0.6903,0.6886,0.6894,125
1999.02.16,8:00,0.6893,0.6909,0.6883,0.6896,855
1999.02.16,12:00,0.6896,0.69,0.6841,0.6853,1216
1999.02.16,16:00,0.6854,0.6864,0.6835,0.6864,1155
1999.02.16,20:00,0.6862,0.6874,0.6846,0.6858,193
1999.02.17,0:00,0.6864,0.6866,0.6855,0.6859,67
1999.02.17,4:00,0.6855,0.6862,0.6846,0.6859,85
1999.02.17,8:00,0.6859,0.6868,0.6842,0.6868,674
1999.02.17,12:00,0.6868,0.6891,0.6853,0.6878,1127
1999.02.17,16:00,0.6877,0.6897,0.6857,0.6871,1166
1999.02.17,20:00,0.6871,0.6883,0.6856,0.6882,270
1999.02.18,0:00,0.6878,0.6885,0.6873,0.6879,80
1999.02.18,4:00,0.6881,0.689,0.6875,0.6884,105
1999.02.18,8:00,0.6887,0.6894,0.6874,0.6885,798
1999.02.18,12:00,0.6887,0.689,0.6862,0.688,1080
1999.02.18,16:00,0.6872,0.6894,0.6861,0.6871,1049
1999.02.18,20:00,0.6868,0.6871,0.6841,0.6846,333
1999.02.19,0:00,0.685,0.6853,0.6839,0.6845,68
1999.02.19,4:00,0.6846,0.6854,0.684,0.6846,101
1999.02.19,8:00,0.685,0.6863,0.684,0.6854,692
1999.02.19,12:00,0.6855,0.6875,0.6832,0.6839,1192
1999.02.19,16:00,0.6839,0.6846,0.6802,0.6813,1585
1999.02.19,20:00,0.6814,0.6836,0.681,0.6828,398
1999.02.20,0:00,0.6829,0.6833,0.682,0.6824,27
1999.02.22,0:00,0.6825,0.6825,0.6804,0.6811,50
1999.02.22,4:00,0.6812,0.6813,0.6793,0.6797,115
1999.02.22,8:00,0.6796,0.6812,0.6772,0.6776,823
1999.02.22,12:00,0.6776,0.6798,0.677,0.6791,1285
1999.02.22,16:00,0.679,0.6805,0.6781,0.6797,1165
1999.02.22,20:00,0.6796,0.6796,0.6775,0.6784,231
1999.02.23,0:00,0.6785,0.6793,0.6775,0.6788,100
1999.02.23,4:00,0.6784,0.68,0.6779,0.6795,112
1999.02.23,8:00,0.6796,0.6814,0.6782,0.6802,969
1999.02.23,12:00,0.68,0.6806,0.677,0.68,1751
1999.02.23,16:00,0.6795,0.6834,0.6781,0.6819,1504
1999.02.23,20:00,0.6814,0.6829,0.681,0.6823,296
1999.02.24,0:00,0.6822,0.6826,0.6814,0.6816,80
1999.02.24,4:00,0.6815,0.6823,0.681,0.6814,99
1999.02.24,8:00,0.6815,0.6831,0.6792,0.6828,999
1999.02.24,12:00,0.6829,0.6888,0.6821,0.6876,1557
1999.02.24,16:00,0.6875,0.6891,0.6842,0.6864,1365
1999.02.24,20:00,0.6866,0.6896,0.6856,0.6889,541
1999.02.25,0:00,0.6892,0.6895,0.6867,0.6875,79
1999.02.25,4:00,0.6874,0.6899,0.6854,0.689,182
1999.02.25,8:00,0.6892,0.6905,0.6882,0.6892,647
1999.02.25,12:00,0.6888,0.69,0.6869,0.6889,1167
1999.02.25,16:00,0.6889,0.6898,0.6871,0.689,1193
1999.02.25,20:00,0.6894,0.6902,0.6875,0.6883,314
1999.02.26,0:00,0.6887,0.689,0.6879,0.6885,116
1999.02.26,4:00,0.6886,0.6889,0.686,0.6863,245
1999.02.26,8:00,0.6866,0.6883,0.6855,0.6879,792
1999.02.26,12:00,0.6877,0.6895,0.6868,0.6877,1087
1999.02.26,16:00,0.6878,0.6882,0.6843,0.6855,1410
1999.02.26,20:00,0.6856,0.6884,0.6851,0.6876,403
1999.02.27,0:00,0.6878,0.6881,0.6875,0.6878,29
1999.03.01,0:00,0.6875,0.6878,0.6875,0.6878,2
1999.03.01,4:00,0.6879,0.6884,0.6877,0.688,95
1999.03.01,8:00,0.6878,0.6889,0.6859,0.6889,755
1999.03.01,12:00,0.6887,0.6893,0.6826,0.6834,2176
1999.03.01,16:00,0.6834,0.6858,0.678,0.6782,1417
1999.03.01,20:00,0.6781,0.6789,0.6756,0.6767,152
1999.03.02,0:00,0.6766,0.6777,0.6765,0.677,92
1999.03.02,4:00,0.6768,0.6771,0.6759,0.6759,80
1999.03.02,8:00,0.6757,0.6798,0.6757,0.6778,755
1999.03.02,12:00,0.678,0.6784,0.6749,0.6764,1274
1999.03.02,16:00,0.6762,0.6775,0.6753,0.6771,1090
1999.03.02,20:00,0.6772,0.6778,0.6757,0.6768,331
1999.03.03,0:00,0.6765,0.6775,0.6755,0.6758,161
1999.03.03,4:00,0.6759,0.6766,0.6755,0.676,144
1999.03.03,8:00,0.6762,0.6779,0.6756,0.6763,757
1999.03.03,12:00,0.6759,0.6766,0.6719,0.6726,1215
1999.03.03,16:00,0.6726,0.6759,0.6722,0.6754,1084
1999.03.03,20:00,0.6749,0.6757,0.6743,0.6749,287
1999.03.04,0:00,0.6747,0.675,0.6735,0.6737,141
1999.03.04,4:00,0.6738,0.6769,0.6734,0.6745,240
1999.03.04,8:00,0.6739,0.675,0.6731,0.6739,825
1999.03.04,12:00,0.6739,0.6758,0.6733,0.6755,1566
1999.03.04,16:00,0.6755,0.6762,0.6727,0.6737,1065
1999.03.04,20:00,0.6737,0.6745,0.6709,0.6718,483
1999.03.05,0:00,0.6717,0.6726,0.6706,0.6716,151
1999.03.05,4:00,0.6718,0.6725,0.6709,0.6725,198
1999.03.05,8:00,0.6723,0.6736,0.6713,0.6736,799
1999.03.05,12:00,0.6734,0.6748,0.6725,0.6737,555
1999.03.05,16:00,0.6736,0.6752,0.6711,0.6745,1179
1999.03.05,20:00,0.6744,0.6752,0.6732,0.674,360
1999.03.06,0:00,0.6744,0.6749,0.6739,0.674,36
1999.03.08,0:00,0.676,0.6761,0.674,0.6745,80
1999.03.08,4:00,0.6744,0.675,0.6735,0.675,171
1999.03.08,8:00,0.6747,0.6786,0.6745,0.6784,895
1999.03.08,12:00,0.6784,0.6804,0.6772,0.6778,998
1999.03.08,16:00,0.6778,0.678,0.6758,0.6776,1164
1999.03.08,20:00,0.6777,0.6797,0.6763,0.6768,356
1999.03.09,0:00,0.6769,0.6773,0.6763,0.6766,105
1999.03.09,4:00,0.6765,0.6772,0.6756,0.6769,124
1999.03.09,8:00,0.6766,0.6777,0.6757,0.6768,845
1999.03.09,12:00,0.677,0.6786,0.6756,0.6756,1270
1999.03.09,16:00,0.6761,0.6768,0.6731,0.6731,1097
1999.03.09,20:00,0.673,0.6737,0.6719,0.6729,306
1999.03.10,0:00,0.673,0.6736,0.6722,0.6731,133
1999.03.10,4:00,0.6732,0.6744,0.6712,0.6744,223
1999.03.10,8:00,0.674,0.6768,0.673,0.6755,733
1999.03.10,12:00,0.6756,0.6764,0.6742,0.6754,1611
1999.03.10,16:00,0.6755,0.6756,0.6724,0.6739,1103
1999.03.10,20:00,0.6738,0.6742,0.6714,0.6731,341
1999.03.11,0:00,0.6732,0.6741,0.6722,0.6733,94
1999.03.11,4:00,0.6736,0.6743,0.6732,0.674,123
1999.03.11,8:00,0.6738,0.6743,0.6694,0.6711,910
1999.03.11,12:00,0.6713,0.6732,0.6703,0.6706,1260
1999.03.11,16:00,0.6704,0.6728,0.6644,0.6693,1573
1999.03.11,20:00,0.6685,0.6744,0.6685,0.6741,543
1999.03.12,0:00,0.6743,0.6751,0.6728,0.6744,163
1999.03.12,4:00,0.6742,0.6751,0.6739,0.6745,154
1999.03.12,8:00,0.6746,0.6754,0.6667,0.6687,990
1999.03.12,12:00,0.6679,0.6703,0.6668,0.6696,1410
1999.03.12,16:00,0.6696,0.671,0.6661,0.6694,1372
1999.03.12,20:00,0.6701,0.6701,0.6681,0.6686,373
1999.03.13,0:00,0.6685,0.669,0.6681,0.6685,25
1999.03.15,0:00,0.669,0.6696,0.668,0.6694,34
1999.03.15,4:00,0.6696,0.6707,0.6685,0.6707,116
1999.03.15,8:00,0.6705,0.6727,0.6695,0.672,842
1999.03.15,12:00,0.6721,0.6751,0.6718,0.6737,1125
1999.03.15,16:00,0.6738,0.6751,0.6728,0.6735,1021
1999.03.15,20:00,0.6736,0.6758,0.673,0.6739,217
1999.03.16,0:00,0.6738,0.6745,0.6688,0.6694,134
1999.03.16,4:00,0.6695,0.6703,0.6681,0.6685,168
1999.03.16,8:00,0.6689,0.6709,0.668,0.6705,547
1999.03.16,12:00,0.6705,0.6715,0.6692,0.6692,933
1999.03.16,16:00,0.6695,0.6727,0.669,0.672,1119
1999.03.16,20:00,0.6719,0.6756,0.6716,0.6745,435
1999.03.17,0:00,0.6746,0.6762,0.674,0.6744,128
1999.03.17,4:00,0.6743,0.6753,0.6737,0.675,115
1999.03.17,8:00,0.6751,0.6761,0.6737,0.6746,853
1999.03.17,12:00,0.6744,0.6767,0.6728,0.6739,1205
1999.03.17,16:00,0.674,0.6768,0.6727,0.6763,1260
1999.03.17,20:00,0.676,0.677,0.6742,0.6743,553
1999.03.18,0:00,0.6746,0.676,0.6743,0.6758,118
1999.03.18,4:00,0.6755,0.6771,0.6751,0.677,142
1999.03.18,8:00,0.6769,0.6785,0.6744,0.6779,1122
1999.03.18,12:00,0.6777,0.6777,0.6745,0.6761,1411
1999.03.18,16:00,0.6759,0.6778,0.6733,0.6744,1312
1999.03.18,20:00,0.6743,0.6751,0.672,0.6732,589
1999.03.19,0:00,0.673,0.6749,0.673,0.6746,227
1999.03.19,4:00,0.6743,0.6753,0.6736,0.6745,277
1999.03.19,8:00,0.6746,0.6751,0.6707,0.6716,709
1999.03.19,12:00,0.6716,0.6728,0.6706,0.671,1036
1999.03.19,16:00,0.671,0.6715,0.6697,0.67,1028
1999.03.19,20:00,0.6701,0.6702,0.6682,0.6689,469
1999.03.20,0:00,0.6696,0.6699,0.6686,0.6687,67
1999.03.22,0:00,0.6699,0.6701,0.6694,0.6697,61
1999.03.22,4:00,0.6693,0.6699,0.6684,0.6692,109
1999.03.22,8:00,0.669,0.671,0.6672,0.6683,863
1999.03.22,12:00,0.6688,0.6709,0.6671,0.6677,1132
1999.03.22,16:00,0.6678,0.6704,0.6668,0.6699,1022
1999.03.22,20:00,0.6702,0.6708,0.6691,0.67,289
1999.03.23,0:00,0.6703,0.6707,0.6693,0.6696,171
1999.03.23,4:00,0.6699,0.6705,0.6692,0.6703,201
1999.03.23,8:00,0.67,0.6709,0.6682,0.669,803
1999.03.23,12:00,0.6692,0.6722,0.6688,0.6706,1299
1999.03.23,16:00,0.6705,0.6708,0.6663,0.6671,1339
1999.03.23,20:00,0.6674,0.6674,0.6658,0.6665,352
1999.03.24,0:00,0.6668,0.6669,0.6641,0.6652,120
1999.03.24,4:00,0.6649,0.6672,0.6649,0.6666,208
1999.03.24,8:00,0.6668,0.6675,0.6651,0.6665,1201
1999.03.24,12:00,0.6664,0.669,0.6648,0.6652,1224
1999.03.24,16:00,0.6652,0.6668,0.6638,0.6655,1103
1999.03.24,20:00,0.6655,0.6668,0.6646,0.6664,466
1999.03.25,0:00,0.6659,0.6667,0.6647,0.6659,141
1999.03.25,4:00,0.6655,0.6662,0.6655,0.6658,145
1999.03.25,8:00,0.6658,0.6666,0.6643,0.6646,816
1999.03.25,12:00,0.6645,0.6666,0.6645,0.6654,1164
1999.03.25,16:00,0.6663,0.6683,0.6651,0.6663,1221
1999.03.25,20:00,0.6661,0.6686,0.6659,0.6673,433
1999.03.26,0:00,0.6673,0.6682,0.6667,0.6673,175
1999.03.26,4:00,0.6671,0.6679,0.6668,0.6673,174
1999.03.26,8:00,0.6672,0.6687,0.6665,0.6675,848
1999.03.26,12:00,0.6676,0.6691,0.6656,0.6658,1333
1999.03.26,16:00,0.6665,0.6666,0.6613,0.6627,1343
1999.03.26,20:00,0.6632,0.6641,0.6621,0.6637,403
1999.03.27,0:00,0.6636,0.6642,0.6629,0.6629,45
1999.03.29,0:00,0.6626,0.6633,0.662,0.6628,60
1999.03.29,4:00,0.6633,0.6639,0.6626,0.6635,146
1999.03.29,8:00,0.6633,0.6647,0.6623,0.6641,831
1999.03.29,12:00,0.6639,0.6655,0.6605,0.6605,1268
1999.03.29,16:00,0.6617,0.6629,0.6604,0.6629,1097
1999.03.29,20:00,0.6627,0.6643,0.6619,0.6638,243
1999.03.30,0:00,0.664,0.6649,0.6636,0.6644,43
1999.03.30,4:00,0.6642,0.6649,0.6635,0.6642,65
1999.03.30,8:00,0.6645,0.6655,0.6628,0.6645,452
1999.03.30,12:00,0.6645,0.6645,0.6622,0.6632,773
1999.03.30,16:00,0.6633,0.6677,0.6628,0.6675,785
1999.03.30,20:00,0.6675,0.668,0.6644,0.6649,317
1999.03.31,0:00,0.665,0.6666,0.6647,0.6655,155
1999.03.31,4:00,0.6654,0.6654,0.6632,0.6644,152
1999.03.31,8:00,0.6647,0.668,0.6643,0.6666,1120
1999.03.31,12:00,0.6665,0.667,0.6645,0.6666,1435
1999.03.31,16:00,0.6669,0.6705,0.6659,0.6696,1112
1999.03.31,20:00,0.6693,0.6708,0.6673,0.6683,294
1999.04.01,0:00,0.6686,0.6692,0.667,0.6675,113
1999.04.01,4:00,0.6678,0.6684,0.667,0.6676,117
1999.04.01,8:00,0.6676,0.671,0.6655,0.6674,980
1999.04.01,12:00,0.6673,0.6709,0.667,0.67,1228
1999.04.01,16:00,0.6698,0.6746,0.669,0.671,1072
1999.04.01,20:00,0.6711,0.6745,0.6711,0.6729,283
1999.04.02,0:00,0.673,0.6745,0.6722,0.6723,60
1999.04.02,4:00,0.6724,0.6734,0.6717,0.6721,110
1999.04.02,8:00,0.672,0.6729,0.6712,0.6716,568
1999.04.02,12:00,0.6731,0.6731,0.6714,0.6721,679
1999.04.02,16:00,0.6722,0.6737,0.6714,0.6728,835
1999.04.02,20:00,0.6728,0.6732,0.6725,0.673,77
1999.04.05,0:00,0.673,0.6731,0.6704,0.6707,69
1999.04.05,4:00,0.6706,0.6715,0.67,0.6706,202
1999.04.05,8:00,0.6709,0.6725,0.67,0.6706,826
1999.04.05,12:00,0.6704,0.6719,0.6696,0.6703,554
1999.04.05,16:00,0.6704,0.6706,0.6678,0.6693,534
1999.04.05,20:00,0.6691,0.6706,0.6683,0.6696,130
1999.04.06,0:00,0.6692,0.6703,0.6687,0.6697,85
1999.04.06,4:00,0.6698,0.67,0.669,0.6696,148
1999.04.06,8:00,0.6693,0.6729,0.6686,0.6721,909
1999.04.06,12:00,0.6723,0.6779,0.6709,0.6764,1290
1999.04.06,16:00,0.6766,0.6817,0.6743,0.6806,1302
1999.04.06,20:00,0.6805,0.6819,0.6793,0.681,301
1999.04.07,0:00,0.6807,0.6817,0.6799,0.6807,196
1999.04.07,4:00,0.6808,0.6811,0.6789,0.6795,189
1999.04.07,8:00,0.6794,0.68,0.6761,0.6766,909
1999.04.07,12:00,0.6768,0.6776,0.6755,0.6769,1185
1999.04.07,16:00,0.6769,0.6777,0.6747,0.6754,972
1999.04.07,20:00,0.6757,0.676,0.6743,0.6751,292
1999.04.08,0:00,0.6755,0.6762,0.6727,0.6735,205
1999.04.08,4:00,0.674,0.6747,0.6733,0.6737,255
1999.04.08,8:00,0.6737,0.6748,0.6709,0.6736,1129
1999.04.08,12:00,0.6735,0.6747,0.6723,0.6735,986
1999.04.08,16:00,0.6734,0.6756,0.6694,0.6716,1036
1999.04.08,20:00,0.6713,0.6725,0.6678,0.6691,385
1999.04.09,0:00,0.6686,0.6702,0.6682,0.6688,210
1999.04.09,4:00,0.6689,0.6697,0.6682,0.669,170
1999.04.09,8:00,0.6693,0.6718,0.6681,0.6716,857
