1999.01.12,16:00,1.1246,1.1272,1.1156,1.1207,1957
1999.01.12,20:00,1.1201,1.1257,1.1182,1.1245,379
1999.01.13,0:00,1.124,1.1277,1.123,1.1242,572
1999.01.13,4:00,1.1246,1.1265,1.122,1.1237,843
1999.01.13,8:00,1.1244,1.1247,1.1137,1.1144,1609
1999.01.13,12:00,1.1144,1.1227,1.1111,1.1209,2377
1999.01.13,16:00,1.1211,1.1413,1.1186,1.1339,2144
1999.01.13,20:00,1.1338,1.1374,1.1309,1.1312,475
1999.01.14,0:00,1.1313,1.1357,1.13,1.1337,373
1999.01.14,4:00,1.1335,1.138,1.1315,1.1345,820
1999.01.14,8:00,1.1344,1.1402,1.1295,1.1375,1253
1999.01.14,12:00,1.138,1.1435,1.1352,1.1415,1891
1999.01.14,16:00,1.1417,1.1445,1.1282,1.1323,2098
1999.01.14,20:00,1.1322,1.1365,1.1319,1.1361,394
1999.01.15,0:00,1.136,1.138,1.1311,1.1334,351
1999.01.15,4:00,1.1332,1.1346,1.1292,1.1301,389
1999.01.15,8:00,1.1302,1.1315,1.1227,1.1255,1451
1999.01.15,12:00,1.1256,1.132,1.1234,1.1303,1915
1999.01.15,16:00,1.1305,1.1421,1.1284,1.1407,1675
1999.01.15,20:00,1.1418,1.142,1.1378,1.1387,346
1999.01.16,0:00,1.1398,1.1415,1.1398,1.1415,2
1999.01.18,0:00,1.1417,1.1425,1.1334,1.1352,202
1999.01.18,4:00,1.1353,1.1377,1.1335,1.1372,437
1999.01.18,8:00,1.1379,1.148,1.1352,1.1465,1631
1999.01.18,12:00,1.1466,1.1501,1.1422,1.1437,1953
1999.01.18,16:00,1.1441,1.1464,1.1407,1.1436,1564
1999.01.18,20:00,1.1435,1.144,1.1419,1.1425,68
1999.01.19,0:00,1.143,1.1445,1.1384,1.1425,278
1999.01.19,4:00,1.142,1.1497,1.142,1.1465,312
1999.01.19,8:00,1.1462,1.1497,1.1362,1.1394,1604
1999.01.19,12:00,1.1396,1.1429,1.1359,1.1367,1775
1999.01.19,16:00,1.136,1.1397,1.1342,1.1374,1579
1999.01.19,20:00,1.1373,1.138,1.1335,1.1341,428
1999.01.20,0:00,1.134,1.1372,1.1339,1.1345,345
1999.01.20,4:00,1.1343,1.1353,1.1307,1.1317,739
1999.01.20,8:00,1.1316,1.1361,1.13,1.133,1554
1999.01.20,12:00,1.1331,1.1373,1.1315,1.1352,1698
1999.01.20,16:00,1.1351,1.1406,1.1337,1.1347,1694
1999.01.20,20:00,1.1344,1.1352,1.1266,1.1295,483
1999.01.21,0:00,1.1294,1.1314,1.1279,1.1305,250
1999.01.21,4:00,1.1307,1.134,1.1304,1.1324,366
1999.01.21,8:00,1.1325,1.1336,1.128,1.1293,1550
1999.01.21,12:00,1.1294,1.1296,1.1232,1.1251,1958
1999.01.21,16:00,1.1257,1.1368,1.125,1.1357,1795
1999.01.21,20:00,1.1357,1.1442,1.1353,1.1367,799
1999.01.22,0:00,1.1366,1.1414,1.1355,1.1368,272
1999.01.22,4:00,1.137,1.14,1.1357,1.1363,283
1999.01.22,8:00,1.1366,1.1469,1.135,1.1362,1309
1999.01.22,12:00,1.1363,1.1408,1.1357,1.1396,1618
1999.01.22,16:00,1.1393,1.1472,1.1384,1.1462,1907
1999.01.22,20:00,1.1464,1.1474,1.1435,1.1442,556
1999.01.23,0:00,1.1443,1.1456,1.1443,1.1456,20
1999.01.25,0:00,1.1457,1.1482,1.144,1.1446,347
1999.01.25,4:00,1.1447,1.1451,1.1428,1.1445,583
1999.01.25,8:00,1.1445,1.1452,1.1414,1.1441,959
1999.01.25,12:00,1.144,1.147,1.1407,1.1414,1234
1999.01.25,16:00,1.1406,1.1428,1.1357,1.1382,1755
1999.01.25,20:00,1.1377,1.1397,1.1358,1.1393,291
1999.01.26,0:00,1.1395,1.141,1.133,1.1357,470
1999.01.26,4:00,1.1356,1.1378,1.134,1.1363,624
1999.01.26,8:00,1.1359,1.1372,1.1332,1.1348,1560
1999.01.26,12:00,1.1346,1.1384,1.1334,1.1372,1805
1999.01.26,16:00,1.1377,1.1428,1.1353,1.1402,1540
1999.01.26,20:00,1.1402,1.141,1.1375,1.1385,274
1999.01.27,0:00,1.1383,1.1389,1.136,1.137,356
1999.01.27,4:00,1.1373,1.1382,1.1347,1.137,496
1999.01.27,8:00,1.1368,1.1437,1.1357,1.1419,1415
1999.01.27,12:00,1.1419,1.1455,1.1407,1.1443,1779
1999.01.27,16:00,1.1443,1.1584,1.1436,1.1572,2044
1999.01.27,20:00,1.1571,1.1614,1.1554,1.1579,449
1999.01.28,0:00,1.158,1.158,1.153,1.155,526
1999.01.28,4:00,1.1553,1.1572,1.1532,1.1559,783
1999.01.28,8:00,1.1561,1.1577,1.1517,1.1531,1651
1999.01.28,12:00,1.1531,1.1604,1.1525,1.1597,2233
1999.01.28,16:00,1.1595,1.1653,1.1557,1.1635,2185
1999.01.28,20:00,1.1636,1.1683,1.1625,1.1635,435
1999.01.29,0:00,1.1634,1.1643,1.1606,1.1631,478
1999.01.29,4:00,1.1629,1.1637,1.1609,1.162,624
1999.01.29,8:00,1.162,1.165,1.1577,1.1644,1842
1999.01.29,12:00,1.1643,1.165,1.1591,1.1597,1642
1999.01.29,16:00,1.1596,1.1649,1.1573,1.1598,1980
1999.01.29,20:00,1.1599,1.1645,1.1597,1.1634,275
1999.01.30,0:00,1.164,1.164,1.1625,1.1633,33
1999.02.01,0:00,1.1593,1.1602,1.1551,1.1559,370
1999.02.01,4:00,1.156,1.1575,1.1538,1.1566,530
1999.02.01,8:00,1.157,1.1575,1.1535,1.1546,1226
1999.02.01,12:00,1.1542,1.1557,1.1514,1.1542,1921
1999.02.01,16:00,1.1532,1.1573,1.15,1.1513,1534
1999.02.01,20:00,1.1507,1.1522,1.1479,1.1507,336
1999.02.02,0:00,1.1503,1.152,1.149,1.1498,380
1999.02.02,4:00,1.1499,1.1517,1.1488,1.1515,401
1999.02.02,8:00,1.1519,1.152,1.128,1.1324,2435
1999.02.02,12:00,1.1324,1.1336,1.129,1.1314,1878
1999.02.02,16:00,1.1313,1.132,1.1197,1.1208,2301
1999.02.02,20:00,1.1209,1.1245,1.1195,1.1216,578
1999.02.03,0:00,1.1215,1.126,1.1175,1.1242,665
1999.02.03,4:00,1.1244,1.1245,1.1195,1.1213,749
1999.02.03,8:00,1.1216,1.1253,1.1207,1.1237,1445
1999.02.03,12:00,1.1234,1.1243,1.1187,1.1192,1634
1999.02.03,16:00,1.1191,1.1242,1.118,1.1239,1607
1999.02.03,20:00,1.1238,1.1297,1.1237,1.1272,355
1999.02.04,0:00,1.1277,1.1343,1.1277,1.132,525
1999.02.04,4:00,1.1317,1.134,1.1309,1.1317,592
1999.02.04,8:00,1.1317,1.141,1.1294,1.1377,2007
1999.02.04,12:00,1.1377,1.1384,1.1338,1.1345,1763
1999.02.04,16:00,1.1346,1.1351,1.116,1.1203,2247
1999.02.04,20:00,1.1208,1.124,1.1175,1.1202,492
1999.02.05,0:00,1.1207,1.1232,1.1182,1.1226,580
1999.02.05,4:00,1.1225,1.1235,1.1204,1.1215,546
1999.02.05,8:00,1.1213,1.123,1.1134,1.1195,2040
1999.02.05,12:00,1.1197,1.1343,1.1192,1.1334,2268
1999.02.05,16:00,1.1334,1.1373,1.128,1.1321,1821
1999.02.05,20:00,1.1314,1.133,1.131,1.1323,330
1999.02.06,0:00,1.1322,1.1327,1.1266,1.1313,13
1999.02.08,0:00,1.1299,1.1312,1.129,1.1305,307
1999.02.08,4:00,1.1304,1.1325,1.1272,1.1322,770
1999.02.08,8:00,1.1324,1.1381,1.1313,1.1381,1204
1999.02.08,12:00,1.137,1.1387,1.1347,1.1361,1221
1999.02.08,16:00,1.1363,1.1436,1.1352,1.1433,1790
1999.02.08,20:00,1.1436,1.15,1.1434,1.1457,693
1999.02.09,0:00,1.1458,1.1477,1.1444,1.1466,509
1999.02.09,4:00,1.1467,1.1485,1.143,1.1459,1109
1999.02.09,8:00,1.1464,1.1492,1.1422,1.1456,1525
1999.02.09,12:00,1.1458,1.1488,1.1445,1.1466,1807
1999.02.09,16:00,1.1464,1.1488,1.142,1.1439,1649
1999.02.09,20:00,1.1443,1.1464,1.1405,1.1407,619
1999.02.10,0:00,1.1414,1.1418,1.137,1.1401,524
1999.02.10,4:00,1.1402,1.1452,1.14,1.1444,555
1999.02.10,8:00,1.1446,1.1552,1.1445,1.1503,1855
1999.02.10,12:00,1.1507,1.1547,1.1493,1.1514,1915
1999.02.10,16:00,1.152,1.1543,1.1438,1.1446,1854
1999.02.10,20:00,1.1445,1.146,1.1392,1.1434,710
1999.02.11,0:00,1.1444,1.1447,1.1393,1.142,278
1999.02.11,4:00,1.1421,1.1443,1.1409,1.1425,244
1999.02.11,8:00,1.1427,1.1435,1.1382,1.1389,1189
1999.02.11,12:00,1.1395,1.1439,1.1359,1.1424,2071
1999.02.11,16:00,1.1424,1.1483,1.1395,1.1469,1756
1999.02.11,20:00,1.1467,1.1471,1.1434,1.1457,302
1999.02.12,0:00,1.1455,1.147,1.1417,1.1446,380
1999.02.12,4:00,1.1448,1.1477,1.142,1.1451,533
1999.02.12,8:00,1.1453,1.1465,1.1407,1.1444,1461
1999.02.12,12:00,1.1445,1.1578,1.1419,1.1456,2938
1999.02.12,16:00,1.1458,1.1476,1.1385,1.1427,2241
1999.02.12,20:00,1.1428,1.145,1.1405,1.1407,413
1999.02.13,0:00,1.14,1.14,1.14,1.14,1
1999.02.15,0:00,1.1405,1.1415,1.138,1.1403,167
1999.02.15,4:00,1.1402,1.1437,1.1384,1.1428,310
1999.02.15,8:00,1.1426,1.144,1.1402,1.1422,968
1999.02.15,12:00,1.142,1.1475,1.1417,1.1467,1707
1999.02.15,16:00,1.1466,1.1594,1.146,1.1562,2216
1999.02.15,20:00,1.156,1.1567,1.1535,1.1552,58
1999.02.16,0:00,1.1547,1.1657,1.1547,1.1632,611
1999.02.16,4:00,1.164,1.1752,1.163,1.1705,1100
1999.02.16,8:00,1.17,1.1738,1.1662,1.1738,1735
1999.02.16,12:00,1.1737,1.1796,1.1714,1.1784,2149
1999.02.16,16:00,1.179,1.1833,1.1772,1.1807,1813
1999.02.16,20:00,1.1805,1.1886,1.1804,1.1862,432
1999.02.17,0:00,1.1865,1.1884,1.1822,1.1834,533
1999.02.17,4:00,1.1831,1.1843,1.18,1.1823,843
1999.02.17,8:00,1.1824,1.1863,1.1798,1.1826,1333
1999.02.17,12:00,1.1827,1.1878,1.182,1.1863,2014
1999.02.17,16:00,1.1863,1.1925,1.1851,1.1896,1563
1999.02.17,20:00,1.1897,1.1919,1.1866,1.1892,522
1999.02.18,0:00,1.1889,1.191,1.1842,1.1866,579
1999.02.18,4:00,1.1864,1.1897,1.1853,1.187,655
1999.02.18,8:00,1.1875,1.1899,1.1832,1.1894,1646
1999.02.18,12:00,1.1891,1.199,1.1885,1.1974,1806
1999.02.18,16:00,1.1974,1.2007,1.1937,1.1979,1768
1999.02.18,20:00,1.1981,1.2014,1.1964,1.1966,562
1999.02.19,0:00,1.197,1.1992,1.1941,1.1969,449
1999.02.19,4:00,1.197,1.2075,1.1957,1.1985,1170
1999.02.19,8:00,1.1982,1.203,1.197,1.2007,1755
1999.02.19,12:00,1.2003,1.2017,1.1963,1.2012,2136
1999.02.19,16:00,1.2009,1.2108,1.1985,1.2095,2078
1999.02.19,20:00,1.2094,1.212,1.2062,1.2099,502
1999.02.20,0:00,1.2103,1.2145,1.2102,1.2135,31
1999.02.22,0:00,1.214,1.2175,1.213,1.2175,443
1999.02.22,4:00,1.2175,1.2252,1.2172,1.218,1044
1999.02.22,8:00,1.2183,1.2237,1.2167,1.2222,1591
1999.02.22,12:00,1.2227,1.2237,1.2122,1.2134,1943
1999.02.22,16:00,1.2135,1.2157,1.2005,1.2036,2172
1999.02.22,20:00,1.2033,1.2127,1.2029,1.2089,790
1999.02.23,0:00,1.209,1.2127,1.2052,1.2075,744
1999.02.23,4:00,1.206,1.2135,1.2047,1.2062,1050
1999.02.23,8:00,1.207,1.2076,1.198,1.2043,1927
1999.02.23,12:00,1.204,1.2167,1.2037,1.2143,1936
1999.02.23,16:00,1.2144,1.219,1.2076,1.2137,2156
1999.02.23,20:00,1.2137,1.2153,1.2082,1.2094,576
1999.02.24,0:00,1.2092,1.2112,1.2057,1.2107,569
1999.02.24,4:00,1.2108,1.2112,1.2082,1.209,705
1999.02.24,8:00,1.2088,1.2173,1.2077,1.2138,1531
1999.02.24,12:00,1.2139,1.2168,1.2118,1.2136,2123
1999.02.24,16:00,1.2134,1.221,1.2115,1.2188,1740
1999.02.24,20:00,1.2191,1.2193,1.2167,1.2181,496
1999.02.25,0:00,1.2176,1.2177,1.2123,1.2172,629
1999.02.25,4:00,1.2171,1.2182,1.2065,1.2095,959
1999.02.25,8:00,1.2094,1.2094,1.2015,1.2041,1294
1999.02.25,12:00,1.2048,1.2068,1.1997,1.205,1486
1999.02.25,16:00,1.2051,1.2063,1.1911,1.1919,2371
1999.02.25,20:00,1.192,1.1972,1.1915,1.1963,603
1999.02.26,0:00,1.1968,1.1985,1.191,1.194,455
1999.02.26,4:00,1.1937,1.2112,1.1905,1.2072,1525
1999.02.26,8:00,1.2074,1.2097,1.2027,1.2057,1811
1999.02.26,12:00,1.2059,1.2062,1.1855,1.1911,1855
1999.02.26,16:00,1.1907,1.196,1.1845,1.1862,2188
1999.02.26,20:00,1.1862,1.1921,1.1856,1.1903,585
1999.02.27,0:00,1.1902,1.1921,1.1899,1.1921,12
1999.03.01,0:00,1.1927,1.1937,1.1887,1.1909,572
1999.03.01,4:00,1.1909,1.1946,1.1897,1.1905,772
1999.03.01,8:00,1.1902,1.1966,1.1886,1.1906,1692
1999.03.01,12:00,1.1904,1.1942,1.1892,1.1942,1710
1999.03.01,16:00,1.194,1.199,1.1917,1.1978,1591
1999.03.01,20:00,1.1976,1.1986,1.1944,1.1981,304
1999.03.02,0:00,1.1982,1.2032,1.1968,1.2012,344
1999.03.02,4:00,1.2013,1.2023,1.1987,1.2002,274
1999.03.02,8:00,1.2012,1.2053,1.1995,1.2053,1041
1999.03.02,12:00,1.205,1.2076,1.2028,1.2063,1631
1999.03.02,16:00,1.2054,1.2087,1.2022,1.2046,1489
1999.03.02,20:00,1.2047,1.2059,1.2015,1.202,343
1999.03.03,0:00,1.2023,1.21,1.1992,1.2087,674
1999.03.03,4:00,1.209,1.2125,1.2064,1.2111,1007
1999.03.03,8:00,1.2108,1.2147,1.2083,1.2128,1710
1999.03.03,12:00,1.2133,1.2153,1.2097,1.2147,1419
1999.03.03,16:00,1.2144,1.2174,1.2104,1.2162,1822
1999.03.03,20:00,1.2163,1.219,1.2154,1.2184,330
1999.03.04,0:00,1.2185,1.2237,1.2172,1.2216,540
1999.03.04,4:00,1.2215,1.2278,1.2205,1.2271,784
1999.03.04,8:00,1.2277,1.2285,1.2221,1.2264,1539
1999.03.04,12:00,1.2261,1.2329,1.2256,1.232,1701
1999.03.04,16:00,1.2318,1.2375,1.2312,1.2354,1614
1999.03.04,20:00,1.2353,1.2362,1.2307,1.2332,636
1999.03.05,0:00,1.2332,1.2357,1.232,1.2335,701
1999.03.05,4:00,1.2334,1.2347,1.2276,1.2288,844
1999.03.05,8:00,1.2283,1.2323,1.2241,1.2317,1709
1999.03.05,12:00,1.2322,1.2322,1.2274,1.228,962
1999.03.05,16:00,1.23,1.2317,1.2203,1.2256,2174
1999.03.05,20:00,1.2257,1.2293,1.2226,1.2278,473
1999.03.06,0:00,1.2293,1.2293,1.227,1.2272,4
1999.03.08,0:00,1.2285,1.2317,1.2275,1.2315,543
1999.03.08,4:00,1.2316,1.2318,1.222,1.2227,422
1999.03.08,8:00,1.2222,1.2226,1.2119,1.2136,1895
1999.03.08,12:00,1.2137,1.2174,1.2109,1.2157,1420
1999.03.08,16:00,1.2166,1.2197,1.2158,1.217,1520
1999.03.08,20:00,1.2171,1.2217,1.2145,1.2148,614
1999.03.09,0:00,1.2151,1.2203,1.2145,1.215,671
1999.03.09,4:00,1.2147,1.2152,1.2091,1.2094,1273
1999.03.09,8:00,1.2092,1.2187,1.2063,1.214,2027
1999.03.09,12:00,1.2142,1.221,1.2127,1.2196,1849
1999.03.09,16:00,1.2195,1.22,1.2128,1.2143,1734
1999.03.09,20:00,1.214,1.2148,1.2088,1.2103,534
1999.03.10,0:00,1.2101,1.212,1.2032,1.209,567
1999.03.10,4:00,1.2095,1.2107,1.2057,1.2092,598
1999.03.10,8:00,1.2087,1.2138,1.2038,1.2055,1553
1999.03.10,12:00,1.2055,1.2068,1.1998,1.2016,2063
1999.03.10,16:00,1.2013,1.2034,1.1958,1.1982,2134
1999.03.10,20:00,1.1983,1.2022,1.1967,1.1974,515
1999.03.11,0:00,1.1974,1.1982,1.1933,1.1953,627
1999.03.11,4:00,1.195,1.199,1.1934,1.195,575
1999.03.11,8:00,1.1945,1.2105,1.1943,1.2054,2027
1999.03.11,12:00,1.2054,1.2071,1.202,1.2025,1824
1999.03.11,16:00,1.2021,1.205,1.1947,1.1968,2044
1999.03.11,20:00,1.1973,1.1973,1.1864,1.1925,1080
1999.03.12,0:00,1.1924,1.1977,1.1905,1.1974,394
1999.03.12,4:00,1.1977,1.2047,1.1947,1.1975,570
1999.03.12,8:00,1.1977,1.2042,1.1947,1.2007,2044
1999.03.12,12:00,1.2003,1.2016,1.1932,1.1952,2183
1999.03.12,16:00,1.1955,1.199,1.1884,1.1903,1885
1999.03.12,20:00,1.1901,1.1935,1.1877,1.1879,453
1999.03.13,0:00,1.1867,1.188,1.1867,1.1878,12
1999.03.15,0:00,1.191,1.1929,1.1884,1.1929,256
1999.03.15,4:00,1.1928,1.1939,1.1867,1.1877,464
1999.03.15,8:00,1.1876,1.188,1.1795,1.1823,1718
1999.03.15,12:00,1.1823,1.1845,1.1752,1.1757,1938
1999.03.15,16:00,1.1759,1.1824,1.1752,1.1767,1438
1999.03.15,20:00,1.1772,1.1786,1.1739,1.1771,509
1999.03.16,0:00,1.1773,1.1815,1.1732,1.1754,633
1999.03.16,4:00,1.1755,1.1825,1.1752,1.1772,610
1999.03.16,8:00,1.1771,1.1797,1.1748,1.1772,965
1999.03.16,12:00,1.1775,1.1849,1.1764,1.1839,1456
1999.03.16,16:00,1.1838,1.184,1.1758,1.178,1765
1999.03.16,20:00,1.1777,1.1783,1.1753,1.1772,649
1999.03.17,0:00,1.1768,1.1808,1.172,1.1777,400
1999.03.17,4:00,1.1784,1.1888,1.1784,1.1877,735
1999.03.17,8:00,1.1872,1.1897,1.1835,1.1853,1326
1999.03.17,12:00,1.1856,1.1918,1.185,1.1881,1709
1999.03.17,16:00,1.1882,1.1885,1.1809,1.1814,1501
1999.03.17,20:00,1.1813,1.183,1.1759,1.1807,788
1999.03.18,0:00,1.1807,1.1872,1.1806,1.1865,523
1999.03.18,4:00,1.1872,1.188,1.1798,1.1831,994
1999.03.18,8:00,1.1829,1.1869,1.1821,1.1837,1681
1999.03.18,12:00,1.1835,1.1845,1.1784,1.1791,1650
1999.03.18,16:00,1.1796,1.1815,1.1743,1.1754,1713
1999.03.18,20:00,1.1756,1.1781,1.1737,1.1756,774
1999.03.19,0:00,1.1757,1.1777,1.1737,1.1751,612
1999.03.19,4:00,1.1746,1.178,1.1715,1.1745,979
1999.03.19,8:00,1.1745,1.1773,1.1689,1.1746,1695
1999.03.19,12:00,1.1747,1.1758,1.1695,1.1722,1441
1999.03.19,16:00,1.1726,1.1739,1.1695,1.1705,1532
1999.03.19,20:00,1.1706,1.1742,1.1703,1.1715,645
1999.03.20,0:00,1.1717,1.1717,1.1695,1.1705,72
1999.03.22,0:00,1.1694,1.1737,1.1692,1.1735,278
1999.03.22,4:00,1.1737,1.1753,1.1717,1.1722,324
1999.03.22,8:00,1.1725,1.1762,1.172,1.1734,1150
1999.03.22,12:00,1.1733,1.1782,1.1721,1.177,1515
1999.03.22,16:00,1.1769,1.1839,1.1761,1.1817,1829
1999.03.22,20:00,1.1816,1.1843,1.1802,1.1813,890
1999.03.23,0:00,1.1811,1.1865,1.1811,1.1855,521
1999.03.23,4:00,1.1855,1.1878,1.1837,1.1868,609
1999.03.23,8:00,1.1867,1.1877,1.1834,1.1854,1406
1999.03.23,12:00,1.185,1.1872,1.1817,1.1847,1593
1999.03.23,16:00,1.1849,1.1849,1.1781,1.18,1532
1999.03.23,20:00,1.1803,1.1809,1.1792,1.1805,421
1999.03.24,0:00,1.1801,1.1851,1.178,1.1787,472
1999.03.24,4:00,1.1789,1.1792,1.1722,1.175,1124
1999.03.24,8:00,1.1753,1.178,1.1737,1.1763,1362
1999.03.24,12:00,1.1761,1.1781,1.1715,1.1762,1715
1999.03.24,16:00,1.1767,1.1774,1.1712,1.1734,1569
1999.03.24,20:00,1.173,1.1817,1.1729,1.179,617
1999.03.25,0:00,1.1792,1.1823,1.178,1.1793,532
1999.03.25,4:00,1.1793,1.1835,1.1769,1.1828,907
1999.03.25,8:00,1.1832,1.1838,1.178,1.1814,1499
1999.03.25,12:00,1.1815,1.1819,1.1788,1.1808,1611
1999.03.25,16:00,1.1807,1.1827,1.1789,1.1804,1556
1999.03.25,20:00,1.1804,1.1818,1.1795,1.1815,373
1999.03.26,0:00,1.1813,1.183,1.1798,1.1821,397
1999.03.26,4:00,1.1821,1.1872,1.1813,1.1863,520
1999.03.26,8:00,1.187,1.1896,1.1859,1.1886,1347
1999.03.26,12:00,1.1888,1.1944,1.1883,1.1922,1842
1999.03.26,16:00,1.192,1.204,1.1908,1.2031,1877
1999.03.26,20:00,1.2034,1.2049,1.2017,1.2031,314
1999.03.27,0:00,1.2032,1.2032,1.2032,1.2032,1
1999.03.29,0:00,1.2036,1.2058,1.2027,1.2043,191
1999.03.29,4:00,1.2047,1.2047,1.1989,1.2012,647
1999.03.29,8:00,1.201,1.2026,1.1995,1.2003,1151
1999.03.29,12:00,1.2003,1.2038,1.1992,1.2036,1620
1999.03.29,16:00,1.2036,1.2052,1.1962,1.1987,1452
1999.03.29,20:00,1.1988,1.2023,1.1972,1.2012,347
1999.03.30,0:00,1.2011,1.2039,1.201,1.2035,116
1999.03.30,4:00,1.2037,1.2071,1.2015,1.2043,621
1999.03.30,8:00,1.2045,1.2047,1.1986,1.2003,1064
1999.03.30,12:00,1.2002,1.2034,1.1995,1.2026,1127
1999.03.30,16:00,1.2027,1.2061,1.2,1.2014,1411
1999.03.30,20:00,1.2013,1.2037,1.1991,1.2029,550
1999.03.31,0:00,1.203,1.206,1.1995,1.2036,599
1999.03.31,4:00,1.2042,1.21,1.2008,1.2033,824
1999.03.31,8:00,1.2033,1.204,1.1927,1.1944,1758
1999.03.31,12:00,1.1944,1.1949,1.1882,1.1892,1939
1999.03.31,16:00,1.1893,1.1895,1.1815,1.1848,1505
1999.03.31,20:00,1.1847,1.1904,1.1842,1.1883,206
1999.04.01,0:00,1.1884,1.1896,1.184,1.1862,191
1999.04.01,4:00,1.1865,1.1901,1.1857,1.1862,533
1999.04.01,8:00,1.1864,1.1935,1.1847,1.1916,1537
1999.04.01,12:00,1.1918,1.1975,1.191,1.1954,1618
1999.04.01,16:00,1.1954,1.2024,1.1937,1.2024,1362
1999.04.01,20:00,1.2018,1.2059,1.2016,1.2055,217
1999.04.02,0:00,1.2067,1.2087,1.2047,1.2047,91
1999.04.02,4:00,1.2051,1.2085,1.2043,1.2061,227
1999.04.02,8:00,1.206,1.2078,1.2056,1.206,429
1999.04.02,12:00,1.2062,1.2068,1.2037,1.2055,552
1999.04.02,16:00,1.2056,1.2066,1.2035,1.206,467
1999.04.02,20:00,1.2057,1.2077,1.2051,1.2077,38
1999.04.05,0:00,1.2066,1.2167,1.2043,1.2143,452
1999.04.05,4:00,1.2144,1.2182,1.2142,1.2157,581
1999.04.05,8:00,1.2155,1.2185,1.2124,1.2131,641
1999.04.05,12:00,1.2131,1.2157,1.2128,1.2152,485
1999.04.05,16:00,1.216,1.22,1.2157,1.219,401
1999.04.05,20:00,1.2186,1.2187,1.2167,1.2181,64
1999.04.06,0:00,1.218,1.2181,1.2154,1.2157,257
1999.04.06,4:00,1.2159,1.2169,1.2108,1.2125,411
1999.04.06,8:00,1.2124,1.2146,1.2078,1.2142,1580
1999.04.06,12:00,1.2138,1.215,1.2094,1.2109,1710
1999.04.06,16:00,1.2109,1.2136,1.2062,1.2074,1664
1999.04.06,20:00,1.2075,1.209,1.2043,1.2057,170
1999.04.07,0:00,1.2062,1.2085,1.2045,1.2065,340
1999.04.07,4:00,1.2065,1.211,1.2059,1.2104,417
1999.04.07,8:00,1.2105,1.2118,1.2069,1.2075,1494
1999.04.07,12:00,1.2078,1.2162,1.207,1.2138,1754
1999.04.07,16:00,1.214,1.2148,1.2105,1.2138,1148
1999.04.07,20:00,1.2137,1.2147,1.2107,1.2142,246
1999.04.08,0:00,1.2143,1.216,1.2124,1.2129,522
1999.04.08,4:00,1.213,1.2142,1.2108,1.2137,846
1999.04.08,8:00,1.2138,1.2138,1.2058,1.2067,1839
1999.04.08,12:00,1.206,1.2097,1.2038,1.2066,1739
1999.04.08,16:00,1.2064,1.2142,1.205,1.2109,1253
1999.04.08,20:00,1.211,1.2148,1.211,1.2127,193
