2011.01.20,00:00,110.527,110.554,110.357,110.387,12153
2011.01.20,04:00,110.392,110.640,110.351,110.496,13929
2011.01.20,08:00,110.495,110.674,110.308,110.647,18899
2011.01.20,12:00,110.648,111.083,110.635,110.929,21629
2011.01.20,16:00,110.928,111.703,110.835,111.585,25055
2011.01.20,20:00,111.588,111.891,111.502,111.830,17480
2011.01.21,00:00,111.829,111.905,111.623,111.707,11666
2011.01.21,04:00,111.708,112.119,111.693,111.942,14829
2011.01.21,08:00,111.943,112.227,111.689,112.165,19352
2011.01.21,12:00,112.168,112.228,111.824,111.946,21588
2011.01.21,16:00,111.943,112.349,111.793,112.191,23333
2011.01.21,20:00,112.193,112.459,112.163,112.401,14602
2011.01.22,00:00,112.399,112.474,112.395,112.449,2453
2011.01.24,00:00,112.482,112.485,112.329,112.369,5842
2011.01.24,04:00,112.364,112.628,112.275,112.513,11878
2011.01.24,08:00,112.511,112.657,112.386,112.394,16538
2011.01.24,12:00,112.395,112.527,112.223,112.525,19158
2011.01.24,16:00,112.524,112.891,112.423,112.543,23117
2011.01.24,20:00,112.548,112.686,112.375,112.530,14200
2011.01.25,00:00,112.530,112.697,112.495,112.651,11171
2011.01.25,04:00,112.653,112.726,112.545,112.576,13627
2011.01.25,08:00,112.574,112.790,112.327,112.415,18172
2011.01.25,12:00,112.414,112.431,111.817,112.076,22036
2011.01.25,16:00,112.078,112.772,111.989,112.331,23545
2011.01.25,20:00,112.336,112.583,111.952,112.531,18975
2011.01.26,00:00,112.530,112.632,112.259,112.274,11737
2011.01.26,04:00,112.271,112.439,112.225,112.317,12910
2011.01.26,08:00,112.315,112.518,112.147,112.309,16890
2011.01.26,12:00,112.309,112.725,112.305,112.562,20892
2011.01.26,16:00,112.563,112.705,112.222,112.609,21048
2011.01.26,20:00,112.612,112.912,112.483,112.659,19621
2011.01.27,00:00,112.659,112.736,112.441,112.453,13138
2011.01.27,04:00,112.452,112.632,112.435,112.570,12290
2011.01.27,08:00,112.571,113.560,112.477,113.245,18763
2011.01.27,12:00,113.247,113.971,113.071,113.911,21982
2011.01.27,16:00,113.910,113.997,113.587,113.655,23322
2011.01.27,20:00,113.656,113.858,113.542,113.839,17015
2011.01.28,00:00,113.838,113.881,113.597,113.605,11552
2011.01.28,04:00,113.603,113.643,113.295,113.312,15224
2011.01.28,08:00,113.313,113.385,113.014,113.271,17566
2011.01.28,12:00,113.274,113.573,112.724,112.842,19648
2011.01.28,16:00,112.842,113.033,111.511,111.572,24362
2011.01.28,20:00,111.576,111.915,111.498,111.733,17084
2011.01.29,00:00,111.731,111.834,111.684,111.752,3046
2011.01.31,00:00,111.551,111.678,111.411,111.583,7909
2011.01.31,04:00,111.586,111.690,111.439,111.607,14166
2011.01.31,08:00,111.606,111.854,111.509,111.814,18207
2011.01.31,12:00,111.813,112.621,111.798,112.582,20878
2011.01.31,16:00,112.583,112.679,112.248,112.415,23543
2011.01.31,20:00,112.413,112.480,112.178,112.351,16242
2011.02.01,00:00,112.350,112.685,112.296,112.555,10667
2011.02.01,04:00,112.554,112.629,112.374,112.434,14712
2011.02.01,08:00,112.433,112.583,112.107,112.209,18627
2011.02.01,12:00,112.212,112.341,111.874,112.186,21802
2011.02.01,16:00,112.189,112.559,112.115,112.374,23012
2011.02.01,20:00,112.375,112.610,112.342,112.516,16126
2011.02.02,00:00,112.516,112.674,112.451,112.640,12012
2011.02.02,04:00,112.642,112.870,112.607,112.848,15306
2011.02.02,08:00,112.846,112.903,112.566,112.566,17835
2011.02.02,12:00,112.565,112.811,112.354,112.440,20065
2011.02.02,16:00,112.439,112.756,112.192,112.745,19339
2011.02.02,20:00,112.737,112.744,112.511,112.596,15699
2011.02.03,00:00,112.590,112.691,112.536,112.649,9821
2011.02.03,04:00,112.648,112.726,112.519,112.610,10343
2011.02.03,08:00,112.609,112.855,112.387,112.607,15960
2011.02.03,12:00,112.607,112.710,112.303,112.472,19629
2011.02.03,16:00,112.474,112.534,111.104,111.248,22412
2011.02.03,20:00,111.249,111.355,111.035,111.211,16002
2011.02.04,00:00,111.210,111.371,111.171,111.171,11326
2011.02.04,04:00,111.171,111.242,111.071,111.198,9989
2011.02.04,08:00,111.200,111.316,111.103,111.219,13992
2011.02.04,12:00,111.219,111.331,111.187,111.292,13927
2011.02.04,16:00,111.302,111.511,110.786,111.349,9531
2011.02.04,20:00,111.363,112.046,111.355,111.683,10325
2011.02.05,00:00,111.678,111.694,111.584,111.584,2367
2011.02.07,00:00,111.591,111.706,111.487,111.670,6153
2011.02.07,04:00,111.671,112.011,111.671,111.912,12472
2011.02.07,08:00,111.910,112.181,111.850,112.032,12945
2011.02.07,12:00,112.029,112.099,111.486,111.656,12485
2011.02.07,16:00,111.655,111.798,111.243,111.716,9915
2011.02.07,20:00,111.701,111.890,111.632,111.814,10435
2011.02.08,00:00,111.808,111.874,111.717,111.749,9223
2011.02.08,04:00,111.750,112.055,111.734,112.029,10631
2011.02.08,08:00,112.028,112.205,111.715,111.720,12110
2011.02.08,12:00,111.708,112.219,111.588,112.129,10801
2011.02.08,16:00,112.126,112.150,111.770,112.120,9286
2011.02.08,20:00,112.119,112.298,111.903,112.254,10666
2011.02.09,00:00,112.256,112.260,112.050,112.125,10511
2011.02.09,04:00,112.127,112.515,112.105,112.510,12622
2011.02.09,08:00,112.511,112.646,112.361,112.576,12033
2011.02.09,12:00,112.577,112.728,112.377,112.597,10881
2011.02.09,16:00,112.596,113.088,112.586,112.893,10099
2011.02.09,20:00,112.880,113.180,112.834,113.117,10244
2011.02.10,00:00,113.116,113.120,112.985,113.053,10455
2011.02.10,04:00,113.055,113.227,113.052,113.083,11838
2011.02.10,08:00,113.084,113.173,112.799,112.878,16245
2011.02.10,12:00,112.893,112.924,112.605,112.876,16337
2011.02.10,16:00,112.876,113.329,112.663,113.318,15565
2011.02.10,20:00,113.317,113.393,113.166,113.211,14500
2011.02.11,00:00,113.213,113.430,113.110,113.366,9446
2011.02.11,04:00,113.367,113.377,113.065,113.333,12358
2011.02.11,08:00,113.334,113.348,113.075,113.089,14092
2011.02.11,12:00,113.087,113.148,112.827,113.047,12597
2011.02.11,16:00,113.053,113.138,112.777,112.904,8241
2011.02.11,20:00,112.910,113.124,112.778,113.053,6878
2011.02.12,00:00,113.042,113.101,112.979,113.042,2239
2011.02.14,00:00,112.871,112.884,112.485,112.602,7533
2011.02.14,04:00,112.601,112.703,112.509,112.623,11380
2011.02.14,08:00,112.625,112.753,112.098,112.119,15846
2011.02.14,12:00,112.119,112.335,112.083,112.165,18183
2011.02.14,16:00,112.165,112.381,112.090,112.265,15934
2011.02.14,20:00,112.262,112.399,112.193,112.305,11796
2011.02.15,00:00,112.308,112.563,112.259,112.425,9760
2011.02.15,04:00,112.424,112.674,112.356,112.651,12273
2011.02.15,08:00,112.651,112.920,112.501,112.874,16111
2011.02.15,12:00,112.878,113.382,112.865,113.225,15537
2011.02.15,16:00,113.222,113.362,112.977,113.053,14921
2011.02.15,20:00,113.052,113.261,112.974,113.009,12663
2011.02.16,00:00,113.006,113.125,112.896,113.125,9706
2011.02.16,04:00,113.124,113.361,113.124,113.272,11855
2011.02.16,08:00,113.270,113.523,113.139,113.408,15570
2011.02.16,12:00,113.403,113.427,113.074,113.168,16470
2011.02.16,16:00,113.173,113.547,112.953,113.416,15795
2011.02.16,20:00,113.416,113.633,113.305,113.434,15097
2011.02.17,00:00,113.433,113.559,113.390,113.455,9798
2011.02.17,04:00,113.456,113.660,113.396,113.486,10571
2011.02.17,08:00,113.481,113.500,113.142,113.208,14032
2011.02.17,12:00,113.200,113.485,113.085,113.384,13281
2011.02.17,16:00,113.386,113.423,113.051,113.315,11951
2011.02.17,20:00,113.316,113.387,113.113,113.332,10375
2011.02.18,00:00,113.333,113.494,113.314,113.459,9707
2011.02.18,04:00,113.459,113.518,113.289,113.315,10941
2011.02.18,08:00,113.314,113.371,113.125,113.231,13470
2011.02.18,12:00,113.233,113.559,112.936,113.458,14815
2011.02.18,16:00,113.456,113.779,113.323,113.775,14668
2011.02.18,20:00,113.783,113.897,113.638,113.719,11930
2011.02.19,00:00,113.721,113.902,113.659,113.874,2764
2011.02.21,00:00,113.768,113.960,113.737,113.822,5631
2011.02.21,04:00,113.824,113.846,113.602,113.652,9335
2011.02.21,08:00,113.654,113.871,113.618,113.776,13983
2011.02.21,12:00,113.777,113.884,113.622,113.649,14968
2011.02.21,16:00,113.650,113.805,113.553,113.707,14367
2011.02.21,20:00,113.708,113.756,113.612,113.660,8461
2011.02.22,00:00,113.661,114.154,112.898,113.058,12140
2011.02.22,04:00,113.064,113.377,112.867,113.280,16075
2011.02.22,08:00,113.278,113.289,112.367,112.383,18073
2011.02.22,12:00,112.382,113.876,112.221,113.654,19965
2011.02.22,16:00,113.653,113.907,113.197,113.289,21131
2011.02.22,20:00,113.290,113.302,112.851,112.982,15568
2011.02.23,00:00,112.983,113.473,112.936,113.462,11528
2011.02.23,04:00,113.462,113.583,113.020,113.072,13076
2011.02.23,08:00,113.074,113.542,113.025,113.404,16081
2011.02.23,12:00,113.404,113.815,113.292,113.671,17955
2011.02.23,16:00,113.670,113.761,113.348,113.348,20741
2011.02.23,20:00,113.346,113.617,113.161,113.402,14551
2011.02.24,00:00,113.401,113.529,113.251,113.314,10710
2011.02.24,04:00,113.315,113.362,113.074,113.151,11224
2011.02.24,08:00,113.149,113.162,112.185,112.614,18626
2011.02.24,12:00,112.610,112.939,112.539,112.746,19191
2011.02.24,16:00,112.748,113.025,112.424,112.647,20777
2011.02.24,20:00,112.646,113.135,112.598,112.978,15175
2011.02.25,00:00,112.979,113.412,112.911,113.159,11346
2011.02.25,04:00,113.160,113.442,113.139,113.295,12264
2011.02.25,08:00,113.294,113.343,113.032,113.112,15098
2011.02.25,12:00,113.112,113.377,112.618,112.620,17106
2011.02.25,16:00,112.619,112.638,112.239,112.476,20576
2011.02.25,20:00,112.475,112.555,112.225,112.284,10371
2011.02.26,00:00,112.286,112.375,112.216,112.314,2461
2011.02.28,00:00,112.262,112.305,111.954,112.131,6044
2011.02.28,04:00,112.128,112.381,112.095,112.350,10822
2011.02.28,08:00,112.350,112.852,112.307,112.760,16303
2011.02.28,12:00,112.766,113.334,112.766,113.187,19201
2011.02.28,16:00,113.188,113.333,112.985,113.004,20166
2011.02.28,20:00,113.005,113.074,112.773,112.873,13002
2011.03.01,00:00,112.869,113.267,112.836,113.245,11314
2011.03.01,04:00,113.244,113.482,113.062,113.421,12057
2011.03.01,08:00,113.423,113.692,113.280,113.645,17044
2011.03.01,12:00,113.644,113.715,113.183,113.397,18351
2011.03.01,16:00,113.396,113.672,113.025,113.080,20278
2011.03.01,20:00,113.076,113.095,112.764,112.793,14654
2011.03.02,00:00,112.793,112.948,112.667,112.793,11154
2011.03.02,04:00,112.792,112.915,112.633,112.634,5533
2011.03.02,08:00,112.635,113.065,112.609,112.912,15484
2011.03.02,12:00,112.910,113.382,112.891,113.273,16973
2011.03.02,16:00,113.272,113.449,113.157,113.191,17791
2011.03.02,20:00,113.192,113.558,113.144,113.541,12113
2011.03.03,00:00,113.538,113.556,113.369,113.373,9027
2011.03.03,04:00,113.375,113.432,113.293,113.393,9082
2011.03.03,08:00,113.395,113.623,113.152,113.152,15637
2011.03.03,12:00,113.147,113.504,113.092,113.399,16820
2011.03.03,16:00,113.400,114.948,113.370,114.924,20675
2011.03.03,20:00,114.927,115.007,114.829,114.967,12557
2011.03.04,00:00,114.965,115.153,114.862,114.953,11874
2011.03.04,04:00,114.954,115.013,114.879,114.893,8556
2011.03.04,08:00,114.895,115.106,114.881,115.078,12427
2011.03.04,12:00,115.079,115.595,115.056,115.567,14917
2011.03.04,16:00,115.567,115.966,114.873,115.147,17321
2011.03.04,20:00,115.146,115.206,114.966,115.100,12878
2011.03.05,00:00,115.105,115.149,114.944,115.117,2327
2011.03.07,00:00,115.062,115.255,115.053,115.097,5480
2011.03.07,04:00,115.098,115.129,114.803,114.924,11291
2011.03.07,08:00,114.926,115.108,114.542,114.818,15829
2011.03.07,12:00,114.814,115.193,114.805,115.057,17744
2011.03.07,16:00,115.057,115.194,114.693,114.772,20474
2011.03.07,20:00,114.768,114.995,114.692,114.924,13950
2011.03.08,00:00,114.923,115.027,114.829,114.872,10477
2011.03.08,04:00,114.873,115.056,114.790,115.030,10984
2011.03.08,08:00,115.029,115.208,114.804,114.922,16169
2011.03.08,12:00,114.918,115.038,114.708,114.710,17527
2011.03.08,16:00,114.709,115.059,114.548,115.021,20828
2011.03.08,20:00,115.025,115.059,114.815,114.898,12702
2011.03.09,00:00,114.900,115.133,114.885,115.009,10476
2011.03.09,04:00,115.010,115.110,114.954,115.061,12337
2011.03.09,08:00,115.065,115.179,114.741,114.961,15632
2011.03.09,12:00,114.962,115.245,114.848,115.163,15840
2011.03.09,16:00,115.162,115.192,114.837,115.096,15687
2011.03.09,20:00,115.095,115.136,114.847,114.978,12347
2011.03.10,00:00,114.976,115.240,114.967,115.238,9991
2011.03.10,04:00,115.239,115.241,114.843,114.871,12683
2011.03.10,08:00,114.872,115.007,114.325,114.609,17751
2011.03.10,12:00,114.610,114.835,114.595,114.738,17192
2011.03.10,16:00,114.739,114.856,114.405,114.688,20252
2011.03.10,20:00,114.687,114.718,114.200,114.349,16711
2011.03.11,00:00,114.350,114.560,114.306,114.541,10145
2011.03.11,04:00,114.542,114.552,114.397,114.451,10456
2011.03.11,08:00,114.451,115.005,114.185,114.492,19822
2011.03.11,12:00,114.497,114.518,112.920,113.399,19344
2011.03.11,16:00,113.404,113.593,113.002,113.357,19814
2011.03.11,20:00,113.357,113.848,113.350,113.840,13558
2011.03.12,00:00,113.837,113.971,113.727,113.785,2811
2011.03.14,00:00,113.681,114.431,113.223,114.332,11609
2011.03.14,04:00,114.330,114.804,114.210,114.375,15490
2011.03.14,08:00,114.377,114.597,113.744,114.167,17385
2011.03.14,12:00,114.164,114.668,113.964,114.158,21107
2011.03.14,16:00,114.163,114.356,114.045,114.248,20143
2011.03.14,20:00,114.248,114.412,114.140,114.202,12868
2011.03.15,00:00,114.202,114.637,114.170,114.423,10329
2011.03.15,04:00,114.422,114.455,113.235,113.557,19695
2011.03.15,08:00,113.558,114.076,113.272,113.552,20492
2011.03.15,12:00,113.554,113.562,111.961,112.249,23342
2011.03.15,16:00,112.248,113.080,112.215,112.755,22556
2011.03.15,20:00,112.755,113.327,112.710,112.985,17909
2011.03.16,00:00,112.985,113.475,112.834,113.350,14607
2011.03.16,04:00,113.352,113.360,112.745,112.968,13766
2011.03.16,08:00,112.969,113.294,112.836,112.925,17249
2011.03.16,12:00,112.924,112.986,112.302,112.615,19850
2011.03.16,16:00,112.614,112.695,111.355,111.730,22812
2011.03.16,20:00,111.724,111.774,110.557,110.599,21054
2011.03.17,00:00,110.601,110.603,106.574,110.471,27074
2011.03.17,04:00,110.474,110.807,109.826,110.043,23626
2011.03.17,08:00,110.044,110.645,109.456,110.465,22035
2011.03.17,12:00,110.466,110.750,109.646,110.363,23685
2011.03.17,16:00,110.364,110.974,109.925,110.620,22132
2011.03.17,20:00,110.620,111.252,110.511,110.595,18569
2011.03.18,00:00,110.595,113.926,110.503,113.819,19876
2011.03.18,04:00,113.818,115.262,113.541,115.037,21472
2011.03.18,08:00,115.044,115.510,114.168,114.171,22418
2011.03.18,12:00,114.173,115.550,114.109,114.905,23226
2011.03.18,16:00,114.911,114.924,114.263,114.862,20160
2011.03.18,20:00,114.859,114.895,114.183,114.279,15768
2011.03.19,00:00,114.282,114.282,114.281,114.281,2
2011.03.21,00:00,114.679,114.797,114.441,114.645,6523
2011.03.21,04:00,114.642,114.785,114.574,114.682,11185
2011.03.21,08:00,114.683,115.011,114.499,114.820,16519
2011.03.21,12:00,114.822,115.172,114.792,114.898,17022
2011.03.21,16:00,114.899,115.206,114.869,115.013,17467
2011.03.21,20:00,115.012,115.399,114.955,115.247,11164
2011.03.22,00:00,115.246,115.512,115.142,115.223,10122
2011.03.22,04:00,115.224,115.293,115.059,115.126,8893
2011.03.22,08:00,115.128,115.516,114.976,115.414,14271
2011.03.22,12:00,115.412,115.525,115.141,115.153,14752
2011.03.22,16:00,115.155,115.188,114.821,115.045,15554
2011.03.22,20:00,115.046,115.084,114.845,114.916,9076
2011.03.23,00:00,114.915,115.024,114.438,114.725,9319
2011.03.23,04:00,114.726,114.762,114.501,114.667,8566
2011.03.23,08:00,114.668,114.750,114.213,114.654,14472
2011.03.23,12:00,114.655,115.020,114.354,114.433,16618
2011.03.23,16:00,114.432,114.560,114.098,114.173,16996
2011.03.23,20:00,114.174,114.309,113.849,113.953,11564
2011.03.24,00:00,113.961,114.202,113.905,114.151,9713
2011.03.24,04:00,114.152,114.183,113.910,114.102,10020
2011.03.24,08:00,114.103,114.130,113.543,114.104,13382
2011.03.24,12:00,114.106,114.505,114.051,114.333,15108
2011.03.24,16:00,114.332,114.947,114.166,114.697,16260
2011.03.24,20:00,114.695,114.845,114.682,114.777,10210
2011.03.25,00:00,114.773,114.885,114.667,114.809,9301
2011.03.25,04:00,114.808,114.866,114.727,114.763,7759
2011.03.25,08:00,114.761,114.923,114.643,114.863,12763
2011.03.25,12:00,114.867,115.202,114.486,114.519,15187
2011.03.25,16:00,114.517,114.830,114.493,114.579,16006
2011.03.25,20:00,114.578,114.678,114.465,114.543,12371
2011.03.26,00:00,114.545,114.572,114.545,114.565,9
2011.03.28,00:00,114.328,114.478,114.193,114.478,5350
2011.03.28,04:00,114.478,114.923,114.429,114.892,11978
2011.03.28,08:00,114.891,115.017,114.694,114.956,13703
2011.03.28,12:00,114.953,115.125,114.626,114.679,17459
2011.03.28,16:00,114.680,115.300,114.547,115.186,15495
2011.03.28,20:00,115.188,115.220,115.043,115.153,9265
2011.03.29,00:00,115.152,115.183,114.971,115.005,7291
2011.03.29,04:00,115.004,115.150,114.804,115.089,11389
2011.03.29,08:00,115.088,115.612,115.075,115.475,12802
2011.03.29,12:00,115.474,115.720,115.282,115.578,15476
2011.03.29,16:00,115.577,116.127,115.497,116.069,19405
2011.03.29,20:00,116.068,116.285,116.016,116.244,12391
2011.03.30,00:00,116.239,116.555,116.200,116.490,7389
2011.03.30,04:00,116.491,116.926,116.224,116.924,13284
2011.03.30,08:00,116.923,117.036,116.591,116.849,15983
2011.03.30,12:00,116.851,117.269,116.805,117.171,18353
2011.03.30,16:00,117.169,117.169,116.652,116.946,18992
2011.03.30,20:00,116.947,117.167,116.914,117.086,12417
2011.03.31,00:00,117.085,117.527,117.008,117.423,14848
2011.03.31,04:00,117.422,117.467,116.730,117.093,13849
2011.03.31,08:00,117.088,117.683,116.954,117.612,18542
2011.03.31,12:00,117.613,117.888,117.314,117.368,17323
2011.03.31,16:00,117.365,117.713,117.162,117.513,18774
2011.03.31,20:00,117.514,117.975,117.513,117.666,13264
2011.04.01,00:00,117.666,118.218,117.666,118.198,12586
2011.04.01,04:00,118.199,118.659,118.190,118.452,13764
2011.04.01,08:00,118.452,118.569,118.210,118.541,16651
2011.04.01,12:00,118.541,119.024,118.334,118.783,17173
2011.04.01,16:00,118.784,119.672,118.729,119.663,19772
2011.04.01,20:00,119.664,119.784,119.440,119.631,11858
2011.04.02,00:00,119.630,119.632,119.614,119.632,15
2011.04.04,00:00,119.729,120.039,119.661,119.820,10428
2011.04.04,04:00,119.819,119.845,119.641,119.722,9872
2011.04.04,08:00,119.723,119.866,119.346,119.357,16279
2011.04.04,12:00,119.359,119.672,119.175,119.590,16077
2011.04.04,16:00,119.589,119.590,119.234,119.371,16500
2011.04.04,20:00,119.373,119.533,119.200,119.522,9644
2011.04.05,00:00,119.521,119.899,119.493,119.769,10567
2011.04.05,04:00,119.773,119.875,119.595,119.761,9506
2011.04.05,08:00,119.760,119.840,119.343,119.489,14026
2011.04.05,12:00,119.488,119.602,119.317,119.519,13870
2011.04.05,16:00,119.518,120.537,119.506,120.348,16543
2011.04.05,20:00,120.349,120.707,120.338,120.688,10482
2011.04.06,00:00,120.687,121.353,120.685,121.337,11624
2011.04.06,04:00,121.336,121.890,121.251,121.669,13147
2011.04.06,08:00,121.667,121.951,121.269,121.370,17622
2011.04.06,12:00,121.371,121.928,121.365,121.893,15372
2011.04.06,16:00,121.891,122.602,121.771,122.200,16792
2011.04.06,20:00,122.200,122.519,122.127,122.508,9906
2011.04.07,00:00,122.507,122.539,122.202,122.240,8687
2011.04.07,04:00,122.239,122.288,121.831,121.955,10951
2011.04.07,08:00,121.954,122.024,121.688,121.851,15654
2011.04.07,12:00,121.852,122.102,121.182,121.555,18538
2011.04.07,16:00,121.556,121.952,120.748,121.514,21263
2011.04.07,20:00,121.514,121.655,121.235,121.484,12456
2011.04.08,00:00,121.481,121.861,121.330,121.845,10126
2011.04.08,04:00,121.844,122.620,121.793,122.383,15106
2011.04.08,08:00,122.386,122.943,122.303,122.720,16712
2011.04.08,12:00,122.723,123.070,122.719,122.925,14478
2011.04.08,16:00,122.926,123.002,122.528,122.568,15362
2011.04.08,20:00,122.571,122.870,122.267,122.757,12726
2011.04.09,00:00,122.754,122.756,122.728,122.755,28
2011.04.11,00:00,122.701,123.313,122.635,122.759,9329
2011.04.11,04:00,122.758,122.759,122.349,122.549,12274
2011.04.11,08:00,122.548,122.765,122.194,122.263,16095
2011.04.11,12:00,122.258,122.601,122.016,122.147,13867
2011.04.11,16:00,122.148,122.439,122.028,122.167,14840
2011.04.11,20:00,122.172,122.269,122.011,122.112,10308
2011.04.12,00:00,122.112,122.395,121.453,121.486,12392
2011.04.12,04:00,121.487,121.572,120.153,120.859,18583
2011.04.12,08:00,120.855,122.001,120.630,121.711,18442
2011.04.12,12:00,121.707,122.128,121.513,121.920,17349
2011.04.12,16:00,121.921,122.236,120.829,121.236,18547
2011.04.12,20:00,121.237,121.480,120.913,120.991,12047
2011.04.13,00:00,120.990,121.967,120.814,121.499,11360
2011.04.13,04:00,121.500,121.810,121.222,121.763,13374
2011.04.13,08:00,121.762,122.134,121.510,121.745,17229
2011.04.13,12:00,121.747,122.155,121.585,121.890,15567
2011.04.13,16:00,121.890,121.930,120.827,121.089,18588
2011.04.13,20:00,121.091,121.219,120.758,121.075,13741
2011.04.14,00:00,121.075,121.202,120.602,120.784,11690
2011.04.14,04:00,120.786,121.048,120.183,120.938,14994
2011.04.14,08:00,120.938,121.355,120.388,120.388,17240
2011.04.14,12:00,120.392,120.542,119.254,119.993,20404
2011.04.14,16:00,119.991,120.893,119.807,120.881,19270
2011.04.14,20:00,120.882,121.004,120.631,120.954,11643
2011.04.15,00:00,120.954,121.466,120.908,121.259,10160
2011.04.15,04:00,121.260,121.342,120.446,120.750,12048
2011.04.15,08:00,120.749,120.830,120.028,120.391,17613
2011.04.15,12:00,120.389,120.636,119.856,119.856,15984
2011.04.15,16:00,119.855,120.288,119.685,120.117,16996
2011.04.15,20:00,120.117,120.131,119.760,119.920,9505
2011.04.16,00:00,119.925,119.927,119.907,119.925,13
2011.04.18,00:00,119.865,120.052,119.325,119.372,9304
2011.04.18,04:00,119.373,119.452,118.933,119.116,13389
2011.04.18,08:00,119.117,119.303,118.403,118.407,17479
2011.04.18,12:00,118.406,118.732,118.220,118.260,17742
2011.04.18,16:00,118.259,118.552,116.474,117.292,19889
2011.04.18,20:00,117.298,117.757,117.131,117.631,11492
2011.04.19,00:00,117.626,117.709,117.098,117.623,11777
2011.04.19,04:00,117.623,117.657,117.139,117.275,12974
2011.04.19,08:00,117.275,117.684,117.085,117.546,16493
2011.04.19,12:00,117.547,118.375,117.545,117.876,17784
2011.04.19,16:00,117.871,118.182,117.757,118.002,15850
2011.04.19,20:00,118.000,118.416,117.954,118.365,11182
2011.04.20,00:00,118.370,119.052,118.265,118.908,11820
2011.04.20,04:00,118.907,119.656,118.867,119.349,14893
2011.04.20,08:00,119.351,119.876,119.206,119.876,16707
2011.04.20,12:00,119.874,120.373,119.761,120.138,17364
2011.04.20,16:00,120.137,120.151,119.248,119.456,15135
2011.04.20,20:00,119.456,119.903,119.361,119.885,13214
2011.04.21,00:00,119.886,119.985,119.501,119.893,11145
2011.04.21,04:00,119.892,120.025,119.736,119.801,12383
2011.04.21,08:00,119.800,120.253,119.576,120.078,18996
2011.04.21,12:00,120.079,120.129,119.157,119.317,19198
2011.04.21,16:00,119.317,119.454,118.636,119.176,18360
2011.04.21,20:00,119.175,119.214,118.858,119.091,11529
2011.04.22,00:00,119.093,119.288,118.984,119.011,7501
2011.04.22,04:00,119.009,119.356,118.811,119.294,10737
2011.04.22,08:00,119.295,119.699,119.209,119.366,12289
2011.04.22,12:00,119.367,119.500,119.165,119.212,8927
2011.04.22,16:00,119.212,119.222,119.045,119.213,6312
2011.04.22,20:00,119.214,119.336,119.073,119.182,4288
2011.04.23,00:00,119.172,119.180,119.172,119.180,4
2011.04.25,00:00,119.147,120.019,119.147,119.817,8463
2011.04.25,04:00,119.819,119.966,119.464,119.573,13824
2011.04.25,08:00,119.572,119.830,119.555,119.723,12003
2011.04.25,12:00,119.725,119.817,119.574,119.684,12119
2011.04.25,16:00,119.683,119.763,119.148,119.390,15129
2011.04.25,20:00,119.388,119.427,119.050,119.301,9680
2011.04.26,00:00,119.302,119.428,118.492,118.626,10665
2011.04.26,04:00,118.625,119.033,118.591,118.672,11248
2011.04.26,08:00,118.671,119.571,118.541,119.431,17979
2011.04.26,12:00,119.429,119.804,119.218,119.536,17105
2011.04.26,16:00,119.535,119.885,119.302,119.643,18254
2011.04.26,20:00,119.642,119.642,119.304,119.409,11850
2011.04.27,00:00,119.407,119.827,119.348,119.656,13258
2011.04.27,04:00,119.657,119.952,119.490,119.825,12282
2011.04.27,08:00,119.824,120.147,119.772,120.146,16304
2011.04.27,12:00,120.148,120.755,120.073,120.636,17148
2011.04.27,16:00,120.634,121.245,120.631,121.049,19932
2011.04.27,20:00,121.049,121.461,120.941,121.456,16384
2011.04.28,00:00,121.456,121.703,121.309,121.697,12481
2011.04.28,04:00,121.702,121.820,121.343,121.438,12834
2011.04.28,08:00,121.441,121.456,120.822,121.063,16944
2011.04.28,12:00,121.064,121.379,120.696,120.702,18411
2011.04.28,16:00,120.701,120.984,120.394,120.661,19404
2011.04.28,20:00,120.664,120.907,120.613,120.817,13953
2011.04.29,00:00,120.818,121.125,120.777,120.819,7194
2011.04.29,04:00,120.821,121.057,120.697,120.920,7856
2011.04.29,08:00,120.913,121.099,120.895,121.030,10593
2011.04.29,12:00,121.028,121.097,120.626,120.809,13580
2011.04.29,16:00,120.812,120.971,120.291,120.408,15141
2011.04.29,20:00,120.426,120.513,120.046,120.205,10552
2011.04.30,00:00,120.200,120.202,120.200,120.202,3
2011.05.02,00:00,120.214,120.473,120.054,120.313,11432
2011.05.02,04:00,120.311,120.700,120.153,120.561,15622
2011.05.02,08:00,120.560,120.819,120.423,120.750,14069
2011.05.02,12:00,120.753,121.021,120.741,120.849,12721
2011.05.02,16:00,120.848,120.914,120.559,120.761,17556
2011.05.02,20:00,120.754,120.834,120.377,120.421,11010
2011.05.03,00:00,120.421,120.451,119.800,119.947,9099
2011.05.03,04:00,119.948,120.079,119.753,119.946,10043
2011.05.03,08:00,119.945,120.242,119.581,119.927,17362
2011.05.03,12:00,119.926,120.011,119.201,119.494,17905
2011.05.03,16:00,119.494,120.572,119.481,120.226,18240
2011.05.03,20:00,120.233,120.359,119.871,119.954,11952
2011.05.04,00:00,119.953,120.257,119.947,120.007,8454
2011.05.04,04:00,120.008,120.027,119.479,119.743,10495
2011.05.04,08:00,119.744,120.519,119.722,120.386,16699
2011.05.04,12:00,120.386,120.817,120.293,120.730,18678
2011.05.04,16:00,120.731,120.793,119.250,119.556,18822
2011.05.04,20:00,119.552,119.768,119.433,119.528,11411
2011.05.05,00:00,119.527,119.673,119.255,119.633,9256
